id,start_time,end_time,duration,len_block_range
0,1716151466437,1716151467273,836,32
1,1716151467131,1716151467644,513,57
2,1716151467880,1716151468337,457,37
3,1716151468452,null,null,31
4,1716151469010,null,null,44
5,1716151469728,1716151470264,536,32
6,1716151470348,1716151470725,377,34
7,1716151470893,1716151471249,356,40
8,1716151471404,null,null,34
9,1716151472141,1716151472899,758,39
10,1716151472727,1716151472927,200,35
11,1716151473239,1716151473757,518,35
12,1716151473746,1716151473999,253,34
13,1716151474330,null,null,31
14,1716151474997,1716151475794,797,43
15,1716151475617,1716151476341,724,45
16,1716151476237,1716151476536,299,39
17,1716151476747,null,null,30
18,1716151477335,null,null,38
19,1716151478017,1716151478212,195,45
20,1716151478560,1716151478839,279,36
21,1716151479071,null,null,29
22,1716151479694,null,null,45
23,1716151480300,null,null,26
24,1716151480857,1716151481106,249,42
25,1716151481373,1716151481832,459,31
26,1716151481973,1716151482710,737,41
27,1716151482667,1716151482902,235,46
28,1716151483179,1716151483635,456,28
29,1716151483776,1716151484104,328,35
30,1716151484288,1716151484968,680,27
31,1716151484899,1716151485497,598,47
32,1716151485494,1716151486088,594,38
33,1716151486043,1716151486579,536,43
34,1716151486557,null,null,28
35,1716151487154,null,null,29
36,1716151487730,1716151488286,556,48
37,1716151488369,1716151488732,363,41
38,1716151488870,null,null,29
39,1716151489437,1716151490010,573,46
40,1716151489990,1716151490167,177,17
41,1716151490509,1716151491237,728,37
42,1716151491109,1716151491506,397,34
43,1716151491678,1716151492271,593,51
44,1716151492268,1716151492610,342,26
45,1716151492785,1716151493282,497,39
46,1716151493310,1716151493833,523,29
47,1716151493966,null,null,42
48,1716151494555,1716151494844,289,40
49,1716151495071,1716151495966,895,40
50,1716151495582,1716151496243,661,24
51,1716151496087,1716151496780,693,33
52,1716151496619,1716151497218,599,35
53,1716151497148,null,null,23
54,1716151497766,1716151498675,909,55
55,1716151498274,1716151498802,528,22
56,1716151498877,1716151499153,276,50
57,1716151499382,1716151499961,579,35
58,1716151499926,1716151500236,310,22
59,1716151500479,1716151500951,472,31
60,1716151501007,null,null,45
61,1716151501538,1716151502087,549,30
62,1716151502052,1716151502487,435,24
63,1716151502790,1716151503257,467,57
64,1716151503421,1716151503709,288,39
65,1716151503934,1716151504420,486,29
66,1716151504500,1716151504805,305,45
67,1716151505012,1716151505264,252,23
68,1716151505554,1716151506092,538,43
69,1716151506190,1716151506585,395,31
70,1716151506694,1716151507461,767,37
71,1716151507227,null,null,37
72,1716151507901,1716151508449,548,41
73,1716151508411,1716151509025,614,47
74,1716151508935,1716151509383,448,13
75,1716151509456,1716151509745,289,38
76,1716151509967,1716151510353,386,39
