id,start_time,end_time,duration,len_block_range,booth
1549,1734912546329,1734912550101,3772,null,null
1550,1734912546435,1734912549094,2659,null,null
1551,1734912546435,1734912549290,2855,null,null
1552,1734912546541,1734912549802,3261,null,null
1553,1734912546605,1734912550109,3504,null,null
1554,1734912546605,1734912549061,2456,null,null
1555,1734912546605,1734912549959,3354,null,null
1556,1734912546605,1734912549337,2732,null,null
1557,1734912546605,1734912549789,3184,null,null
1558,1734912546605,1734912549336,2731,null,null
1559,1734912546606,1734912549327,2721,null,null
1560,1734912546947,1734912549314,2367,null,null
1561,1734912546947,1734912548817,1870,null,null
1562,1734912546947,1734912549827,2880,null,null
1563,1734912547065,1734912549749,2684,null,null
1564,1734912547065,1734912550455,3390,null,null
1565,1734912547065,1734912549682,2617,null,null
1566,1734912547327,1734912550853,3526,null,null
1567,1734912547745,1734912550133,2388,null,null
1568,1734912547818,1734912550392,2574,null,null
1569,1734912547925,1734912550405,2480,null,null
1570,1734912548019,1734912549970,1951,null,null
1571,1734912548019,1734912550262,2243,null,null
1572,1734912548094,1734912550068,1974,null,null
1573,1734912548278,1734912550447,2169,null,null
1574,1734912548395,1734912551373,2978,null,null
1575,1734912548395,1734912550464,2069,null,null
1576,1734912548501,1734912550874,2373,null,null
1577,1734912548501,1734912550672,2171,null,null
1578,1734912548538,1734912550626,2088,null,null
1579,1734912548557,1734912551335,2778,null,null
1580,1734912548557,1734912551186,2629,null,null
1581,1734912548557,1734912550847,2290,null,null
1582,1734912548681,1734912551344,2663,null,null
1583,1734912548744,1734912551359,2615,null,null
1584,1734912548777,1734912551387,2610,null,null
1585,1734912548777,1734912551359,2582,null,null
1586,1734912548777,1734912551793,3016,null,null
1587,1734912548893,1734912551349,2456,null,null
1588,1734912548917,1734912551493,2576,null,null
1589,1734912548917,1734912551261,2344,null,null
1590,1734912548984,1734912551752,2768,null,null
1591,1734912548984,1734912550958,1974,null,null
1592,1734912549071,1734912551614,2543,null,null
1593,1734912549079,1734912552334,3255,null,null
1594,1734912549079,1734912551507,2428,null,null
1595,1734912549248,1734912551334,2086,null,null
1596,1734912549248,1734912551855,2607,null,null
1597,1734912549256,1734912551577,2321,null,null
1598,1734912549403,1734912552448,3045,null,null
1599,1734912549403,1734912551523,2120,null,null
1600,1734912549403,1734912551503,2100,null,null
1601,1734912549473,1734912552876,3403,null,null
1602,1734912549473,1734912552583,3110,null,null
1603,1734912549664,1734912552491,2827,null,null
1604,1734912549664,1734912552424,2760,null,null
1605,1734912549664,1734912551889,2225,null,null
1606,1734912549779,1734912552451,2672,null,null
1607,1734912549779,1734912552569,2790,null,null
1608,1734912549837,1734912553035,3198,null,null
1609,1734912549854,1734912551612,1758,null,null
1610,1734912549854,1734912553279,3425,null,null
1611,1734912549854,1734912552376,2522,null,null
1612,1734912549854,1734912553425,3571,null,null
1613,1734912549854,1734912551918,2064,null,null
1614,1734912549854,1734912552468,2614,null,null
1615,1734912549854,1734912552584,2730,null,null
1616,1734912549854,1734912552622,2768,null,null
1617,1734912549854,1734912552462,2608,null,null
1618,1734912549855,1734912552104,2249,null,null
1619,1734912549949,1734912553330,3381,null,null
1620,1734912549949,1734912552577,2628,null,null
1621,1734912550029,1734912553177,3148,null,null
1622,1734912550180,1734912552984,2804,null,null
1623,1734912550268,1734912552884,2616,null,null
1624,1734912550290,1734912552533,2243,null,null
1625,1734912550474,1734912552495,2021,null,null
1626,1734912550486,1734912551895,1409,null,null
1627,1734912550565,1734912553455,2890,null,null
1628,1734912550574,1734912553312,2738,null,null
1629,1734912550574,1734912553484,2910,null,null
1630,1734912550643,1734912553321,2678,null,null
1631,1734912550643,1734912553163,2520,null,null
1632,1734912550741,1734912552373,1632,null,null
1633,1734912550741,1734912553186,2445,null,null
1634,1734912550859,1734912553511,2652,null,null
1635,1734912550904,1734912553451,2547,null,null
1636,1734912551007,1734912553733,2726,null,null
1637,1734912551014,1734912553645,2631,null,null
1638,1734912551315,1734912553345,2030,null,null
1639,1734912551433,1734912554034,2601,null,null
1640,1734912551450,1734912553658,2208,null,null
1641,1734912551543,1734912554226,2683,null,null
1642,1734912551543,1734912554355,2812,null,null
1643,1734912551651,1734912554320,2669,null,null
1644,1734912551768,1734912554441,2673,null,null
1645,1734912551778,1734912554006,2228,null,null
1646,1734912551847,1734912555119,3272,null,null
1647,1734912551847,1734912554033,2186,null,null
1648,1734912551847,1734912554057,2210,null,null
1649,1734912552000,1734912555219,3219,null,null
1650,1734912552015,1734912555096,3081,null,null
1651,1734912552015,1734912555405,3390,null,null
1652,1734912552114,1734912555479,3365,null,null
1653,1734912552115,1734912554666,2551,null,null
1654,1734912552235,1734912555005,2770,null,null
1655,1734912552484,1734912555382,2898,null,null
1656,1734912552484,1734912554305,1821,null,null
1657,1734912552583,1734912555085,2502,null,null
1658,1734912552583,1734912555523,2940,null,null
1659,1734912552583,1734912555168,2585,null,null
1660,1734912552803,1734912555063,2260,null,null
1661,1734912552803,1734912554670,1867,null,null
1662,1734912552825,1734912554288,1463,null,null
1663,1734912552836,1734912554983,2147,null,null
1664,1734912552836,1734912555068,2232,null,null
1665,1734912552969,1734912555565,2596,null,null
1666,1734912552972,1734912554041,1069,null,null
1667,1734912553073,1734912555290,2217,null,null
1668,1734912553073,1734912555079,2006,null,null
1669,1734912553073,1734912554728,1655,null,null
1670,1734912553212,1734912555361,2149,null,null
1671,1734912553212,1734912555131,1919,null,null
1672,1734912553257,1734912555451,2194,null,null
1673,1734912553369,1734912555503,2134,null,null
1674,1734912553503,1734912555072,1569,null,null
1675,1734912553503,1734912555396,1893,null,null
1676,1734912553503,1734912556017,2514,null,null
1677,1734912553503,1734912555880,2377,null,null
1678,1734912553600,1734912556263,2663,null,null
1679,1734912553653,1734912555708,2055,null,null
1680,1734912553761,1734912556289,2528,null,null
1681,1734912553830,1734912556841,3011,null,null
1682,1734912553921,1734912556886,2965,null,null
1683,1734912553921,1734912556624,2703,null,null
1684,1734912553988,1734912556154,2166,null,null
1685,1734912554000,1734912556037,2037,null,null
1686,1734912554110,1734912556689,2579,null,null
1687,1734912554110,1734912556734,2624,null,null
1688,1734912554181,1734912556775,2594,null,null
1689,1734912554181,1734912556749,2568,null,null
1690,1734912554194,1734912557029,2835,null,null
1691,1734912554342,1734912556958,2616,null,null
1692,1734912554342,1734912557262,2920,null,null
1693,1734912554425,1734912557018,2593,null,null
1694,1734912554439,1734912557101,2662,null,null
1695,1734912554521,1734912557041,2520,null,null
1696,1734912554521,1734912557235,2714,null,null
1697,1734912554612,1734912557403,2791,null,null
1698,1734912554622,1734912557137,2515,null,null
1699,1734912554622,1734912556774,2152,null,null
1700,1734912554816,1734912556857,2041,null,null
1701,1734912554816,1734912557767,2951,null,null
1702,1734912554940,1734912557445,2505,null,null
1703,1734912554940,1734912556935,1995,null,null
1704,1734912555119,1734912557734,2615,null,null
1705,1734912555119,1734912557413,2294,null,null
1706,1734912555168,1734912556505,1337,null,null
1707,1734912555376,1734912557754,2378,null,null
1708,1734912555376,1734912557440,2064,null,null
1709,1734912555477,1734912558136,2659,null,null
1710,1734912555477,1734912557793,2316,null,null
1711,1734912555564,1734912557991,2427,null,null
1712,1734912555598,1734912557727,2129,null,null
1713,1734912555615,1734912558186,2571,null,null
1714,1734912555615,1734912557830,2215,null,null
1715,1734912555657,1734912558186,2529,null,null
1716,1734912555696,1734912558060,2364,null,null
1717,1734912555712,1734912557437,1725,null,null
1718,1734912555771,1734912557871,2100,null,null
1719,1734912555847,1734912558246,2399,null,null
1720,1734912555906,1734912557996,2090,null,null
1721,1734912555922,1734912558911,2989,null,null
1722,1734912555996,1734912558540,2544,null,null
1723,1734912555996,1734912558457,2461,null,null
1724,1734912556067,1734912558547,2480,null,null
1725,1734912556229,1734912558871,2642,null,null
1726,1734912556229,1734912558560,2331,null,null
1727,1734912556340,1734912558571,2231,null,null
1728,1734912556371,1734912559457,3086,null,null
1729,1734912556378,1734912559311,2933,null,null
1730,1734912556495,1734912559488,2993,null,null
1731,1734912556502,1734912559638,3136,null,null
1732,1734912556658,1734912559151,2493,null,null
1733,1734912556658,1734912559059,2401,null,null
1734,1734912556658,1734912558945,2287,null,null
1735,1734912556854,1734912559544,2690,null,null
1736,1734912556854,1734912559008,2154,null,null
1737,1734912556990,1734912559574,2584,null,null
1738,1734912556990,1734912558956,1966,null,null
1739,1734912557044,1734912559287,2243,null,null
1740,1734912557084,1734912559216,2132,null,null
1741,1734912557278,1734912559817,2539,null,null
1742,1734912557503,1734912559223,1720,null,null
1743,1734912557503,1734912559984,2481,null,null
1744,1734912557579,1734912559626,2047,null,null
1745,1734912557579,1734912560057,2478,null,null
1746,1734912557579,1734912560031,2452,null,null
1747,1734912557745,1734912560086,2341,null,null
1748,1734912557745,1734912560055,2310,null,null
1749,1734912557745,1734912559652,1907,null,null
1750,1734912557862,1734912559860,1998,null,null
1751,1734912557866,1734912559794,1928,null,null
1752,1734912557982,1734912560520,2538,null,null
1753,1734912557987,1734912560254,2267,null,null
1754,1734912558113,1734912560245,2132,null,null
1755,1734912558116,1734912560297,2181,null,null
1756,1734912558116,1734912559891,1775,null,null
1757,1734912558219,1734912560839,2620,null,null
1758,1734912558349,1734912560536,2187,null,null
1759,1734912558433,1734912560865,2432,null,null
1760,1734912558461,1734912560502,2041,null,null
1761,1734912558587,1734912560919,2332,null,null
1762,1734912558628,1734912560860,2232,null,null
1763,1734912558628,1734912560815,2187,null,null
1764,1734912558628,1734912560894,2266,null,null
1765,1734912558648,1734912561262,2614,null,null
1766,1734912558699,1734912560510,1811,null,null
1767,1734912558699,1734912560916,2217,null,null
1768,1734912558780,1734912561257,2477,null,null
1769,1734912558780,1734912561755,2975,null,null
1770,1734912558796,1734912561235,2439,null,null
1771,1734912558997,1734912561716,2719,null,null
1772,1734912558997,1734912561261,2264,null,null
1773,1734912558997,1734912560482,1485,null,null
1774,1734912559059,1734912561893,2834,null,null
1775,1734912559059,1734912560889,1830,null,null
1776,1734912559218,1734912561720,2502,null,null
1777,1734912559218,1734912560859,1641,null,null
1778,1734912559276,1734912561150,1874,null,null
1779,1734912559276,1734912561277,2001,null,null
1780,1734912559426,1734912561174,1748,null,null
1781,1734912559426,1734912561837,2411,null,null
1782,1734912559426,1734912561959,2533,null,null
1783,1734912559505,1734912561679,2174,null,null
1784,1734912559576,1734912561735,2159,null,null
1785,1734912559576,1734912561947,2371,null,null
1786,1734912559703,1734912561517,1814,null,null
1787,1734912559713,1734912561689,1976,null,null
1788,1734912559836,1734912561235,1399,null,null
1789,1734912559836,1734912561954,2118,null,null
1790,1734912559836,1734912561658,1822,null,null
1791,1734912559945,1734912561865,1920,null,null
1792,1734912559945,1734912562024,2079,null,null
1793,1734912560091,1734912561793,1702,null,null
1794,1734912560145,1734912561619,1474,null,null
1795,1734912560269,1734912562108,1839,null,null
1796,1734912560269,1734912562321,2052,null,null
1797,1734912560448,1734912561806,1358,null,null
1798,1734912560448,1734912562118,1670,null,null
1799,1734912560600,1734912562225,1625,null,null
1800,1734912560716,1734912562589,1873,null,null
1801,1734912560956,1734912562271,1315,null,null
1802,1734912561015,1734912562421,1406,null,null
1803,1734912561132,1734912562878,1746,null,null
1804,1734912561140,1734912562632,1492,null,null
1805,1734912561252,1734912562893,1641,null,null
1806,1734912561415,1734912562811,1396,null,null
1807,1734912561456,1734912562860,1404,null,null
1808,1734912561530,1734912562785,1255,null,null
1809,1734912561600,1734912562968,1368,null,null
1810,1734912561650,1734912563008,1358,null,null
1811,1734912561731,1734912563297,1566,null,null
1812,1734912561839,1734912563132,1293,null,null
1813,1734912561839,1734912563178,1339,null,null
1814,1734912561933,1734912563116,1183,null,null
1815,1734912561973,1734912563308,1335,null,null
1816,1734912562043,1734912563367,1324,null,null
1817,1734912562144,1734912563801,1657,null,null
1818,1734912562144,1734912563617,1473,null,null
1819,1734912562170,1734912563739,1569,null,null
1820,1734912562308,1734912564180,1872,null,null
1821,1734912562309,1734912564337,2028,null,null
1822,1734912562343,1734912563681,1338,null,null
1823,1734912562344,1734912564324,1980,null,null
1824,1734912562385,1734912563846,1461,null,null
1825,1734912562385,1734912564313,1928,null,null
1826,1734912562449,1734912564041,1592,null,null
1827,1734912562449,1734912564080,1631,null,null
1828,1734912562449,1734912563623,1174,null,null
1829,1734912562605,1734912564305,1700,null,null
1830,1734912562663,1734912564932,2269,null,null
1831,1734912562663,1734912564595,1932,null,null
1832,1734912562745,1734912564945,2200,null,null
1833,1734912562745,1734912564040,1295,null,null
1834,1734912562808,1734912564508,1700,null,null
1835,1734912562812,1734912564639,1827,null,null
1836,1734912562918,1734912564693,1775,null,null
1837,1734912562936,1734912564978,2042,null,null
1838,1734912562958,1734912564411,1453,null,null
1839,1734912563019,1734912564335,1316,null,null
1840,1734912563019,1734912565093,2074,null,null
1841,1734912563019,1734912564503,1484,null,null
1842,1734912563169,1734912564746,1577,null,null
1843,1734912563169,1734912565508,2339,null,null
1844,1734912563238,1734912564883,1645,null,null
1845,1734912563311,1734912565210,1899,null,null
1846,1734912563311,1734912565212,1901,null,null
1847,1734912563311,1734912564870,1559,null,null
1848,1734912563392,1734912565491,2099,null,null
1849,1734912563487,1734912565815,2328,null,null
1850,1734912563583,1734912565389,1806,null,null
1851,1734912563583,1734912565110,1527,null,null
1852,1734912563583,1734912565121,1538,null,null
1853,1734912563652,1734912565000,1348,null,null
1854,1734912563652,1734912565472,1820,null,null
1855,1734912563696,1734912565621,1925,null,null
1856,1734912563783,1734912565748,1965,null,null
1857,1734912563810,1734912565553,1743,null,null
1858,1734912563839,1734912565726,1887,null,null
1859,1734912563906,1734912566176,2270,null,null
1860,1734912563927,1734912565998,2071,null,null
1861,1734912564068,1734912566158,2090,null,null
1862,1734912564068,1734912566141,2073,null,null
1863,1734912564068,1734912566208,2140,null,null
1864,1734912564156,1734912566750,2594,null,null
1865,1734912564156,1734912566165,2009,null,null
1866,1734912564156,1734912566190,2034,null,null
1867,1734912564320,1734912566210,1890,null,null
1868,1734912564376,1734912566170,1794,null,null
1869,1734912564376,1734912567059,2683,null,null
1870,1734912564573,1734912566234,1661,null,null
1871,1734912564623,1734912566962,2339,null,null
1872,1734912564694,1734912567648,2954,null,null
1873,1734912564694,1734912566503,1809,null,null
1874,1734912564694,1734912566919,2225,null,null
1875,1734912564785,1734912567657,2872,null,null
1876,1734912564886,1734912566927,2041,null,null
1877,1734912564904,1734912567185,2281,null,null
1878,1734912564978,1734912566865,1887,null,null
1879,1734912564978,1734912567572,2594,null,null
1880,1734912565032,1734912567251,2219,null,null
1881,1734912565081,1734912567643,2562,null,null
1882,1734912565113,1734912568070,2957,null,null
1883,1734912565115,1734912567644,2529,null,null
1884,1734912565191,1734912568060,2869,null,null
1885,1734912565255,1734912567250,1995,null,null
1886,1734912565362,1734912567409,2047,null,null
1887,1734912565362,1734912568080,2718,null,null
1888,1734912565362,1734912567589,2227,null,null
1889,1734912565481,1734912567838,2357,null,null
1890,1734912565546,1734912568433,2887,null,null
1891,1734912565546,1734912567550,2004,null,null
1892,1734912565546,1734912567840,2294,null,null
1893,1734912565618,1734912568280,2662,null,null
1894,1734912565618,1734912568308,2690,null,null
1895,1734912565718,1734912568074,2356,null,null
1896,1734912565719,1734912568316,2597,null,null
1897,1734912565835,1734912568251,2416,null,null
1898,1734912565904,1734912568373,2469,null,null
1899,1734912566016,1734912568371,2355,null,null
1900,1734912566034,1734912568336,2302,null,null
1901,1734912566034,1734912568483,2449,null,null
1902,1734912566283,1734912568523,2240,null,null
1903,1734912566344,1734912570138,3794,null,null
1904,1734912566486,1734912569238,2752,null,null
1905,1734912566533,1734912569853,3320,null,null
1906,1734912566603,1734912569828,3225,null,null
1907,1734912566700,1734912568842,2142,null,null
1908,1734912566776,1734912569481,2705,null,null
1909,1734912566818,1734912570064,3246,null,null
1910,1734912566890,1734912570199,3309,null,null
1911,1734912566890,1734912568811,1921,null,null
1912,1734912567053,1734912569959,2906,null,null
1913,1734912567188,1734912569955,2767,null,null
1914,1734912567257,1734912569850,2593,null,null
1915,1734912567286,1734912568855,1569,null,null
1916,1734912567286,1734912569302,2016,null,null
1917,1734912567382,1734912569634,2252,null,null
1918,1734912567382,1734912570070,2688,null,null
1919,1734912567386,1734912568768,1382,null,null
1920,1734912567390,1734912570198,2808,null,null
1921,1734912567395,1734912568779,1384,null,null
1922,1734912567437,1734912570173,2736,null,null
1923,1734912567545,1734912570063,2518,null,null
1924,1734912567666,1734912570184,2518,null,null
1925,1734912567666,1734912570188,2522,null,null
1926,1734912567666,1734912570062,2396,null,null
1927,1734912567749,1734912569511,1762,null,null
1928,1734912567751,1734912570369,2618,null,null
1929,1734912567858,1734912570058,2200,null,null
1930,1734912567930,1734912570378,2448,null,null
1931,1734912567930,1734912570032,2102,null,null
1932,1734912568034,1734912570360,2326,null,null
1933,1734912568146,1734912570819,2673,null,null
1934,1734912568146,1734912570637,2491,null,null
1935,1734912568285,1734912570211,1926,null,null
1936,1734912568425,1734912571222,2797,null,null
1937,1734912568492,1734912571918,3426,null,null
1938,1734912568544,1734912571170,2626,null,null
1939,1734912568578,1734912572017,3439,null,null
1940,1734912568679,1734912571142,2463,null,null
1941,1734912568679,1734912571199,2520,null,null
1942,1734912568679,1734912570539,1860,null,null
1943,1734912568838,1734912570629,1791,null,null
1944,1734912568838,1734912570979,2141,null,null
1945,1734912568902,1734912570948,2046,null,null
1946,1734912568905,1734912571950,3045,null,null
1947,1734912568905,1734912572261,3356,null,null
1948,1734912569195,1734912572373,3178,null,null
1949,1734912569195,1734912572113,2918,null,null
1950,1734912569195,1734912571969,2774,null,null
1951,1734912569195,1734912570890,1695,null,null
1952,1734912569196,1734912572300,3104,null,null
1953,1734912569196,1734912571271,2075,null,null
1954,1734912569196,1734912571302,2106,null,null
1955,1734912569196,1734912571300,2104,null,null
1956,1734912569290,1734912571221,1931,null,null
1957,1734912569290,1734912572461,3171,null,null
1958,1734912569290,1734912571864,2574,null,null
1959,1734912569470,1734912571299,1829,null,null
1960,1734912569470,1734912572352,2882,null,null
1961,1734912569470,1734912572115,2645,null,null
1962,1734912569661,1734912571392,1731,null,null
1963,1734912569661,1734912571535,1874,null,null
1964,1734912569661,1734912572318,2657,null,null
1965,1734912569661,1734912572622,2961,null,null
1966,1734912569661,1734912572417,2756,null,null
1967,1734912569726,1734912571570,1844,null,null
1968,1734912569726,1734912572443,2717,null,null
1969,1734912569727,1734912572847,3120,null,null
1970,1734912569853,1734912573124,3271,null,null
1971,1734912569853,1734912572308,2455,null,null
1972,1734912570059,1734912572361,2302,null,null
1973,1734912570059,1734912572304,2245,null,null
1974,1734912570137,1734912573069,2932,null,null
1975,1734912570183,1734912573067,2884,null,null
1976,1734912570254,1734912573080,2826,null,null
1977,1734912570255,1734912572283,2028,null,null
1978,1734912570382,1734912572277,1895,null,null
1979,1734912570382,1734912573103,2721,null,null
1980,1734912570463,1734912572485,2022,null,null
1981,1734912570468,1734912572836,2368,null,null
1982,1734912570567,1734912572602,2035,null,null
1983,1734912570585,1734912573053,2468,null,null
1984,1734912570636,1734912573120,2484,null,null
1985,1734912570717,1734912572837,2120,null,null
1986,1734912570855,1734912573186,2331,null,null
1987,1734912570945,1734912574339,3394,null,null
1988,1734912570948,1734912573658,2710,null,null
1989,1734912571095,1734912574720,3625,null,null
1990,1734912571095,1734912574702,3607,null,null
1991,1734912571193,1734912573689,2496,null,null
1992,1734912571339,1734912573969,2630,null,null
1993,1734912571339,1734912574165,2826,null,null
1994,1734912571408,1734912574419,3011,null,null
1995,1734912571411,1734912573789,2378,null,null
1996,1734912571411,1734912573900,2489,null,null
1997,1734912571420,1734912574029,2609,null,null
1998,1734912571420,1734912574708,3288,null,null
1999,1734912571420,1734912574666,3246,null,null
2000,1734912571420,1734912575449,4029,null,null
2001,1734912571420,1734912573625,2205,null,null
2002,1734912571420,1734912574413,2993,null,null
2003,1734912571421,1734912573984,2563,null,null
2004,1734912571435,1734912575096,3661,null,null
2005,1734912571435,1734912574232,2797,null,null
2006,1734912571435,1734912574233,2798,null,null
2007,1734912571435,1734912573279,1844,null,null
2008,1734912571626,1734912574665,3039,null,null
2009,1734912571648,1734912575201,3553,null,null
2010,1734912571939,1734912573887,1948,null,null
2011,1734912571939,1734912573577,1638,null,null
2012,1734912571939,1734912574205,2266,null,null
2013,1734912571954,1734912574325,2371,null,null
2014,1734912571954,1734912574172,2218,null,null
2015,1734912572253,1734912573786,1533,null,null
2016,1734912572449,1734912575423,2974,null,null
2017,1734912572459,1734912575480,3021,null,null
2018,1734912572538,1734912574700,2162,null,null
2019,1734912572538,1734912575394,2856,null,null
2020,1734912572633,1734912574700,2067,null,null
2021,1734912572633,1734912575423,2790,null,null
2022,1734912572633,1734912574959,2326,null,null
2023,1734912572775,1734912575436,2661,null,null
2024,1734912572780,1734912575028,2248,null,null
2025,1734912572905,1734912575510,2605,null,null
2026,1734912572905,1734912574963,2058,null,null
2027,1734912572905,1734912576249,3344,null,null
2028,1734912573079,1734912574061,982,null,null
2029,1734912573125,1734912575794,2669,null,null
2030,1734912573138,1734912575747,2609,null,null
2031,1734912573138,1734912575122,1984,null,null
2032,1734912573238,1734912575988,2750,null,null
2033,1734912573246,1734912575878,2632,null,null
2034,1734912573246,1734912575593,2347,null,null
2035,1734912573342,1734912576268,2926,null,null
2036,1734912573342,1734912576344,3002,null,null
2037,1734912573479,1734912575974,2495,null,null
2038,1734912573479,1734912575728,2249,null,null
2039,1734912573479,1734912575578,2099,null,null
2040,1734912573581,1734912576237,2656,null,null
2041,1734912573581,1734912576294,2713,null,null
2042,1734912573727,1734912576711,2984,null,null
2043,1734912573735,1734912575736,2001,null,null
2044,1734912573876,1734912576328,2452,null,null
2045,1734912573876,1734912576649,2773,null,null
2046,1734912574049,1734912576521,2472,null,null
2047,1734912574049,1734912576213,2164,null,null
2048,1734912574049,1734912576533,2484,null,null
2049,1734912574192,1734912576941,2749,null,null
2050,1734912574192,1734912576719,2527,null,null
2051,1734912574308,1734912576473,2165,null,null
2052,1734912574308,1734912576623,2315,null,null
2053,1734912574308,1734912575940,1632,null,null
2054,1734912574420,1734912577067,2647,null,null
2055,1734912574420,1734912577121,2701,null,null
2056,1734912574420,1734912576921,2501,null,null
2057,1734912574517,1734912576555,2038,null,null
2058,1734912574517,1734912576900,2383,null,null
2059,1734912574663,1734912577613,2950,null,null
2060,1734912574663,1734912576478,1815,null,null
2061,1734912574663,1734912576642,1979,null,null
2062,1734912574740,1734912575761,1021,null,null
2063,1734912574741,1734912576993,2252,null,null
2064,1734912574863,1734912576600,1737,null,null
2065,1734912574865,1734912577239,2374,null,null
2066,1734912574879,1734912577119,2240,null,null
2067,1734912575021,1734912577084,2063,null,null
2068,1734912575021,1734912576967,1946,null,null
2069,1734912575120,1734912577143,2023,null,null
2070,1734912575264,1734912577732,2468,null,null
2071,1734912575489,1734912578094,2605,null,null
2072,1734912575489,1734912577496,2007,null,null
2073,1734912575594,1734912577936,2342,null,null
