id,start_time,end_time,duration,len_block_range,booth
196,1729579049007,1729579054078,5071,7,null
197,1729579049817,1729579053794,3977,2,null
198,1729579050572,1729579054784,4212,13,null
199,1729579051155,1729579055260,4105,15,null
200,1729579051661,1729579054700,3039,10,null
201,1729579052383,1729579056713,4330,20,null
202,1729579053635,1729579059217,5582,22,null
203,1729579054396,1729579058911,4515,19,null
204,1729579054911,1729579057479,2568,9,null
205,1729579055411,1729579060136,4725,4,null
206,1729579056046,1729579060969,4923,3,null
207,1729579056562,1729579059984,3422,4,null
208,1729579057171,1729579061218,4047,4,null
209,1729579058012,1729579061212,3200,13,null
210,1729579058547,1729579062867,4320,23,null
211,1729579059081,1729579062489,3408,17,null
212,1729579059619,1729579065491,5872,16,null
213,1729579060531,1729579063031,2500,15,null
214,1729579061067,1729579062671,1604,4,null
215,1729579061570,1729579066814,5244,4,null
216,1729579062065,1729579067501,5436,3,null
217,1729579062687,1729579066002,3315,3,null
218,1729579063227,1729579067593,4366,15,null
219,1729579064108,1729579068375,4267,10,null
220,1729579065165,1729579068783,3618,24,null
221,1729579065797,1729579070035,4238,13,null
222,1729579066346,1729579070724,4378,12,null
223,1729579067142,1729579071022,3880,12,null
224,1729579067701,1729579069861,2160,3,null
225,1729579068087,1729579070498,2411,6,null
226,1729579068659,1729579070826,2167,8,null
227,1729579069868,1729579072255,2387,38,null
228,1729579070389,1729579072848,2459,16,null
229,1729579071195,1729579073260,2065,6,null
230,1729579071718,1729579073839,2121,7,null
231,1729579072229,1729579075116,2887,4,null
232,1729579073049,1729579074817,1768,10,null
233,1729579073552,1729579075921,2369,10,null
234,1729579074060,1729579076229,2169,10,null
235,1729579074805,1729579077372,2567,19,null
236,1729579075334,1729579077522,2188,7,null
237,1729579075939,1729579077841,1902,11,null
238,1729579076459,1729579078985,2526,5,null
239,1729579076959,1729579079568,2609,3,null
240,1729579077592,1729579079542,1950,12,null
241,1729579078152,1729579081576,3424,16,null
242,1729579078667,1729579080253,1586,9,null
243,1729579079222,1729579082491,3269,15,null
244,1729579079788,1729579084134,4346,10,null
245,1729579080453,1729579084788,4335,3,null
246,1729579080972,1729579084318,3346,3,null
247,1729579081488,1729579084330,2842,1,null
248,1729579082007,1729579086137,4130,3,null
249,1729579082654,1729579085566,2912,5,null
250,1729579083569,1729579089617,6048,18,null
251,1729579084136,1729579089157,5021,25,null
252,1729579085411,1729579089431,4020,25,null
253,1729579086010,1729579090431,4421,11,null
254,1729579086578,1729579090012,3434,7,null
255,1729579087108,1729579091533,4425,8,null
256,1729579087640,1729579090995,3355,6,null
257,1729579088165,1729579090635,2470,6,null
258,1729579088826,1729579092241,3415,13,null
259,1729579089354,1729579093100,3746,11,null
260,1729579090032,1729579093303,3271,15,null
261,1729579090552,1729579093221,2669,8,null
262,1729579091075,1729579093917,2842,8,null
263,1729579091565,1729579095046,3481,4,null
264,1729579092107,1729579095064,2957,8,null
265,1729579092645,1729579094281,1636,9,null
266,1729579093181,1729579096138,2957,7,null
267,1729579093807,1729579097539,3732,18,null
268,1729579094461,1729579097951,3490,17,null
269,1729579094916,1729579099664,4748,12,null
270,1729579095505,1729579098332,2827,3,null
271,1729579096247,1729579100106,3859,3,null
272,1729579096741,1729579100097,3356,2,null
273,1729579097376,1729579100473,3097,8,null
274,1729579097877,1729579100375,2498,4,null
275,1729579098490,1729579101165,2675,14,null
276,1729579099050,1729579101980,2930,10,null
277,1729579099514,1729579101946,2432,17,null
278,1729579100551,1729579102577,2026,21,null
279,1729579101047,1729579103850,2803,8,null
280,1729579101761,1729579105252,3491,14,null
281,1729579102312,1729579105259,2947,8,null
282,1729579103135,1729579105279,2144,25,null
283,1729579104128,1729579107044,2916,14,null
284,1729579104697,1729579107351,2654,3,null
285,1729579105210,1729579106620,1410,4,null
286,1729579105691,1729579107665,1974,5,null
287,1729579106172,1729579108082,1910,4,null
288,1729579106755,1729579110032,3277,6,null
289,1729579107334,1729579109954,2620,22,null
290,1729579108476,null,null,24,null
291,1729579109523,null,null,12,null
292,1729579110208,null,null,3,null
