id,start_time,end_time,duration,len_block_range,booth
146,1734912547007,1734912549735,2728,14,null
147,1734912547660,1734912550361,2701,7,null
148,1734912548282,1734912550836,2554,12,null
149,1734912548898,1734912550854,1956,5,null
150,1734912549484,1734912551928,2444,12,null
151,1734912550181,1734912553168,2987,5,null
152,1734912550686,1734912553110,2424,9,null
153,1734912551329,1734912553370,2041,15,null
154,1734912552086,1734912555369,3283,16,null
155,1734912552630,1734912554874,2244,18,null
156,1734912553249,1734912555943,2694,9,null
157,1734912553748,1734912556315,2567,6,null
158,1734912554284,1734912556551,2267,9,null
159,1734912554814,1734912557439,2625,14,null
160,1734912555340,1734912557421,2081,11,null
161,1734912555996,1734912558276,2280,5,null
162,1734912556517,1734912558473,1956,15,null
163,1734912557063,1734912559577,2514,5,null
164,1734912557657,1734912560172,2515,13,null
165,1734912558172,1734912560529,2357,8,null
166,1734912558777,1734912560852,2075,10,null
167,1734912559350,1734912560885,1535,10,null
168,1734912559844,1734912561417,1573,9,null
169,1734912560310,1734912562296,1986,9,null
170,1734912561311,1734912562853,1542,23,null
171,1734912561925,1734912563662,1737,13,null
172,1734912562441,1734912563994,1553,8,null
173,1734912562962,1734912564598,1636,10,null
174,1734912563505,1734912565796,2291,8,null
175,1734912564069,1734912565707,1638,9,null
176,1734912564615,1734912566397,1782,8,null
177,1734912565302,1734912566868,1566,13,null
178,1734912565944,1734912568488,2544,9,null
179,1734912566419,1734912568765,2346,10,null
180,1734912567004,1734912570105,3101,8,null
181,1734912567534,1734912568988,1454,9,null
182,1734912568046,1734912570268,2222,9,null
183,1734912568612,1734912571064,2452,12,null
184,1734912569240,1734912570788,1548,9,null
185,1734912569912,1734912572236,2324,12,null
186,1734912570446,1734912572551,2105,5,null
187,1734912570956,1734912573320,2364,12,null
188,1734912571530,1734912574966,3436,13,null
189,1734912572053,1734912573533,1480,9,null
190,1734912572610,1734912574310,1700,8,null
191,1734912573128,1734912575959,2831,11,null
192,1734912573669,1734912576673,3004,9,null
193,1734912574309,1734912576357,2048,15,null
194,1734912574779,1734912577316,2537,6,null
195,1734912575313,1734912577263,1950,12,null
196,1734912575855,1734912577640,1785,10,null
197,1734912576436,1734912578471,2035,16,null
198,1734912577127,1734912579306,2179,14,null
199,1734912577632,1734912580952,3320,6,null
200,1734912578160,1734912580861,2701,8,null
201,1734912578676,1734912581556,2880,6,null
202,1734912579188,1734912580710,1522,10,null
203,1734912579687,1734912582529,2842,4,null
204,1734912580303,1734912582904,2601,16,null
205,1734912581093,1734912583346,2253,9,null
206,1734912581604,1734912583744,2140,7,null
207,1734912582229,1734912584666,2437,10,null
208,1734912582870,1734912585247,2377,8,null
209,1734912583513,1734912586200,2687,16,null
210,1734912584218,1734912588124,3906,9,null
211,1734912584540,1734912586607,2067,5,null
212,1734912585077,1734912587316,2239,7,null
213,1734912585595,1734912588740,3145,7,null
214,1734912586091,1734912588798,2707,6,null
215,1734912586981,1734912589777,2796,22,null
216,1734912587620,1734912590484,2864,18,null
217,1734912588149,1734912590923,2774,14,null
218,1734912588728,1734912590849,2121,9,null
219,1734912589256,1734912592349,3093,6,null
220,1734912589752,1734912592030,2278,6,null
221,1734912590343,1734912592817,2474,16,null
222,1734912591407,1734912593225,1818,14,null
223,1734912592117,1734912594988,2871,13,null
224,1734912592465,1734912594400,1935,6,null
225,1734912592962,1734912594992,2030,7,null
226,1734912593522,1734912596185,2663,8,null
227,1734912594056,1734912596416,2360,8,null
228,1734912594674,1734912596512,1838,14,null
229,1734912595202,1734912597992,2790,6,null
230,1734912595797,1734912597513,1716,18,null
231,1734912596259,1734912599211,2952,9,null
232,1734912596957,1734912601450,4493,11,null
233,1734912597526,1734912600810,3284,11,null
234,1734912598146,1734912601207,3061,2,null
235,1734912598571,1734912601493,2922,3,null
236,1734912599173,1734912601853,2680,4,null
237,1734912599739,1734912602517,2778,19,null
238,1734912600293,1734912603324,3031,15,null
239,1734912601073,1734912603261,2188,14,null
240,1734912601648,1734912603471,1823,13,null
241,1734912602213,1734912605138,2925,8,null
242,1734912602908,1734912605142,2234,15,null
243,1734912603445,1734912605899,2454,4,null
244,1734912603947,1734912605843,1896,9,null
245,1734912604516,1734912607809,3293,13,null
246,1734912605036,null,null,8,null
247,1734912605673,null,null,14,null
248,1734912606206,null,null,6,null
249,1734912606914,null,null,10,null
250,1734912607616,null,null,11,null
