id,start_time,end_time,duration,len_block_range
0,1715694928083,1715694928673,590,63
1,1715694928668,1715694928803,135,76
2,1715694929194,1715694929738,544,78
3,1715694929757,1715694930211,454,54
4,1715694930279,1715694930665,386,46
5,1715694930800,1715694931012,212,75
6,1715694931305,1715694931593,288,80
7,1715694931879,1715694932052,173,42
8,1715694932428,1715694932602,174,73
9,1715694932954,1715694933201,247,61
10,1715694933520,null,null,86
11,1715694934056,1715694934182,126,59
12,1715694934615,1715694934919,304,68
13,1715694935134,null,null,43
14,1715694935696,1715694936036,340,80
15,1715694936285,1715694936854,569,75
16,1715694936925,1715694937165,240,79
17,1715694937501,1715694938138,637,79
18,1715694938066,1715694938418,352,46
19,1715694938623,1715694939061,438,77
20,1715694939238,1715694939391,153,79
21,1715694939797,1715694940135,338,65
22,1715694940485,1715694940589,104,66
23,1715694940987,1715694941062,75,86
24,1715694941513,1715694942036,523,40
25,1715694942134,1715694942367,233,95
26,1715694942678,1715694943043,365,62
27,1715694943224,1715694943528,304,48
28,1715694943768,1715694944158,390,85
29,1715694944377,1715694944576,199,64
30,1715694944932,null,null,63
31,1715694945510,1715694945707,197,70
32,1715694946021,1715694946378,357,65
33,1715694946530,1715694947016,486,79
34,1715694947046,1715694947279,233,46
35,1715694947563,1715694947832,269,75
36,1715694948070,1715694948151,81,48
37,1715694948586,1715694948801,215,60
38,1715694949129,1715694949233,104,71
39,1715694949632,1715694949847,215,58
40,1715694950172,null,null,64
41,1715694950721,1715694950908,187,72
42,1715694951225,1715694951631,406,62
43,1715694951803,null,null,76
44,1715694952399,1715694952528,129,85
45,1715694953067,1715694953265,198,67
46,1715694953613,null,null,73
47,1715694954171,1715694954340,169,46
48,1715694954675,1715694955458,783,85
49,1715694955539,1715694955820,281,89
50,1715694956055,1715694956343,288,67
51,1715694956608,1715694956891,283,60
52,1715694957111,1715694957234,123,47
53,1715694957650,1715694957951,301,76
54,1715694958154,1715694958264,110,46
55,1715694958656,1715694959032,376,70
56,1715694959244,1715694959782,538,54
57,1715694959766,1715694960073,307,59
58,1715694960274,1715694960461,187,50
59,1715694961115,1715694961238,123,91
60,1715694961619,1715694961745,126,68
61,1715694962141,1715694962479,338,79
62,1715694962696,1715694962835,139,60
63,1715694963212,1715694963343,131,50
64,1715694963743,1715694963911,168,67
65,1715694964249,1715694964445,196,84
66,1715694964776,1715694964942,166,41
67,1715694965280,1715694965694,414,66
68,1715694965903,1715694966151,248,82
69,1715694966405,null,null,64
70,1715694966955,1715694967151,196,67
71,1715694967463,1715694967712,249,60
72,1715694968031,1715694968366,335,70
73,1715694968541,1715694968739,198,56
74,1715694969055,1715694969351,296,72
75,1715694969672,1715694969918,246,66
76,1715694970269,1715694970739,470,76
77,1715694970782,1715694970995,213,67
78,1715694971464,1715694971789,325,81
79,1715694972019,1715694972519,500,74
80,1715694972529,1715694972767,238,50
81,1715694973067,1715694973332,265,69
82,1715694973587,1715694973798,211,75
83,1715694974095,1715694974398,303,61
84,1715694974600,1715694974684,84,41
85,1715694975103,1715694975593,490,73
86,1715694975759,1715694975921,162,82
87,1715694976282,1715694976518,236,51
88,1715694976791,1715694977208,417,106
89,1715694977298,1715694977437,139,41
90,1715694977830,1715694978358,528,80
91,1715694978711,1715694979162,451,82
92,1715694979394,1715694979780,386,83
93,1715694979980,1715694980197,217,91
94,1715694980518,1715694980891,373,62
95,1715694981035,1715694981336,301,58
96,1715694981753,1715694982065,312,70
97,1715694982261,1715694982378,117,63
98,1715694982764,null,null,74
99,1715694983341,1715694983571,230,77
100,1715694983908,null,null,53
101,1715694984499,1715694984972,473,93
102,1715694985003,1715694985157,154,36
103,1715694985509,1715694985747,238,65
104,1715694986123,1715694986287,164,73
105,1715694986632,1715694986879,247,63
106,1715694987226,1715694987377,151,77
107,1715694987767,null,null,58
108,1715694988363,null,null,82
109,1715694988917,null,null,78
110,1715694989601,1715694989806,205,61
111,1715694990113,1715694990433,320,80
112,1715694990633,1715694990842,209,56
113,1715694991137,1715694991562,425,67
114,1715694991663,1715694992137,474,62
115,1715694992185,1715694992549,364,65
116,1715694992729,1715694993230,501,66
117,1715694993244,1715694993790,546,60
118,1715694993795,1715694994042,247,68
119,1715694994297,1715694994437,140,54
120,1715694994851,1715694995008,157,81
121,1715694995356,1715694995501,145,48
122,1715694995870,1715694996158,288,65
123,1715694996404,1715694996667,263,65
124,1715694996910,1715694997161,251,75
125,1715694997517,1715694997683,166,63
126,1715694998029,1715694998162,133,75
127,1715694998553,1715694998855,302,58
128,1715694999248,1715694999432,184,85
129,1715694999775,1715695000047,272,57
130,1715695000419,1715695000730,311,73
131,1715695000979,1715695001733,754,96
132,1715695001496,1715695001743,247,32
133,1715695002076,1715695002187,111,82
134,1715695002579,null,null,65
135,1715695003402,1715695003689,287,104
136,1715695003961,1715695004281,320,67
137,1715695004543,1715695004919,376,81
138,1715695005116,1715695005311,195,47
139,1715695005710,1715695006155,445,81
140,1715695006550,1715695006691,141,102
141,1715695007087,1715695007376,289,62
142,1715695007591,null,null,58
143,1715695008150,1715695008424,274,100
144,1715695008668,1715695008795,127,39
145,1715695009171,1715695009230,59,65
146,1715695009739,1715695009991,252,78
147,1715695010314,1715695010341,27,36
