id,start_time,end_time,duration,len_block_range
0,0.0,0.59,0.59,63
1,0.58,0.72,0.14,76
2,1.11,1.66,0.55,78
3,1.67,2.13,0.46,54
4,2.2,2.58,0.38,46
5,2.72,2.93,0.21,75
6,3.22,3.51,0.29,80
7,3.8,3.97,0.17,42
8,4.34,4.52,0.18,73
9,4.87,5.12,0.25,61
11,5.97,6.1,0.13,59
12,6.53,6.84,0.31,68
14,7.61,7.95,0.34,80
15,8.2,8.77,0.57,75
16,8.84,9.08,0.24,79
17,9.42,10.05,0.63,79
18,9.98,10.34,0.36,46
19,10.54,10.98,0.44,77
20,11.15,11.31,0.16,79
21,11.71,12.05,0.34,65
22,12.4,12.51,0.11,66
23,12.9,12.98,0.08,86
24,13.43,13.95,0.52,40
25,14.05,14.28,0.23,95
26,14.6,14.96,0.36,62
27,15.14,15.45,0.31,48
28,15.69,16.07,0.38,85
29,16.29,16.49,0.2,64
31,17.43,17.62,0.19,70
32,17.94,18.3,0.36,65
33,18.45,18.93,0.48,79
34,18.96,19.2,0.24,46
35,19.48,19.75,0.27,75
36,19.99,20.07,0.08,48
37,20.5,20.72,0.22,60
38,21.05,21.15,0.1,71
39,21.55,21.76,0.21,58
41,22.64,22.82,0.18,72
42,23.14,23.55,0.41,62
44,24.32,24.45,0.13,85
45,24.98,25.18,0.2,67
47,26.09,26.26,0.17,46
48,26.59,27.38,0.79,85
49,27.46,27.74,0.28,89
50,27.97,28.26,0.29,67
51,28.52,28.81,0.29,60
52,29.03,29.15,0.12,47
53,29.57,29.87,0.3,76
54,30.07,30.18,0.11,46
55,30.57,30.95,0.38,70
56,31.16,31.7,0.54,54
57,31.68,31.99,0.31,59
58,32.19,32.38,0.19,50
59,33.03,33.16,0.13,91
60,33.54,33.66,0.12,68
61,34.06,34.4,0.34,79
62,34.61,34.75,0.14,60
63,35.13,35.26,0.13,50
64,35.66,35.83,0.17,67
65,36.17,36.36,0.19,84
66,36.69,36.86,0.17,41
67,37.2,37.61,0.41,66
68,37.82,38.07,0.25,82
70,38.87,39.07,0.2,67
71,39.38,39.63,0.25,60
72,39.95,40.28,0.33,70
73,40.46,40.66,0.2,56
74,40.97,41.27,0.3,72
75,41.59,41.84,0.25,66
76,42.19,42.66,0.47,76
77,42.7,42.91,0.21,67
78,43.38,43.71,0.33,81
79,43.94,44.44,0.5,74
80,44.45,44.68,0.23,50
81,44.98,45.25,0.27,69
82,45.5,45.72,0.22,75
83,46.01,46.31,0.3,61
84,46.52,46.6,0.08,41
85,47.02,47.51,0.49,73
86,47.68,47.84,0.16,82
87,48.2,48.44,0.24,51
88,48.71,49.12,0.41,106
89,49.22,49.35,0.13,41
90,49.75,50.27,0.52,80
91,50.63,51.08,0.45,82
92,51.31,51.7,0.39,83
93,51.9,52.11,0.21,91
94,52.44,52.81,0.37,62
95,52.95,53.25,0.3,58
96,53.67,53.98,0.31,70
97,54.18,54.3,0.12,63
99,55.26,55.49,0.23,77
101,56.42,56.89,0.47,93
102,56.92,57.07,0.15,36
103,57.43,57.66,0.23,65
104,58.04,58.2,0.16,73
105,58.55,58.8,0.25,63
106,59.14,59.29,0.15,77
110,61.52,61.72,0.2,61
111,62.03,62.35,0.32,80
112,62.55,62.76,0.21,56
113,63.05,63.48,0.43,67
114,63.58,64.05,0.47,62
115,64.1,64.47,0.37,65
116,64.65,65.15,0.5,66
117,65.16,65.71,0.55,60
118,65.71,65.96,0.25,68
119,66.21,66.35,0.14,54
120,66.77,66.92,0.15,81
121,67.27,67.42,0.15,48
122,67.79,68.08,0.29,65
123,68.32,68.58,0.26,65
124,68.83,69.08,0.25,75
125,69.43,69.6,0.17,63
126,69.95,70.08,0.13,75
127,70.47,70.77,0.3,58
128,71.17,71.35,0.18,85
129,71.69,71.96,0.27,57
130,72.34,72.65,0.31,73
131,72.9,73.65,0.75,96
132,73.41,73.66,0.25,32
133,73.99,74.1,0.11,82
135,75.32,75.61,0.29,104
136,75.88,76.2,0.32,67
137,76.46,76.84,0.38,81
138,77.03,77.23,0.2,47
139,77.63,78.07,0.44,81
140,78.47,78.61,0.14,102
141,79.0,79.29,0.29,62
143,80.07,80.34,0.27,100
144,80.58,80.71,0.13,39
145,81.09,81.15,0.06,65
146,81.66,81.91,0.25,78
147,82.23,82.26,0.03,36
