id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
0,1756139164279,1756139164280,1756139164414,1756139165424,1145,9,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
1,1756139164892,1756139164893,1756139165074,1756139166031,1139,34,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
2,1756139165426,1756139165426,1756139165562,1756139166106,680,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
3,1756139165935,1756139165935,1756139166074,1756139166872,937,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
4,1756139166475,1756139166475,1756139166573,1756139167177,702,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
5,1756139167019,1756139167020,1756139167133,1756139168111,1092,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
6,1756139167554,1756139167554,1756139167642,1756139168112,558,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
7,1756139168066,1756139168067,1756139168174,1756139168935,869,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
8,1756139168571,1756139168571,1756139168697,1756139170014,1443,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
9,1756139169090,1756139169139,1756139169281,1756139170014,924,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
10,1756139169664,1756139169705,1756139169877,1756139170331,667,33,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
11,1756139170226,1756139170227,1756139170347,1756139171207,981,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
12,1756139170758,1756139170806,1756139170976,1756139171883,1125,30,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
13,1756139171329,1756139171329,1756139171447,1756139172230,901,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
14,1756139171836,1756139171836,1756139171972,1756139173001,1165,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
15,1756139172363,1756139172364,1756139172453,1756139173020,657,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
16,1756139172881,1756139172896,1756139172988,1756139173590,709,31,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
17,1756139173430,1756139173431,1756139173536,1756139174411,981,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
18,1756139173950,1756139173950,1756139174089,1756139174537,587,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
19,1756139174491,1756139174492,1756139174657,1756139175427,936,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
