id,start_time,end_time,duration,len_block_range,booth
332,1734912656273,1734912659303,3030,18,null
333,1734912656751,1734912659089,2338,8,null
334,1734912657300,1734912659589,2289,3,null
335,1734912657965,1734912660380,2415,7,null
336,1734912658504,1734912660317,1813,5,null
337,1734912659070,1734912661286,2216,9,null
338,1734912659655,1734912661805,2150,19,null
339,1734912660907,1734912662619,1712,26,null
340,1734912661409,1734912663327,1918,7,null
341,1734912661952,1734912664077,2125,8,null
342,1734912662479,1734912665026,2547,10,null
343,1734912663138,1734912665836,2698,15,null
344,1734912663687,1734912667009,3322,9,null
345,1734912664184,1734912667092,2908,4,null
346,1734912664736,1734912667433,2697,6,null
347,1734912665226,1734912667490,2264,2,null
348,1734912665863,1734912668092,2229,11,null
349,1734912666552,1734912669473,2921,26,null
350,1734912667112,1734912669630,2518,13,null
351,1734912667660,1734912669635,1975,8,null
352,1734912668178,1734912670060,1882,7,null
353,1734912668857,1734912670969,2112,10,null
354,1734912669400,1734912671353,1953,6,null
355,1734912669889,1734912672292,2403,12,null
356,1734912670409,1734912672544,2135,6,null
357,1734912670962,1734912673307,2345,16,null
358,1734912671507,1734912674510,3003,10,null
359,1734912672038,1734912673978,1940,8,null
360,1734912672583,1734912675184,2601,3,null
361,1734912673108,1734912675386,2278,13,null
362,1734912673628,1734912675372,1744,13,null
363,1734912674170,1734912677180,3010,6,null
364,1734912674718,1734912677114,2396,9,null
365,1734912675280,1734912677443,2163,6,null
366,1734912675864,1734912678090,2226,14,null
367,1734912676386,1734912678480,2094,13,null
368,1734912676963,1734912679865,2902,8,null
369,1734912677491,1734912679977,2486,7,null
370,1734912677998,1734912680310,2312,11,null
371,1734912678646,1734912681497,2851,11,null
372,1734912679175,1734912681516,2341,12,null
373,1734912679860,1734912682057,2197,8,null
374,1734912680363,1734912682310,1947,11,null
375,1734912681131,1734912684047,2916,5,null
376,1734912681728,1734912684125,2397,20,null
377,1734912682322,1734912685200,2878,6,null
378,1734912682943,1734912685798,2855,11,null
379,1734912683506,1734912686691,3185,9,null
380,1734912684211,1734912686736,2525,1,null
381,1734912684735,1734912686283,1548,13,null
382,1734912685292,1734912687892,2600,9,null
383,1734912685847,1734912688860,3013,26,null
384,1734912686498,1734912689390,2892,8,null
385,1734912687263,1734912689069,1806,18,null
386,1734912687989,1734912690014,2025,10,null
387,1734912688532,1734912691538,3006,8,null
388,1734912689097,1734912691535,2438,3,null
389,1734912689649,1734912691919,2270,15,null
390,1734912690263,1734912692280,2017,9,null
391,1734912691123,1734912694150,3027,14,null
392,1734912691526,1734912693413,1887,1,null
393,1734912692202,1734912694409,2207,10,null
394,1734912692711,1734912695391,2680,10,null
395,1734912693231,1734912696107,2876,11,null
396,1734912693936,1734912696401,2465,15,null
397,1734912694449,1734912696020,1571,10,null
398,1734912695014,1734912697768,2754,8,null
399,1734912695540,1734912698025,2485,9,null
400,1734912696051,1734912698842,2791,9,null
401,1734912696743,1734912698199,1456,11,null
402,1734912697264,1734912700199,2935,9,null
403,1734912698013,1734912699709,1696,14,null
404,1734912698561,1734912701477,2916,15,null
405,1734912699110,1734912701849,2739,4,null
406,1734912699618,1734912701723,2105,5,null
407,1734912700164,1734912702550,2386,11,null
408,1734912700881,1734912704000,3119,16,null
409,1734912701515,1734912704090,2575,3,null
410,1734912702015,1734912703853,1838,10,null
411,1734912702538,1734912706111,3573,8,null
412,1734912703061,1734912705787,2726,7,null
413,1734912703588,1734912706473,2885,11,null
414,1734912704310,1734912707261,2951,14,null
415,1734912704781,1734912707839,3058,5,null
416,1734912705296,1734912708101,2805,10,null
417,1734912706033,1734912708872,2839,11,null
418,1734912706548,1734912709209,2661,8,null
419,1734912707200,1734912709389,2189,19,null
420,1734912707941,1734912710961,3020,10,null
421,1734912708385,1734912709812,1427,6,null
422,1734912708992,1734912711641,2649,5,null
423,1734912709526,1734912712018,2492,9,null
424,1734912710055,1734912712609,2554,14,null
425,1734912710602,1734912712689,2087,17,null
426,1734912711120,1734912713061,1941,14,null
427,1734912711669,1734912713335,1666,10,null
428,1734912712164,1734912715048,2884,5,null
429,1734912712812,1734912715268,2456,14,null
430,1734912713471,1734912716079,2608,7,null
431,1734912713980,1734912716530,2550,4,null
432,1734912714508,null,null,10,null
433,1734912714998,null,null,9,null
434,1734912715689,null,null,8,null
435,1734912716234,null,null,8,null
436,1734912716837,null,null,11,null
