id,start_time,end_time,duration,len_block_range,booth
362,1729579158080,1729579165373,7293,6,null
363,1729579158892,1729579165196,6304,2,null
364,1729579159402,1729579162963,3561,1,null
365,1729579160151,1729579163774,3623,3,null
366,1729579160682,1729579165424,4742,3,null
367,1729579161188,1729579166480,5292,13,null
368,1729579161718,1729579166790,5072,18,null
369,1729579162304,1729579165759,3455,15,null
370,1729579163673,1729579170691,7018,40,null
371,1729579164803,1729579169116,4313,16,null
372,1729579164803,1729579168367,3564,6,null
373,1729579165266,1729579167732,2466,4,null
374,1729579166193,1729579168378,2185,2,null
375,1729579166834,1729579170555,3721,1,null
376,1729579167463,1729579170326,2863,6,null
377,1729579168003,1729579171444,3441,13,null
378,1729579168647,1729579171774,3127,11,null
379,1729579169610,1729579172350,2740,37,null
380,1729579170253,1729579172362,2109,11,null
381,1729579170754,1729579172867,2113,2,null
382,1729579171290,1729579173565,2275,8,null
383,1729579171846,1729579173257,1411,9,null
384,1729579174275,null,null,42,null
385,1729579174992,1729579177819,2827,15,null
386,1729579175562,1729579179016,3454,7,null
387,1729579176334,1729579178033,1699,2,null
388,1729579176789,1729579180421,3632,2,null
389,1729579177378,1729579180384,3006,7,null
390,1729579177894,1729579181023,3129,16,null
391,1729579178480,1729579181609,3129,14,null
392,1729579179066,1729579181996,2930,17,null
393,1729579179626,1729579182212,2586,9,null
394,1729579180399,1729579183590,3191,6,null
395,1729579181011,1729579184796,3785,12,null
396,1729579181660,1729579184785,3125,10,null
397,1729579182154,1729579184023,1869,15,null
398,1729579182695,1729579186576,3881,16,null
399,1729579183287,1729579185387,2100,11,null
400,1729579184311,1729579186594,2283,10,null
401,1729579184837,1729579188032,3195,2,null
402,1729579185424,1729579188141,2717,6,null
403,1729579186115,1729579189206,3091,12,null
404,1729579186616,1729579190356,3740,10,null
405,1729579187251,1729579191110,3859,13,null
406,1729579187748,1729579191882,4134,9,null
407,1729579188321,1729579192776,4455,13,null
408,1729579189200,1729579193307,4107,11,null
409,1729579189759,1729579193095,3336,5,null
410,1729579190257,1729579195402,5145,1,null
411,1729579191057,1729579193690,2633,9,null
412,1729579191590,1729579195778,4188,11,null
413,1729579192144,1729579196239,4095,10,null
414,1729579192649,1729579197060,4411,7,null
415,1729579193390,1729579197771,4381,14,null
416,1729579194504,1729579197820,3316,26,null
417,1729579195009,1729579196838,1829,6,null
418,1729579195528,1729579198217,2689,8,null
419,1729579196165,1729579199128,2963,11,null
420,1729579196697,1729579199147,2450,12,null
421,1729579197224,1729579198975,1751,8,null
422,1729579197882,1729579199356,1474,13,null
423,1729579198292,1729579199513,1221,13,null
424,1729579199085,1729579199661,576,20,null
425,1729579199596,1729579199791,195,12,null
