id,start_time,end_time,duration,len_block_range,booth
3450,1734912655435,1734912658083,2648,null,null
3451,1734912655537,1734912658551,3014,null,null
3452,1734912655537,1734912658128,2591,null,null
3453,1734912655537,1734912658826,3289,null,null
3454,1734912655727,1734912658816,3089,null,null
3455,1734912655788,1734912658363,2575,null,null
3456,1734912655788,1734912658491,2703,null,null
3457,1734912655987,1734912658822,2835,null,null
3458,1734912655987,1734912658175,2188,null,null
3459,1734912656166,1734912659288,3122,null,null
3460,1734912656166,1734912658977,2811,null,null
3461,1734912656269,1734912658875,2606,null,null
3462,1734912656269,1734912659287,3018,null,null
3463,1734912656342,1734912659788,3446,null,null
3464,1734912656423,1734912658824,2401,null,null
3465,1734912656526,1734912659616,3090,null,null
3466,1734912656622,1734912658996,2374,null,null
3467,1734912656675,1734912659538,2863,null,null
3468,1734912656829,1734912659299,2470,null,null
3469,1734912656834,1734912660481,3647,null,null
3470,1734912657012,1734912660665,3653,null,null
3471,1734912657081,1734912658888,1807,null,null
3472,1734912657081,1734912659963,2882,null,null
3473,1734912657189,1734912659278,2089,null,null
3474,1734912657405,1734912659749,2344,null,null
3475,1734912657405,1734912659744,2339,null,null
3476,1734912657409,1734912659785,2376,null,null
3477,1734912657409,1734912659864,2455,null,null
3478,1734912657409,1734912659939,2530,null,null
3479,1734912657416,1734912659281,1865,null,null
3480,1734912657416,1734912659969,2553,null,null
3481,1734912657416,1734912660516,3100,null,null
3482,1734912657416,1734912660348,2932,null,null
3483,1734912657416,1734912659800,2384,null,null
3484,1734912657429,1734912659810,2381,null,null
3485,1734912657464,1734912660553,3089,null,null
3486,1734912657464,1734912659726,2262,null,null
3487,1734912657590,1734912660471,2881,null,null
3488,1734912657590,1734912659933,2343,null,null
3489,1734912657590,1734912659970,2380,null,null
3490,1734912657590,1734912659666,2076,null,null
3491,1734912657591,1734912659717,2126,null,null
3492,1734912657826,1734912660520,2694,null,null
3493,1734912657826,1734912660524,2698,null,null
3494,1734912657862,1734912660627,2765,null,null
3495,1734912657888,1734912659995,2107,null,null
3496,1734912657993,1734912660574,2581,null,null
3497,1734912657994,1734912660275,2281,null,null
3498,1734912657995,1734912660550,2555,null,null
3499,1734912658133,1734912659918,1785,null,null
3500,1734912658133,1734912660575,2442,null,null
3501,1734912658133,1734912659807,1674,null,null
3502,1734912658300,1734912660610,2310,null,null
3503,1734912658412,1734912660932,2520,null,null
3504,1734912658464,1734912660714,2250,null,null
3505,1734912658536,1734912660867,2331,null,null
3506,1734912658542,1734912660454,1912,null,null
3507,1734912658542,1734912660867,2325,null,null
3508,1734912658637,1734912661108,2471,null,null
3509,1734912658643,1734912661221,2578,null,null
3510,1734912658857,1734912661212,2355,null,null
3511,1734912658925,1734912661057,2132,null,null
3512,1734912659054,1734912661261,2207,null,null
3513,1734912659223,1734912660851,1628,null,null
3514,1734912659361,1734912661567,2206,null,null
3515,1734912659448,1734912661222,1774,null,null
