id,start_time,end_time,duration,len_block_range,booth
3298,1729581063273,1729581064441,1168,null,null
3299,1729581063273,1729581064481,1208,null,null
3300,1729581063312,1729581064261,949,null,null
3301,1729581063344,1729581064614,1270,null,null
3302,1729581063345,1729581064407,1062,null,null
3303,1729581063345,1729581064667,1322,null,null
3304,1729581063404,1729581064849,1445,null,null
3305,1729581063416,1729581064664,1248,null,null
3306,1729581063419,1729581064800,1381,null,null
3307,1729581063482,1729581064606,1124,null,null
3308,1729581063538,1729581065030,1492,null,null
3309,1729581063538,1729581064645,1107,null,null
3310,1729581063628,1729581064975,1347,null,null
3311,1729581063629,1729581065022,1393,null,null
3312,1729581063629,1729581065039,1410,null,null
3313,1729581063629,1729581065024,1395,null,null
3314,1729581063710,1729581064929,1219,null,null
3315,1729581063711,1729581065110,1399,null,null
3316,1729581063771,1729581064930,1159,null,null
3317,1729581063772,1729581064894,1122,null,null
3318,1729581063772,1729581064948,1176,null,null
3319,1729581063837,1729581064894,1057,null,null
3320,1729581063838,1729581065061,1223,null,null
3321,1729581063838,1729581064629,791,null,null
3322,1729581063889,1729581064877,988,null,null
3323,1729581063890,1729581064874,984,null,null
3324,1729581063946,1729581064838,892,null,null
3325,1729581063959,1729581065289,1330,null,null
3326,1729581063963,1729581065015,1052,null,null
3327,1729581063964,1729581064792,828,null,null
3328,1729581064074,1729581065005,931,null,null
3329,1729581064075,1729581065499,1424,null,null
3330,1729581064083,1729581065312,1229,null,null
3331,1729581064083,1729581065191,1108,null,null
3332,1729581064120,1729581065128,1008,null,null
3333,1729581064120,1729581065303,1183,null,null
3334,1729581064138,1729581065030,892,null,null
3335,1729581064187,1729581065456,1269,null,null
3336,1729581064287,1729581065205,918,null,null
3337,1729581064299,1729581065460,1161,null,null
3338,1729581064336,1729581065516,1180,null,null
3339,1729581064357,1729581066624,2267,null,null
3340,1729581064386,1729581066806,2420,null,null
3341,1729581064396,1729581065626,1230,null,null
3342,1729581064453,1729581066806,2353,null,null
3343,1729581064454,1729581066328,1874,null,null
3344,1729581064465,1729581065625,1160,null,null
3345,1729581064543,1729581065695,1152,null,null
3346,1729581064565,1729581065671,1106,null,null
3347,1729581064565,1729581066704,2139,null,null
3348,1729581064569,1729581065995,1426,null,null
3349,1729581064569,1729581065982,1413,null,null
3350,1729581064569,1729581066423,1854,null,null
3351,1729581064578,1729581066571,1993,null,null
3352,1729581064579,1729581066382,1803,null,null
3353,1729581064579,1729581066749,2170,null,null
3354,1729581064579,1729581066670,2091,null,null
3355,1729581064579,1729581066703,2124,null,null
3356,1729581064626,1729581066417,1791,null,null
3357,1729581064627,1729581065996,1369,null,null
3358,1729581064627,1729581066238,1611,null,null
3359,1729581064627,1729581066759,2132,null,null
3360,1729581064627,1729581066379,1752,null,null
3361,1729581064627,1729581066809,2182,null,null
3362,1729581064645,1729581066560,1915,null,null
3363,1729581064645,1729581066875,2230,null,null
3364,1729581064876,1729581065980,1104,null,null
3365,1729581064877,1729581066665,1788,null,null
3366,1729581064877,1729581066460,1583,null,null
3367,1729581064877,1729581066698,1821,null,null
