id,start_time,end_time,duration,len_block_range,booth
155,1729581064017,1729581066203,2186,18,null
156,1729581064552,1729581066239,1687,26,null
157,1729581065047,1729581066278,1231,13,null
158,1729581065544,1729581066872,1328,9,null
159,1729581066193,1729581067685,1492,48,null
160,1729581066738,1729581067694,956,12,null
161,1729581067142,1729581068909,1767,1,null
162,1729581067745,1729581069202,1457,15,null
163,1729581068272,1729581069588,1316,32,null
164,1729581069019,1729581070049,1030,40,null
165,1729581069644,1729581070674,1030,22,null
166,1729581070197,1729581071215,1018,15,null
167,1729581070722,1729581072114,1392,25,null
168,1729581071218,1729581072762,1544,12,null
169,1729581071756,1729581073964,2208,14,null
170,1729581072301,1729581074683,2382,19,null
171,1729581072812,1729581074512,1700,15,null
172,1729581073462,1729581075385,1923,21,null
173,1729581074058,1729581075898,1840,41,null
174,1729581074615,1729581076095,1480,20,null
175,1729581075159,1729581076262,1103,16,null
176,1729581075791,1729581076902,1111,25,null
177,1729581076295,1729581077722,1427,16,null
178,1729581076793,1729581078174,1381,20,null
179,1729581077402,1729581078866,1464,17,null
180,1729581077918,1729581078774,856,21,null
181,1729581078437,1729581079705,1268,24,null
182,1729581078962,1729581080558,1596,27,null
183,1729581079570,1729581081522,1952,13,null
184,1729581080057,1729581081645,1588,8,null
185,1729581080542,1729581082564,2022,22,null
186,1729581081086,1729581082589,1503,26,null
187,1729581081605,1729581083086,1481,17,null
188,1729581082116,1729581083275,1159,17,null
189,1729581082651,1729581083924,1273,21,null
190,1729581083144,1729581083986,842,27,null
191,1729581083809,1729581084783,974,28,null
192,1729581084405,1729581085798,1393,17,null
193,1729581084941,1729581086402,1461,16,null
194,1729581085442,1729581086720,1278,18,null
195,1729581085952,1729581087295,1343,22,null
196,1729581086514,1729581087517,1003,18,null
197,1729581087034,1729581088007,973,25,null
198,1729581087563,1729581088421,858,18,null
199,1729581088082,1729581088927,845,13,null
200,1729581088589,1729581089892,1303,27,null
201,1729581089104,1729581090402,1298,13,null
202,1729581089772,1729581090964,1192,29,null
203,1729581090285,1729581091243,958,15,null
204,1729581090784,1729581091757,973,16,null
205,1729581091403,null,null,25,null
206,1729581091930,null,null,28,null
