id,start_time,end_time,duration,len_block_range,booth
316,1734912646081,1734912649268,3187,8,null
317,1734912646643,1734912649352,2709,8,null
318,1734912647227,1734912650999,3772,13,null
319,1734912647969,1734912651304,3335,19,null
320,1734912648506,1734912650743,2237,4,null
321,1734912649073,1734912651645,2572,6,null
322,1734912649591,1734912652081,2490,6,null
323,1734912650178,1734912652596,2418,19,null
324,1734912651154,1734912653497,2343,21,null
325,1734912652014,1734912653740,1726,8,null
326,1734912652473,1734912655359,2886,8,null
327,1734912653154,1734912655672,2518,7,null
328,1734912653661,1734912656380,2719,9,null
329,1734912654206,1734912657288,3082,14,null
330,1734912654761,1734912657669,2908,13,null
331,1734912655370,1734912657379,2009,9,null
332,1734912656148,1734912659291,3143,18,null
333,1734912656762,1734912659107,2345,8,null
334,1734912657304,1734912659507,2203,3,null
335,1734912657969,1734912660339,2370,7,null
336,1734912658486,1734912660299,1813,5,null
337,1734912659073,1734912661371,2298,9,null
338,1734912659633,1734912661815,2182,19,null
339,1734912660906,1734912662639,1733,26,null
340,1734912661413,1734912663336,1923,7,null
341,1734912661984,1734912664097,2113,8,null
342,1734912662468,1734912665063,2595,10,null
343,1734912663115,1734912665820,2705,15,null
344,1734912663692,1734912667185,3493,9,null
345,1734912664187,1734912667498,3311,4,null
346,1734912664740,1734912667823,3083,6,null
347,1734912665215,1734912667774,2559,2,null
348,1734912665746,1734912668050,2304,11,null
349,1734912666529,1734912669374,2845,26,null
350,1734912667188,1734912669599,2411,13,null
351,1734912667689,1734912669608,1919,8,null
352,1734912668173,1734912670054,1881,7,null
353,1734912668873,1734912670957,2084,10,null
354,1734912669380,1734912671459,2079,6,null
355,1734912669888,1734912672282,2394,12,null
356,1734912670401,1734912672592,2191,6,null
357,1734912670957,1734912673274,2317,16,null
358,1734912671534,1734912674524,2990,10,null
359,1734912672040,1734912674082,2042,8,null
360,1734912672580,1734912675187,2607,3,null
361,1734912673112,1734912675433,2321,13,null
362,1734912673626,1734912675408,1782,13,null
363,1734912674162,1734912676926,2764,6,null
364,1734912674711,1734912676853,2142,9,null
365,1734912675222,1734912677433,2211,6,null
366,1734912675865,1734912678060,2195,14,null
367,1734912676399,1734912678381,1982,13,null
368,1734912676947,1734912679889,2942,8,null
369,1734912677491,1734912679970,2479,7,null
370,1734912677995,1734912680329,2334,11,null
371,1734912678627,1734912681493,2866,11,null
372,1734912679185,1734912681503,2318,12,null
373,1734912679837,1734912681901,2064,8,null
374,1734912680360,1734912682251,1891,11,null
375,1734912681130,1734912684169,3039,5,null
376,1734912681709,1734912684230,2521,20,null
377,1734912682219,1734912685217,2998,6,null
378,1734912682936,1734912685604,2668,11,null
379,1734912683526,1734912686694,3168,9,null
380,1734912684205,1734912686782,2577,1,null
381,1734912684743,1734912686112,1369,13,null
382,1734912685295,1734912687943,2648,9,null
383,1734912685855,1734912688909,3054,26,null
384,1734912686492,1734912689398,2906,8,null
385,1734912687274,1734912689155,1881,18,null
386,1734912687991,1734912690068,2077,10,null
387,1734912688524,1734912691568,3044,8,null
388,1734912689054,1734912691573,2519,3,null
389,1734912689667,1734912691804,2137,15,null
390,1734912690213,1734912692240,2027,9,null
391,1734912691102,1734912694118,3016,14,null
392,1734912691530,1734912693474,1944,1,null
393,1734912692200,1734912694408,2208,10,null
394,1734912692722,1734912695380,2658,10,null
395,1734912693231,1734912696107,2876,11,null
396,1734912693931,1734912696400,2469,15,null
397,1734912694447,1734912696033,1586,10,null
398,1734912695005,1734912697834,2829,8,null
399,1734912695537,1734912698039,2502,9,null
400,1734912696063,1734912698757,2694,9,null
401,1734912696742,1734912698212,1470,11,null
402,1734912697286,1734912700096,2810,9,null
403,1734912698006,1734912699716,1710,14,null
404,1734912698579,1734912701558,2979,15,null
405,1734912699115,1734912701802,2687,4,null
406,1734912699612,1734912701671,2059,5,null
407,1734912700190,1734912702324,2134,11,null
408,1734912700874,1734912703994,3120,16,null
409,1734912701508,1734912704176,2668,3,null
410,1734912702010,1734912703853,1843,10,null
411,1734912702558,1734912706233,3675,8,null
412,1734912703073,1734912705880,2807,7,null
413,1734912703591,null,null,11,null
414,1734912704270,null,null,14,null
415,1734912704811,null,null,5,null
416,1734912705303,null,null,10,null
417,1734912706040,null,null,11,null
