id,start_time,end_time,duration,len_block_range,booth
349,1729579148308,1729579151876,3568,10,null
350,1729579148992,1729579159623,10631,28,null
351,1729579150016,1729579156694,6678,29,null
352,1729579150299,1729579156231,5932,11,null
353,1729579150841,1729579156941,6100,3,null
354,1729579153145,1729579157663,4518,3,null
355,1729579153664,1729579159531,5867,6,null
356,1729579154738,1729579159027,4289,26,null
357,1729579155216,1729579159381,4165,30,null
358,1729579155931,1729579161311,5380,31,null
359,1729579157170,1729579162990,5820,8,null
360,1729579157170,1729579164070,6900,2,null
361,1729579158280,1729579162776,4496,1,null
362,1729579158280,1729579164652,6372,6,null
363,1729579159230,1729579164283,5053,2,null
364,1729579159481,1729579162920,3439,1,null
365,1729579160149,1729579163779,3630,3,null
366,1729579160679,1729579166198,5519,3,null
367,1729579161183,1729579166248,5065,13,null
368,1729579161782,1729579166204,4422,18,null
369,1729579162322,1729579166083,3761,15,null
370,1729579163567,1729579166722,3155,40,null
371,1729579164314,1729579169199,4885,16,null
372,1729579164842,1729579168389,3547,6,null
373,1729579165475,1729579167761,2286,4,null
374,1729579166221,1729579168358,2137,2,null
375,1729579166832,1729579170556,3724,1,null
376,1729579167453,1729579170382,2929,6,null
377,1729579168002,1729579171406,3404,13,null
378,1729579168642,1729579171839,3197,11,null
379,1729579169697,1729579172388,2691,37,null
380,1729579170212,1729579172388,2176,11,null
381,1729579170754,1729579172716,1962,2,null
382,1729579171298,1729579173552,2254,8,null
383,1729579171846,1729579173109,1263,9,null
384,1729579174271,null,null,42,null
385,1729579175007,1729579177815,2808,15,null
386,1729579175550,1729579178890,3340,7,null
387,1729579176351,1729579178028,1677,2,null
388,1729579176788,1729579180386,3598,2,null
389,1729579177314,1729579180328,3014,7,null
390,1729579177897,1729579180987,3090,16,null
391,1729579178433,1729579181682,3249,14,null
392,1729579179082,1729579181990,2908,17,null
393,1729579179678,1729579182136,2458,9,null
394,1729579180402,1729579183834,3432,6,null
395,1729579180997,1729579184856,3859,12,null
396,1729579181643,1729579184822,3179,10,null
397,1729579182178,1729579184733,2555,15,null
398,1729579182720,1729579186384,3664,16,null
399,1729579183297,1729579185432,2135,11,null
400,1729579184369,1729579186271,1902,10,null
401,1729579184830,1729579188057,3227,2,null
402,1729579185430,1729579188092,2662,6,null
403,1729579186008,1729579189174,3166,12,null
404,1729579186622,1729579190109,3487,10,null
405,1729579187302,1729579191135,3833,13,null
406,1729579187745,1729579191835,4090,9,null
407,1729579188355,1729579192726,4371,13,null
408,1729579189219,1729579193453,4234,11,null
409,1729579189730,1729579193156,3426,5,null
410,1729579190277,1729579195472,5195,1,null
411,1729579191082,1729579193535,2453,9,null
412,1729579191588,1729579195641,4053,11,null
413,1729579192137,1729579196347,4210,10,null
414,1729579192650,1729579197061,4411,7,null
415,1729579193308,1729579197850,4542,14,null
416,1729579194518,1729579197836,3318,26,null
417,1729579195075,1729579196949,1874,6,null
418,1729579195523,1729579198205,2682,8,null
419,1729579196165,1729579199217,3052,11,null
420,1729579196703,1729579199229,2526,12,null
421,1729579197220,1729579198934,1714,8,null
422,1729579197765,1729579199357,1592,13,null
423,1729579198287,1729579199545,1258,13,null
424,1729579199057,1729579199669,612,20,null
425,1729579199596,1729579199786,190,12,null
