id,start_time,end_time,duration,len_block_range,booth
4182,1729579147383,1729579153698,6315,null,null
4183,1729579147383,1729579151612,4229,null,null
4184,1729579147509,1729579153462,5953,null,null
4185,1729579147676,1729579153055,5379,null,null
4186,1729579147763,1729579152047,4284,null,null
4187,1729579147875,1729579152177,4302,null,null
4188,1729579147888,1729579152954,5066,null,null
4189,1729579148016,1729579151639,3623,null,null
4190,1729579148031,1729579153003,4972,null,null
4191,1729579148162,1729579152814,4652,null,null
4192,1729579148302,1729579152743,4441,null,null
4193,1729579148592,1729579153048,4456,null,null
4194,1729579148592,1729579152605,4013,null,null
4195,1729579148592,1729579153613,5021,null,null
4196,1729579148909,1729579152753,3844,null,null
4197,1729579149055,1729579153840,4785,null,null
4198,1729579149055,1729579155630,6575,null,null
4199,1729579149055,1729579153964,4909,null,null
4200,1729579149055,1729579153870,4815,null,null
4201,1729579149055,1729579158377,9322,null,null
4202,1729579149055,1729579153918,4863,null,null
4203,1729579149055,1729579156717,7662,null,null
4204,1729579149055,1729579153604,4549,null,null
4205,1729579149055,1729579158064,9009,null,null
4206,1729579149056,1729579154685,5629,null,null
4207,1729579149174,1729579154276,5102,null,null
4208,1729579149418,1729579153916,4498,null,null
4209,1729579149504,1729579154774,5270,null,null
4210,1729579149519,1729579155283,5764,null,null
4211,1729579149520,1729579153965,4445,null,null
4212,1729579149520,1729579156244,6724,null,null
4213,1729579149520,1729579155964,6444,null,null
4214,1729579149520,1729579157888,8368,null,null
4215,1729579149520,1729579155779,6259,null,null
4216,1729579149520,1729579157088,7568,null,null
4217,1729579149520,1729579159141,9621,null,null
4218,1729579149520,1729579157698,8178,null,null
4219,1729579149520,1729579155287,5767,null,null
4220,1729579149520,1729579153915,4395,null,null
4221,1729579149520,1729579158508,8988,null,null
4222,1729579149525,1729579158426,8901,null,null
4223,1729579149580,1729579159437,9857,null,null
4224,1729579149580,1729579156845,7265,null,null
4225,1729579149580,1729579158361,8781,null,null
4226,1729579149970,1729579157025,7055,null,null
4227,1729579149970,1729579157638,7668,null,null
4228,1729579149970,1729579158320,8350,null,null
4229,1729579149970,1729579157353,7383,null,null
4230,1729579149970,1729579154903,4933,null,null
4231,1729579149971,1729579155110,5139,null,null
4232,1729579149972,1729579157791,7819,null,null
4233,1729579150034,1729579155151,5117,null,null
4234,1729579150034,1729579155017,4983,null,null
4235,1729579150034,1729579155409,5375,null,null
4236,1729579150291,1729579155536,5245,null,null
4237,1729579150291,1729579155107,4816,null,null
4238,1729579150291,1729579154290,3999,null,null
4239,1729579150291,1729579155776,5485,null,null
4240,1729579150291,1729579158849,8558,null,null
4241,1729579150291,1729579154885,4594,null,null
4242,1729579150291,1729579156430,6139,null,null
4243,1729579150385,1729579158482,8097,null,null
4244,1729579150385,1729579155423,5038,null,null
4245,1729579150445,1729579159090,8645,null,null
4246,1729579150445,1729579157464,7019,null,null
4247,1729579150531,1729579157815,7284,null,null
4248,1729579150531,1729579157563,7032,null,null
4249,1729579150615,1729579155128,4513,null,null
4250,1729579150615,1729579158483,7868,null,null
4251,1729579150615,1729579158791,8176,null,null
4252,1729579150757,1729579159436,8679,null,null
4253,1729579150757,1729579157547,6790,null,null
4254,1729579150846,1729579158389,7543,null,null
4255,1729579150846,1729579158204,7358,null,null
4256,1729579150906,1729579158310,7404,null,null
4257,1729579150921,1729579155805,4884,null,null
4258,1729579151062,1729579155614,4552,null,null
4259,1729579151062,1729579158928,7866,null,null
4260,1729579151108,1729579158288,7180,null,null
4261,1729579151108,1729579155466,4358,null,null
4262,1729579151192,1729579155979,4787,null,null
4263,1729579151193,1729579155396,4203,null,null
4264,1729579151198,1729579155831,4633,null,null
4265,1729579151281,1729579158288,7007,null,null
4266,1729579151368,1729579156723,5355,null,null
4267,1729579151368,1729579154521,3153,null,null
4268,1729579151465,1729579156732,5267,null,null
4269,1729579151552,1729579156749,5197,null,null
4270,1729579151552,1729579156064,4512,null,null
4271,1729579151654,1729579156595,4941,null,null
4272,1729579151654,1729579153778,2124,null,null
4273,1729579151690,1729579155838,4148,null,null
4274,1729579152043,1729579159492,7449,null,null
4275,1729579152043,1729579156692,4649,null,null
4276,1729579152268,1729579155372,3104,null,null
4277,1729579152569,1729579156314,3745,null,null
4278,1729579152708,1729579158879,6171,null,null
4279,1729579152786,1729579158769,5983,null,null
4280,1729579152873,1729579158551,5678,null,null
4281,1729579152882,1729579159250,6368,null,null
4282,1729579153086,1729579158893,5807,null,null
4283,1729579153094,1729579157958,4864,null,null
4284,1729579153094,1729579159132,6038,null,null
4285,1729579153094,1729579158702,5608,null,null
4286,1729579153095,1729579159037,5942,null,null
4287,1729579153095,1729579158528,5433,null,null
4288,1729579153096,1729579158481,5385,null,null
4289,1729579153100,1729579159042,5942,null,null
4290,1729579153100,1729579158407,5307,null,null
4291,1729579153106,1729579159138,6032,null,null
4292,1729579153106,1729579158196,5090,null,null
4293,1729579153107,1729579159386,6279,null,null
4294,1729579153281,1729579155964,2683,null,null
4295,1729579153763,1729579159404,5641,null,null
4296,1729579153954,1729579159593,5639,null,null
4297,1729579154192,1729579159579,5387,null,null
4298,1729579154741,1729579159659,4918,null,null
4299,1729579155076,1729579159591,4515,null,null
4300,1729579155076,1729579159168,4092,null,null
4301,1729579155076,1729579159396,4320,null,null
4302,1729579155435,1729579159201,3766,null,null
4303,1729579155435,1729579159587,4152,null,null
4304,1729579155435,1729579159707,4272,null,null
4305,1729579155435,1729579159200,3765,null,null
4306,1729579155435,1729579159531,4096,null,null
4307,1729579155435,1729579159587,4152,null,null
4308,1729579155435,1729579162342,6907,null,null
4309,1729579155435,1729579159568,4133,null,null
4310,1729579155435,1729579160699,5264,null,null
4311,1729579155435,1729579161281,5846,null,null
4312,1729579155436,1729579159589,4153,null,null
4313,1729579155436,1729579161257,5821,null,null
4314,1729579155436,1729579162846,7410,null,null
4315,1729579155436,1729579162847,7411,null,null
4316,1729579155436,1729579162249,6813,null,null
4317,1729579155436,1729579160964,5528,null,null
4318,1729579155436,1729579162762,7326,null,null
4319,1729579155436,1729579161228,5792,null,null
4320,1729579155436,1729579162269,6833,null,null
4321,1729579155436,1729579163699,8263,null,null
4322,1729579155436,1729579160971,5535,null,null
4323,1729579155436,1729579163543,8107,null,null
4324,1729579155436,1729579162978,7542,null,null
4325,1729579155437,1729579162612,7175,null,null
4326,1729579155437,1729579162099,6662,null,null
4327,1729579155437,1729579161569,6132,null,null
