id,start_time,end_time,duration,len_block_range,booth
24,1729580511895,1729580514767,2872,27,null
25,1729580512392,1729580513708,1316,21,null
26,1729580512911,1729580514224,1313,19,null
27,1729580513427,1729580515041,1614,17,null
28,1729580513946,1729580515076,1130,26,null
29,1729580514470,1729580515450,980,18,null
30,1729580514976,1729580516065,1089,17,null
31,1729580515585,1729580516661,1076,24,null
32,1729580516114,1729580517287,1173,20,null
33,1729580516730,1729580518001,1271,25,null
34,1729580517246,1729580518517,1271,13,null
35,1729580517745,1729580519363,1618,24,null
36,1729580518277,1729580519231,954,18,null
37,1729580518818,1729580519936,1118,18,null
38,1729580519338,1729580520221,883,22,null
39,1729580519848,1729580520930,1082,18,null
40,1729580520421,1729580522358,1937,29,null
41,1729580520920,1729580521893,973,14,null
42,1729580521445,1729580522477,1032,25,null
43,1729580521941,1729580523106,1165,28,null
44,1729580522578,1729580523708,1130,25,null
45,1729580523089,1729580524302,1213,26,null
46,1729580523591,1729580524973,1382,19,null
47,1729580524126,1729580525235,1109,15,null
48,1729580524701,1729580526003,1302,20,null
49,1729580525309,1729580526421,1112,27,null
50,1729580525830,1729580526995,1165,21,null
51,1729580526337,1729580527782,1445,18,null
52,1729580526904,1729580528171,1267,19,null
53,1729580527507,1729580528644,1137,27,null
54,1729580528079,1729580529062,983,28,null
55,1729580528587,1729580529435,848,16,null
56,1729580529132,1729580530076,944,20,null
57,1729580529647,1729580530682,1035,20,null
58,1729580530159,1729580531314,1155,21,null
59,1729580530657,1729580531512,855,18,null
60,1729580531186,1729580531980,794,25,null
61,1729580531712,1729580532564,852,19,null
62,1729580532225,1729580533388,1163,17,null
63,1729580532736,1729580533559,823,16,null
64,1729580533245,1729580534471,1226,18,null
65,1729580533800,1729580534969,1169,17,null
66,1729580534301,1729580535429,1128,22,null
67,1729580534840,1729580535862,1022,24,null
68,1729580535347,1729580536482,1135,18,null
69,1729580535896,1729580536887,991,19,null
70,1729580536387,1729580537171,784,22,null
71,1729580536923,1729580538187,1264,25,null
72,1729580537532,1729580538556,1024,18,null
73,1729580538153,1729580539172,1019,30,null
74,1729580538641,1729580540026,1385,15,null
75,1729580539160,1729580540126,966,20,null
76,1729580539686,1729580540758,1072,17,null
77,1729580540204,1729580541200,996,22,null
78,1729580540711,1729580541758,1047,22,null
79,1729580541212,1729580542211,999,19,null
