id,start_time,end_time,duration,len_block_range,booth
551,1729580511187,1729580512523,1336,null,null
552,1729580511187,1729580512790,1603,null,null
553,1729580511187,1729580512406,1219,null,null
554,1729580511187,1729580512323,1136,null,null
555,1729580511187,1729580512497,1310,null,null
556,1729580511187,1729580512525,1338,null,null
557,1729580511274,1729580512511,1237,null,null
558,1729580511275,1729580512881,1606,null,null
559,1729580511331,1729580512677,1346,null,null
560,1729580511332,1729580512729,1397,null,null
561,1729580511347,1729580512731,1384,null,null
562,1729580511348,1729580512502,1154,null,null
563,1729580511348,1729580512516,1168,null,null
564,1729580511408,1729580512590,1182,null,null
565,1729580511409,1729580513013,1604,null,null
566,1729580511409,1729580512922,1513,null,null
567,1729580511479,1729580512643,1164,null,null
568,1729580511479,1729580512538,1059,null,null
569,1729580511479,1729580512894,1415,null,null
570,1729580511590,1729580512791,1201,null,null
571,1729580511591,1729580512939,1348,null,null
572,1729580511591,1729580512715,1124,null,null
573,1729580511647,1729580512867,1220,null,null
574,1729580511647,1729580513208,1561,null,null
575,1729580511689,1729580513051,1362,null,null
576,1729580511697,1729580513056,1359,null,null
577,1729580511698,1729580512743,1045,null,null
578,1729580511729,1729580513059,1330,null,null
579,1729580511730,1729580513163,1433,null,null
580,1729580511730,1729580513239,1509,null,null
581,1729580511730,1729580513202,1472,null,null
582,1729580511830,1729580512982,1152,null,null
583,1729580511831,1729580513482,1651,null,null
584,1729580511831,1729580513376,1545,null,null
585,1729580511971,1729580513184,1213,null,null
586,1729580511972,1729580513429,1457,null,null
587,1729580512068,1729580513149,1081,null,null
588,1729580512075,1729580513341,1266,null,null
589,1729580512078,1729580513501,1423,null,null
590,1729580512134,1729580513135,1001,null,null
591,1729580512147,1729580513484,1337,null,null
592,1729580512204,1729580513588,1384,null,null
593,1729580512204,1729580513562,1358,null,null
594,1729580512204,1729580513462,1258,null,null
595,1729580512282,1729580513416,1134,null,null
596,1729580512290,1729580513584,1294,null,null
597,1729580512324,1729580513479,1155,null,null
598,1729580512327,1729580513863,1536,null,null
599,1729580512328,1729580514219,1891,null,null
600,1729580512328,1729580513846,1518,null,null
601,1729580512412,1729580513779,1367,null,null
602,1729580512413,1729580513543,1130,null,null
603,1729580512493,1729580514178,1685,null,null
604,1729580512502,1729580513895,1393,null,null
605,1729580512511,1729580514219,1708,null,null
606,1729580512511,1729580513873,1362,null,null
607,1729580512511,1729580513800,1289,null,null
608,1729580512562,1729580514161,1599,null,null
609,1729580512563,1729580514228,1665,null,null
610,1729580512563,1729580513614,1051,null,null
611,1729580512630,1729580513801,1171,null,null
612,1729580512631,1729580514212,1581,null,null
613,1729580512631,1729580513587,956,null,null
614,1729580512674,1729580513900,1226,null,null
615,1729580512712,1729580513785,1073,null,null
616,1729580512757,1729580513808,1051,null,null
617,1729580512767,1729580514210,1443,null,null
618,1729580512768,1729580514235,1467,null,null
619,1729580512768,1729580514327,1559,null,null
620,1729580512860,1729580514272,1412,null,null
621,1729580512864,1729580514245,1381,null,null
622,1729580512865,1729580513788,923,null,null
623,1729580512915,1729580514171,1256,null,null
624,1729580512916,1729580514321,1405,null,null
625,1729580512916,1729580514212,1296,null,null
626,1729580513035,1729580514379,1344,null,null
627,1729580513117,1729580514431,1314,null,null
628,1729580513121,1729580514201,1080,null,null
629,1729580513121,1729580514559,1438,null,null
630,1729580513196,1729580514520,1324,null,null
631,1729580513196,1729580514475,1279,null,null
632,1729580513257,1729580514589,1332,null,null
633,1729580513258,1729580514528,1270,null,null
634,1729580513273,1729580514431,1158,null,null
635,1729580513357,1729580514347,990,null,null
636,1729580513358,1729580514449,1091,null,null
637,1729580513358,1729580514468,1110,null,null
638,1729580513386,1729580514632,1246,null,null
639,1729580513387,1729580514712,1325,null,null
640,1729580513387,1729580514379,992,null,null
641,1729580513443,1729580514714,1271,null,null
642,1729580513443,1729580514533,1090,null,null
643,1729580513443,1729580514674,1231,null,null
644,1729580513443,1729580514735,1292,null,null
645,1729580513534,1729580514646,1112,null,null
646,1729580513550,1729580514956,1406,null,null
647,1729580513617,1729580515176,1559,null,null
648,1729580513676,1729580514965,1289,null,null
649,1729580513677,1729580514856,1179,null,null
650,1729580513733,1729580514987,1254,null,null
651,1729580513737,1729580515003,1266,null,null
652,1729580513822,1729580514923,1101,null,null
653,1729580513823,1729580515004,1181,null,null
654,1729580513823,1729580514938,1115,null,null
655,1729580513927,1729580514753,826,null,null
656,1729580513932,1729580515178,1246,null,null
657,1729580513933,1729580515231,1298,null,null
658,1729580513933,1729580515046,1113,null,null
659,1729580514006,1729580514947,941,null,null
660,1729580514006,1729580515392,1386,null,null
661,1729580514065,1729580515212,1147,null,null
662,1729580514065,1729580515205,1140,null,null
663,1729580514065,1729580515222,1157,null,null
664,1729580514160,1729580515381,1221,null,null
665,1729580514160,1729580515445,1285,null,null
666,1729580514160,1729580515306,1146,null,null
667,1729580514209,1729580515503,1294,null,null
668,1729580514211,1729580515232,1021,null,null
669,1729580514212,1729580515676,1464,null,null
670,1729580514212,1729580515297,1085,null,null
671,1729580514271,1729580515406,1135,null,null
672,1729580514272,1729580515275,1003,null,null
673,1729580514272,1729580515554,1282,null,null
674,1729580514272,1729580515687,1415,null,null
675,1729580514368,1729580515660,1292,null,null
676,1729580514369,1729580515711,1342,null,null
677,1729580514374,1729580515473,1099,null,null
678,1729580514516,1729580515542,1026,null,null
679,1729580514517,1729580515669,1152,null,null
680,1729580514589,1729580515699,1110,null,null
681,1729580514589,1729580515732,1143,null,null
682,1729580514623,1729580515910,1287,null,null
683,1729580514637,1729580515676,1039,null,null
684,1729580514698,1729580516123,1425,null,null
685,1729580514699,1729580515663,964,null,null
686,1729580514699,1729580515768,1069,null,null
687,1729580514754,1729580516132,1378,null,null
688,1729580514765,1729580515914,1149,null,null
689,1729580514765,1729580515923,1158,null,null
690,1729580514833,1729580516141,1308,null,null
691,1729580514834,1729580515944,1110,null,null
692,1729580514834,1729580516140,1306,null,null
693,1729580514908,1729580515911,1003,null,null
694,1729580514911,1729580515915,1004,null,null
695,1729580514912,1729580515926,1014,null,null
696,1729580514991,1729580516112,1121,null,null
697,1729580515071,1729580516149,1078,null,null
698,1729580515091,1729580516394,1303,null,null
699,1729580515091,1729580516232,1141,null,null
700,1729580515091,1729580516172,1081,null,null
701,1729580515091,1729580516462,1371,null,null
702,1729580515157,1729580516198,1041,null,null
703,1729580515161,1729580516232,1071,null,null
704,1729580515225,1729580516123,898,null,null
705,1729580515232,1729580516349,1117,null,null
706,1729580515249,1729580516202,953,null,null
707,1729580515312,1729580516460,1148,null,null
708,1729580515313,1729580516595,1282,null,null
709,1729580515364,1729580516455,1091,null,null
710,1729580515414,1729580516234,820,null,null
711,1729580515432,1729580516630,1198,null,null
712,1729580515433,1729580516714,1281,null,null
713,1729580515433,1729580516458,1025,null,null
714,1729580515433,1729580516447,1014,null,null
715,1729580515524,1729580516481,957,null,null
716,1729580515525,1729580516651,1126,null,null
717,1729580515554,1729580516424,870,null,null
718,1729580515563,1729580516456,893,null,null
719,1729580515563,1729580516754,1191,null,null
720,1729580515563,1729580516944,1381,null,null
721,1729580515668,1729580516626,958,null,null
722,1729580515678,1729580516685,1007,null,null
723,1729580515687,1729580516999,1312,null,null
724,1729580515687,1729580516839,1152,null,null
