id,start_time,end_time,duration,len_block_range,booth
91,1734912516112,1734912518297,2185,11,null
92,1734912516642,1734912518783,2141,15,null
93,1734912517168,1734912518915,1747,5,null
94,1734912517752,1734912520411,2659,14,null
95,1734912518338,1734912520313,1975,4,null
96,1734912518800,1734912521076,2276,10,null
97,1734912519276,1734912521639,2363,13,null
98,1734912519914,1734912521925,2011,10,null
99,1734912520466,1734912522354,1888,11,null
100,1734912520995,1734912523172,2177,9,null
101,1734912521574,1734912524374,2800,14,null
102,1734912522160,1734912525462,3302,6,null
103,1734912522795,1734912525936,3141,15,null
104,1734912523358,1734912526527,3169,6,null
105,1734912523824,1734912525668,1844,2,null
106,1734912524361,1734912526576,2215,7,null
107,1734912524925,1734912527827,2902,13,null
108,1734912525556,1734912527728,2172,9,null
109,1734912526135,1734912528241,2106,14,null
110,1734912526656,1734912528977,2321,9,null
111,1734912527207,1734912529195,1988,12,null
112,1734912527956,1734912529855,1899,12,null
113,1734912528504,1734912530389,1885,13,null
114,1734912529024,1734912530664,1640,12,null
115,1734912529546,1734912531965,2419,6,null
116,1734912530061,1734912532467,2406,12,null
117,1734912530689,1734912533516,2827,12,null
118,1734912531209,1734912534241,3032,14,null
119,1734912532083,1734912534012,1929,11,null
120,1734912532628,1734912535098,2470,5,null
121,1734912533147,1734912534911,1764,10,null
122,1734912533650,1734912535491,1841,7,null
123,1734912534168,1734912537013,2845,8,null
124,1734912534717,1734912536667,1950,13,null
125,1734912535268,1734912537892,2624,11,null
126,1734912535816,1734912537896,2080,5,null
127,1734912536343,1734912537888,1545,18,null
128,1734912537107,1734912539038,1931,12,null
129,1734912537656,1734912540196,2540,14,null
130,1734912538164,1734912540550,2386,7,null
131,1734912538709,1734912541164,2455,8,null
132,1734912539296,1734912541384,2088,8,null
133,1734912539759,1734912542058,2299,10,null
134,1734912540302,1734912542686,2384,6,null
135,1734912540764,1734912543216,2452,9,null
136,1734912541296,1734912543239,1943,10,null
137,1734912542042,1734912544308,2266,14,null
138,1734912542587,1734912545234,2647,12,null
139,1734912543137,1734912545775,2638,10,null
140,1734912543665,1734912546411,2746,9,null
141,1734912544175,1734912546718,2543,11,null
142,1734912544917,1734912547629,2712,7,null
143,1734912545338,1734912548268,2930,10,null
144,1734912545863,1734912548665,2802,11,null
145,1734912546367,1734912548744,2377,12,null
146,1734912546971,1734912549590,2619,14,null
147,1734912547507,1734912550331,2824,7,null
148,1734912548310,1734912550423,2113,12,null
149,1734912548903,1734912550831,1928,5,null
150,1734912549468,1734912551907,2439,12,null
151,1734912550163,1734912552941,2778,5,null
152,1734912550680,1734912552934,2254,9,null
153,1734912551210,1734912553398,2188,15,null
154,1734912552098,1734912555450,3352,16,null
155,1734912552621,1734912554864,2243,18,null
156,1734912553238,1734912555964,2726,9,null
157,1734912553744,1734912556270,2526,6,null
158,1734912554287,1734912556541,2254,9,null
159,1734912554792,1734912557432,2640,14,null
160,1734912555307,1734912557359,2052,11,null
161,1734912555974,1734912558287,2313,5,null
162,1734912556525,1734912558408,1883,15,null
163,1734912557070,1734912559565,2495,5,null
164,1734912557572,1734912560085,2513,13,null
165,1734912558187,1734912560375,2188,8,null
166,1734912558769,1734912560917,2148,10,null
167,1734912559291,1734912560781,1490,10,null
168,1734912559800,1734912561463,1663,9,null
169,1734912560312,1734912562290,1978,9,null
170,1734912561310,1734912562831,1521,23,null
171,1734912561901,1734912563633,1732,13,null
172,1734912562433,1734912563931,1498,8,null
173,1734912562963,1734912564543,1580,10,null
174,1734912563517,1734912565845,2328,8,null
175,1734912564050,1734912565742,1692,9,null
176,1734912564623,1734912566383,1760,8,null
177,1734912565235,1734912566907,1672,13,null
178,1734912565853,1734912568531,2678,9,null
179,1734912566416,1734912568839,2423,10,null
180,1734912567021,1734912570083,3062,8,null
181,1734912567529,1734912568952,1423,9,null
182,1734912568043,1734912570249,2206,9,null
183,1734912568609,1734912571065,2456,12,null
184,1734912569233,1734912570781,1548,9,null
185,1734912569910,1734912572217,2307,12,null
186,1734912570452,1734912572432,1980,5,null
187,1734912570963,1734912573357,2394,12,null
188,1734912571523,1734912574943,3420,13,null
189,1734912572069,1734912573631,1562,9,null
190,1734912572596,1734912574318,1722,8,null
191,1734912573117,1734912575960,2843,11,null
192,1734912573673,null,null,9,null
193,1734912574275,1734912576253,1978,15,null
194,1734912574774,null,null,6,null
195,1734912575307,null,null,12,null
196,1734912575859,null,null,10,null
