id,start_time,end_time,duration,len_block_range,booth
160,1729579018268,1729579022428,4160,1,null
161,1729579019425,1729579025018,5593,1,null
162,1729579020353,1729579024479,4126,3,null
163,1729579021632,1729579027018,5386,17,null
164,1729579022444,1729579033092,10648,38,null
165,1729579024381,1729579037003,12622,64,null
166,1729579025590,1729579032834,7244,27,null
167,1729579026243,1729579030533,4290,12,null
168,1729579026788,1729579029858,3070,5,null
169,1729579027307,1729579033201,5894,13,null
170,1729579027970,1729579033585,5615,9,null
171,1729579028590,1729579033659,5069,5,null
172,1729579029367,1729579033459,4092,7,null
173,1729579030417,1729579033925,3508,9,null
174,1729579030928,1729579034465,3537,7,null
175,1729579031756,1729579035447,3691,19,null
176,1729579032441,1729579035485,3044,21,null
177,1729579033979,1729579036934,2955,32,null
178,1729579035148,1729579037987,2839,27,null
179,1729579035928,1729579039806,3878,9,null
180,1729579036591,1729579040769,4178,11,null
181,1729579037216,1729579043448,6232,11,null
182,1729579037787,1729579043712,5925,10,null
183,1729579040561,1729579045400,4839,18,null
184,1729579041310,1729579045550,4240,16,null
185,1729579041877,1729579045431,3554,17,null
186,1729579042403,1729579046204,3801,15,null
187,1729579043575,1729579047146,3571,15,null
188,1729579044333,1729579049094,4761,32,null
189,1729579045136,1729579047414,2278,12,null
190,1729579045599,1729579047389,1790,11,null
191,1729579046101,1729579049724,3623,6,null
192,1729579046629,1729579050059,3430,8,null
193,1729579047323,1729579052698,5375,17,null
194,1729579048087,1729579053688,5601,4,null
195,1729579048792,1729579053434,4642,7,null
196,1729579049270,1729579054095,4825,7,null
197,1729579049658,1729579053700,4042,2,null
198,1729579050583,1729579054531,3948,13,null
199,1729579051164,1729579054204,3040,15,null
200,1729579051670,1729579054616,2946,10,null
201,1729579052411,1729579056752,4341,20,null
202,1729579053314,1729579054951,1637,22,null
203,1729579054336,1729579058794,4458,19,null
204,1729579054921,1729579057494,2573,9,null
205,1729579055406,1729579059946,4540,4,null
206,1729579056053,1729579060813,4760,3,null
207,1729579056567,1729579059836,3269,4,null
208,1729579057145,1729579061271,4126,4,null
209,1729579057840,1729579061238,3398,13,null
210,1729579058530,1729579062943,4413,23,null
211,1729579059062,1729579062181,3119,17,null
212,1729579059599,1729579065485,5886,16,null
213,1729579060530,1729579063069,2539,15,null
214,1729579061024,1729579062732,1708,4,null
215,1729579061576,1729579067056,5480,4,null
216,1729579062081,1729579067720,5639,3,null
217,1729579062686,1729579066114,3428,3,null
218,1729579063201,1729579067852,4651,15,null
219,1729579064126,1729579068404,4278,10,null
220,1729579065207,1729579068786,3579,24,null
221,1729579065753,1729579069897,4144,13,null
222,1729579066303,1729579070655,4352,12,null
223,1729579067032,1729579070933,3901,12,null
224,1729579067522,1729579069806,2284,3,null
225,1729579068096,1729579070265,2169,6,null
226,1729579068669,1729579071023,2354,8,null
227,1729579069880,1729579072286,2406,38,null
228,1729579070417,1729579072639,2222,16,null
229,1729579071193,1729579073250,2057,6,null
230,1729579071712,1729579073908,2196,7,null
231,1729579072241,1729579075073,2832,4,null
232,1729579073095,1729579074862,1767,10,null
233,1729579073545,1729579075898,2353,10,null
234,1729579074060,1729579076234,2174,10,null
235,1729579074820,1729579077391,2571,19,null
236,1729579075329,1729579077497,2168,7,null
237,1729579075948,1729579077798,1850,11,null
238,1729579076469,null,null,5,null
239,1729579076966,null,null,3,null
240,1729579077587,null,null,12,null
241,1729579078204,null,null,16,null
