id,start_time,end_time,duration,len_block_range,booth
2186,1729577463660,1729577465833,2173,null,null
2187,1729577463660,1729577465068,1408,null,null
2188,1729577463660,1729577464980,1320,null,null
2189,1729577463730,1729577465439,1709,null,null
2190,1729577463781,1729577465806,2025,null,null
2191,1729577463781,1729577464686,905,null,null
2192,1729577463781,1729577466021,2240,null,null
2193,1729577463790,1729577467635,3845,null,null
2194,1729577463790,1729577467664,3874,null,null
2195,1729577463790,1729577466430,2640,null,null
2196,1729577463790,1729577467450,3660,null,null
2197,1729577463790,1729577466832,3042,null,null
2198,1729577463790,1729577469134,5344,null,null
2199,1729577463790,1729577467281,3491,null,null
2200,1729577463791,1729577466479,2688,null,null
2201,1729577463809,1729577466516,2707,null,null
2202,1729577463809,1729577466046,2237,null,null
2203,1729577463809,1729577466848,3039,null,null
2204,1729577463809,1729577467124,3315,null,null
2205,1729577463809,1729577466461,2652,null,null
2206,1729577463809,1729577466833,3024,null,null
2207,1729577463809,1729577467128,3319,null,null
2208,1729577463809,1729577466387,2578,null,null
2209,1729577463809,1729577465463,1654,null,null
2210,1729577463888,1729577466778,2890,null,null
2211,1729577463932,1729577466016,2084,null,null
2212,1729577464002,1729577466401,2399,null,null
2213,1729577464006,1729577466334,2328,null,null
2214,1729577464006,1729577467454,3448,null,null
2215,1729577464082,1729577466018,1936,null,null
2216,1729577464082,1729577466821,2739,null,null
2217,1729577464131,1729577467443,3312,null,null
2218,1729577464131,1729577467724,3593,null,null
2219,1729577464131,1729577466843,2712,null,null
2220,1729577464131,1729577466792,2661,null,null
2221,1729577464131,1729577467473,3342,null,null
2222,1729577464131,1729577466483,2352,null,null
2223,1729577464131,1729577467216,3085,null,null
2224,1729577464132,1729577467906,3774,null,null
2225,1729577464132,1729577468302,4170,null,null
2226,1729577464132,1729577467434,3302,null,null
2227,1729577464132,1729577466381,2249,null,null
2228,1729577464132,1729577469092,4960,null,null
2229,1729577464132,1729577468030,3898,null,null
2230,1729577464132,1729577469158,5026,null,null
2231,1729577464132,1729577467996,3864,null,null
2232,1729577464132,1729577469179,5047,null,null
2233,1729577464132,1729577467611,3479,null,null
2234,1729577464132,1729577467504,3372,null,null
2235,1729577464141,1729577468377,4236,null,null
2236,1729577464141,1729577469150,5009,null,null
2237,1729577464172,1729577468468,4296,null,null
2238,1729577464172,1729577467503,3331,null,null
2239,1729577464172,1729577469127,4955,null,null
2240,1729577464175,1729577466331,2156,null,null
2241,1729577464175,1729577467511,3336,null,null
2242,1729577464175,1729577466376,2201,null,null
2243,1729577464194,1729577467634,3440,null,null
2244,1729577464194,1729577469128,4934,null,null
2245,1729577464194,1729577467522,3328,null,null
2246,1729577464194,1729577467734,3540,null,null
2247,1729577464194,1729577467674,3480,null,null
2248,1729577464194,1729577469169,4975,null,null
2249,1729577464194,1729577467979,3785,null,null
2250,1729577464194,1729577469056,4862,null,null
2251,1729577464194,1729577469111,4917,null,null
2252,1729577464195,1729577467726,3531,null,null
2253,1729577464195,1729577467730,3535,null,null
2254,1729577464195,1729577467759,3564,null,null
2255,1729577464303,1729577468565,4262,null,null
2256,1729577464303,1729577469206,4903,null,null
2257,1729577464303,1729577469182,4879,null,null
2258,1729577464304,1729577467870,3566,null,null
2259,1729577464383,1729577467527,3144,null,null
2260,1729577464383,1729577467951,3568,null,null
2261,1729577464387,1729577469140,4753,null,null
2262,1729577464387,1729577466268,1881,null,null
2263,1729577464481,1729577468922,4441,null,null
2264,1729577464481,1729577467499,3018,null,null
2265,1729577464481,1729577467968,3487,null,null
2266,1729577464651,1729577466437,1786,null,null
2267,1729577464686,1729577467186,2500,null,null
2268,1729577464686,1729577467424,2738,null,null
2269,1729577464766,1729577466834,2068,null,null
2270,1729577464797,1729577467496,2699,null,null
2271,1729577464797,1729577467764,2967,null,null
2272,1729577464797,1729577467753,2956,null,null
2273,1729577464978,1729577467871,2893,null,null
2274,1729577464978,1729577466788,1810,null,null
2275,1729577464978,1729577466452,1474,null,null
2276,1729577464978,1729577466823,1845,null,null
2277,1729577464979,1729577467695,2716,null,null
2278,1729577465037,1729577466445,1408,null,null
2279,1729577465037,1729577467190,2153,null,null
2280,1729577465037,1729577467231,2194,null,null
2281,1729577465037,1729577469170,4133,null,null
2282,1729577465037,1729577466216,1179,null,null
2283,1729577465037,1729577468419,3382,null,null
2284,1729577465037,1729577466808,1771,null,null
2285,1729577465037,1729577466686,1649,null,null
2286,1729577465037,1729577468736,3699,null,null
2287,1729577465037,1729577467471,2434,null,null
2288,1729577465038,1729577468341,3303,null,null
2289,1729577465038,1729577468449,3411,null,null
