id,start_time,end_time,duration,len_block_range,booth
0,1734913043517,1734913044251,734,null,null
1,1734913043517,1734913044191,674,null,null
2,1734913043517,1734913044557,1040,null,null
3,1734913043517,1734913044603,1086,null,null
4,1734913043518,1734913044207,689,null,null
5,1734913043518,1734913044548,1030,null,null
6,1734913043518,1734913044175,657,null,null
7,1734913043518,1734913044261,743,null,null
8,1734913043543,1734913044177,634,null,null
9,1734913043543,1734913044149,606,null,null
10,1734913043544,1734913044569,1025,null,null
11,1734913043544,1734913044540,996,null,null
12,1734913043544,1734913044602,1058,null,null
13,1734913043544,1734913044218,674,null,null
14,1734913043544,1734913044371,827,null,null
15,1734913043607,1734913044532,925,null,null
16,1734913043607,1734913044251,644,null,null
17,1734913043607,1734913044481,874,null,null
18,1734913043607,1734913044575,968,null,null
19,1734913043607,1734913044390,783,null,null
20,1734913043607,1734913044946,1339,null,null
21,1734913043607,1734913044181,574,null,null
22,1734913043607,1734913044481,874,null,null
23,1734913043608,1734913044989,1381,null,null
24,1734913043687,1734913044951,1264,null,null
25,1734913043687,1734913044616,929,null,null
26,1734913043687,1734913044647,960,null,null
27,1734913043687,1734913044502,815,null,null
28,1734913043687,1734913044547,860,null,null
29,1734913043688,1734913044577,889,null,null
30,1734913043688,1734913044928,1240,null,null
31,1734913043688,1734913044699,1011,null,null
32,1734913043688,1734913044611,923,null,null
33,1734913043688,1734913044537,849,null,null
34,1734913043688,1734913044939,1251,null,null
35,1734913043759,1734913044606,847,null,null
36,1734913043759,1734913045099,1340,null,null
37,1734913043759,1734913044203,444,null,null
38,1734913043759,1734913044595,836,null,null
39,1734913043759,1734913044593,834,null,null
40,1734913043806,1734913044507,701,null,null
41,1734913043806,1734913044596,790,null,null
42,1734913043807,1734913044454,647,null,null
43,1734913043810,1734913045059,1249,null,null
44,1734913043810,1734913044896,1086,null,null
45,1734913043810,1734913044981,1171,null,null
46,1734913043870,1734913044592,722,null,null
47,1734913043888,1734913044483,595,null,null
48,1734913043888,1734913044415,527,null,null
49,1734913043920,1734913045026,1106,null,null
50,1734913043920,1734913045238,1318,null,null
51,1734913043920,1734913045107,1187,null,null
52,1734913043920,1734913044836,916,null,null
53,1734913043954,1734913044806,852,null,null
54,1734913043954,1734913045124,1170,null,null
55,1734913043954,1734913044959,1005,null,null
56,1734913043999,1734913044937,938,null,null
57,1734913044047,1734913045438,1391,null,null
58,1734913044064,1734913045442,1378,null,null
59,1734913044064,1734913044781,717,null,null
60,1734913044064,1734913045021,957,null,null
61,1734913044064,1734913045227,1163,null,null
