id,start_time,end_time,duration,len_block_range,booth
0,1734913044096,1734913045503,1407,2,null
1,1734913044626,1734913045445,819,40,null
2,1734913045186,1734913046034,848,19,null
3,1734913045703,1734913047427,1724,22,null
4,1734913046263,1734913047788,1525,18,null
5,1734913046757,1734913047910,1153,13,null
6,1734913047264,1734913048737,1473,12,null
7,1734913047832,1734913049006,1174,30,null
8,1734913048352,1734913049520,1168,20,null
9,1734913048852,1734913049762,910,24,null
10,1734913049453,1734913050405,952,23,null
11,1734913049922,1734913051020,1098,27,null
12,1734913050554,1734913051645,1091,26,null
13,1734913051045,1734913052270,1225,20,null
14,1734913051550,1734913053158,1608,13,null
15,1734913052081,1734913053375,1294,21,null
16,1734913052604,1734913053680,1076,24,null
17,1734913053137,1734913054622,1485,29,null
18,1734913053698,1734913055101,1403,18,null
19,1734913054231,1734913055376,1145,17,null
20,1734913054712,1734913055649,937,21,null
21,1734913055316,1734913056280,964,24,null
22,1734913055877,1734913057185,1308,25,null
23,1734913056414,1734913057366,952,20,null
24,1734913056964,1734913057983,1019,16,null
25,1734913057468,1734913058698,1230,25,null
26,1734913058035,1734913059162,1127,30,null
27,1734913058541,1734913059411,870,21,null
28,1734913059066,1734913060347,1281,26,null
29,1734913059603,1734913060670,1067,15,null
30,1734913060224,1734913061210,986,34,null
31,1734913060770,1734913062444,1674,16,null
32,1734913061327,1734913062593,1266,21,null
33,1734913061832,1734913063312,1480,21,null
34,1734913062347,1734913063466,1119,11,null
35,1734913062877,1734913064353,1476,16,null
36,1734913063390,1734913064334,944,20,null
37,1734913063918,1734913065005,1087,21,null
38,1734913064470,1734913065186,716,16,null
39,1734913065017,1734913066048,1031,23,null
40,1734913065557,1734913066420,863,22,null
41,1734913066125,1734913066753,628,30,null
42,1734913066701,1734913067796,1095,14,null
43,1734913067168,1734913068337,1169,21,null
44,1734913067692,1734913068605,913,31,null
45,1734913068206,1734913068640,434,17,null
46,1734913068709,1734913069835,1126,22,null
47,1734913069255,1734913071017,1762,25,null
48,1734913069759,1734913071483,1724,10,null
49,1734913070318,1734913071819,1501,12,null
50,1734913070893,1734913072164,1271,34,null
51,1734913071568,1734913072635,1067,25,null
52,1734913072091,1734913073305,1214,19,null
53,1734913072610,1734913073703,1093,28,null
54,1734913073130,1734913073934,804,20,null
55,1734913073621,1734913074513,892,20,null
56,1734913074449,null,null,29,null
