id,start_time,end_time,duration,len_block_range,booth
104,1729577464438,1729577469131,4693,35,null
105,1729577464793,1729577467125,2332,9,null
106,1729577465346,1729577466896,1550,2,null
107,1729577466037,1729577469137,3100,4,null
108,1729577466549,1729577468820,2271,30,null
109,1729577467066,1729577469138,2072,36,null
110,1729577467733,1729577469262,1529,22,null
111,1729577468409,1729577469659,1250,37,null
112,1729577469040,1729577470556,1516,9,null
113,1729577469374,1729577470554,1180,7,null
114,1729577469935,1729577471672,1737,20,null
115,1729577470634,1729577471706,1072,29,null
116,1729577471167,1729577472838,1671,29,null
117,1729577471697,1729577473758,2061,23,null
118,1729577472267,1729577475389,3122,23,null
119,1729577472822,1729577474697,1875,13,null
120,1729577473563,1729577475154,1591,13,null
121,1729577474217,1729577477323,3106,36,null
122,1729577474758,1729577476449,1691,23,null
123,1729577475297,1729577477366,2069,13,null
124,1729577475824,1729577478447,2623,32,null
125,1729577476843,1729577478801,1958,32,null
126,1729577477359,1729577478785,1426,23,null
127,1729577477887,1729577479401,1514,25,null
128,1729577478356,1729577479768,1412,14,null
129,1729577478974,1729577481180,2206,14,null
130,1729577479548,1729577481453,1905,31,null
131,1729577480118,1729577482334,2216,17,null
132,1729577480626,1729577483785,3159,16,null
133,1729577481135,1729577483302,2167,5,null
134,1729577481658,1729577483115,1457,20,null
135,1729577482202,1729577483779,1577,38,null
136,1729577482784,1729577484040,1256,40,null
137,1729577483623,1729577486367,2744,17,null
138,1729577484061,1729577486686,2625,8,null
139,1729577484549,1729577486350,1801,4,null
140,1729577485062,1729577486571,1509,6,null
141,1729577485770,1729577487619,1849,57,null
142,1729577486274,1729577488562,2288,32,null
143,1729577486837,1729577489283,2446,9,null
144,1729577487386,1729577490048,2662,3,null
145,1729577487922,1729577490128,2206,1,null
146,1729577488427,1729577490611,2184,36,null
147,1729577489014,1729577490801,1787,45,null
148,1729577489908,1729577491596,1688,44,null
149,1729577490380,1729577491625,1245,14,null
150,1729577490901,1729577491682,781,6,null
151,1729577491462,1729577492508,1046,43,null
152,1729577491954,1729577494451,2497,12,null
153,1729577492467,1729577494040,1573,3,null
154,1729577494517,1729577496120,1603,74,null
155,1729577495052,1729577496437,1385,12,null
156,1729577495599,1729577496382,783,27,null
157,1729577496146,1729577497308,1162,24,null
158,1729577496668,1729577497571,903,22,null
159,1729577497296,1729577497988,692,26,null
160,1729577497741,1729577498676,935,18,null
161,1729577498316,1729577499467,1151,21,null
162,1729577498795,1729577499607,812,16,null
163,1729577501072,1729577501518,446,86,null
164,1729577501784,1729577503120,1336,20,null
165,1729577502297,1729577503775,1478,8,null
166,1729577502908,null,null,35,null
