id,start_time,end_time,duration,len_block_range
0,0.0,0.31,0.31,150
1,0.6,0.81,0.21,115
2,1.18,1.45,0.27,167
3,1.76,1.88,0.12,103
4,2.37,2.51,0.14,140
5,2.87,3.0,0.13,109
6,3.38,3.68,0.3,143
7,3.88,4.44,0.56,128
9,5.08,5.13,0.05,174
10,5.58,5.63,0.05,93
11,6.12,6.75,0.63,152
12,6.72,6.86,0.14,127
13,7.22,7.48,0.26,107
15,8.37,8.41,0.04,182
16,8.88,9.02,0.14,46
17,9.43,9.65,0.22,181
18,9.98,10.19,0.21,77
19,10.55,10.61,0.06,176
20,11.12,11.26,0.14,91
21,11.67,12.01,0.34,130
22,12.34,12.5,0.16,194
23,12.85,12.88,0.03,105
24,13.36,13.49,0.13,112
25,13.88,14.0,0.12,170
26,14.41,14.85,0.44,79
27,14.91,15.12,0.21,143
28,15.51,15.79,0.28,103
29,16.06,16.32,0.26,132
30,16.57,17.03,0.46,154
31,17.14,17.27,0.13,114
32,17.65,17.87,0.22,127
33,18.16,18.31,0.15,98
34,18.67,18.86,0.19,117
35,19.22,19.48,0.26,102
36,19.76,19.97,0.21,171
37,20.31,20.43,0.12,99
38,20.83,21.13,0.3,138
39,21.62,21.89,0.27,157
40,22.22,22.37,0.15,148
41,22.8,23.18,0.38,154
42,23.32,23.56,0.24,107
43,23.92,24.14,0.22,168
44,24.46,24.63,0.17,111
45,25.08,25.28,0.2,119
46,25.59,25.73,0.14,116
47,26.11,26.25,0.14,128
48,26.71,26.82,0.11,138
49,27.22,27.53,0.31,142
50,27.73,27.82,0.09,112
51,28.24,28.34,0.1,103
52,28.77,28.93,0.16,114
53,29.38,29.44,0.06,137
54,29.94,30.13,0.19,156
55,30.46,30.67,0.21,100
56,30.96,31.07,0.11,120
57,31.46,31.71,0.25,129
58,31.98,32.2,0.22,123
59,32.48,32.66,0.18,102
60,33.04,33.15,0.11,131
61,33.57,33.7,0.13,149
62,34.13,34.73,0.6,163
63,34.7,35.04,0.34,97
64,35.36,35.76,0.4,152
65,36.03,36.51,0.48,144
66,36.92,36.95,0.03,206
67,37.44,37.59,0.15,157
68,37.94,38.18,0.24,74
69,38.49,38.73,0.24,143
70,39.2,39.51,0.31,156
71,39.72,39.98,0.26,148
72,40.33,40.41,0.08,136
73,40.85,41.03,0.18,101
74,41.48,41.75,0.27,164
75,42.17,42.19,0.02,171
