id,start_time,end_time,duration,len_block_range,booth
0,1729578053976,1729578057267,3291,1,null
1,1729578054545,1729578057961,3416,5,null
2,1729578055328,1729578057950,2622,1,null
3,1729578055859,1729578061599,5740,1,null
4,1729578056366,1729578060770,4404,10,null
5,1729578056942,1729578062247,5305,4,null
6,1729578057598,1729578062282,4684,17,null
7,1729578059015,1729578062936,3921,54,null
8,1729578060576,1729578066200,5624,36,null
9,1729578061001,1729578066452,5451,9,null
10,1729578061516,1729578066368,4852,1,null
11,1729578062243,1729578064942,2699,1,null
12,1729578064057,1729578070725,6668,36,null
13,1729578064945,1729578069970,5025,24,null
14,1729578065629,1729578070208,4579,9,null
15,1729578066003,1729578070442,4439,2,null
16,1729578066492,1729578070864,4372,2,null
17,1729578067008,1729578070101,3093,1,null
18,1729578067590,1729578071489,3899,6,null
19,1729578068298,1729578071800,3502,21,null
20,1729578069320,1729578072655,3335,23,null
21,1729578070097,1729578073373,3276,33,null
22,1729578070858,1729578072769,1911,5,null
23,1729578071489,1729578074194,2705,6,null
24,1729578071849,1729578076573,4724,5,null
25,1729578072629,1729578077574,4945,4,null
26,1729578073413,1729578077479,4066,8,null
27,1729578074028,1729578077701,3673,12,null
28,1729578074538,1729578077574,3036,12,null
29,1729578075319,1729578079666,4347,13,null
30,1729578075830,1729578078604,2774,3,null
31,1729578076356,1729578080974,4618,17,null
32,1729578076873,1729578080498,3625,5,null
33,1729578077466,1729578081103,3637,4,null
34,1729578077968,1729578080646,2678,10,null
35,1729578078480,1729578081938,3458,11,null
36,1729578078993,1729578083961,4968,7,null
37,1729578079499,1729578081881,2382,13,null
38,1729578080381,1729578083979,3598,19,null
39,1729578080927,1729578085860,4933,9,null
40,1729578081484,1729578085948,4464,7,null
41,1729578081973,1729578085949,3976,9,null
42,1729578082514,1729578085097,2583,4,null
43,1729578083033,1729578087132,4099,7,null
44,1729578083538,1729578087769,4231,4,null
45,1729578084072,1729578087194,3122,14,null
