id,start_time,end_time,duration,len_block_range,booth
52,1729580526932,1729580529139,2207,19,null
53,1729580527510,1729580529717,2207,27,null
54,1729580528071,1729580529092,1021,28,null
55,1729580528589,1729580529425,836,16,null
56,1729580529131,1729580530084,953,20,null
57,1729580529687,1729580530679,992,20,null
58,1729580530153,1729580531318,1165,21,null
59,1729580530654,1729580531491,837,18,null
60,1729580531192,1729580531979,787,25,null
61,1729580531728,1729580532641,913,19,null
62,1729580532230,1729580533379,1149,17,null
63,1729580532751,1729580533536,785,16,null
64,1729580533254,1729580534593,1339,18,null
65,1729580533805,1729580534949,1144,17,null
66,1729580534298,1729580535411,1113,22,null
67,1729580534847,1729580535878,1031,24,null
68,1729580535354,1729580536473,1119,18,null
69,1729580535887,1729580536865,978,19,null
70,1729580536389,1729580537213,824,22,null
71,1729580536936,1729580538168,1232,25,null
72,1729580537530,1729580538546,1016,18,null
73,1729580538135,1729580539172,1037,30,null
74,1729580538642,1729580540033,1391,15,null
75,1729580539176,1729580540244,1068,20,null
76,1729580539692,1729580540775,1083,17,null
77,1729580540211,1729580541243,1032,22,null
78,1729580540708,1729580541746,1038,22,null
79,1729580541218,1729580542245,1027,19,null
80,1729580541813,1729580543032,1219,28,null
81,1729580542447,1729580543595,1148,20,null
82,1729580542932,1729580544179,1247,16,null
83,1729580543434,1729580544530,1096,22,null
84,1729580543977,1729580544927,950,23,null
85,1729580544470,1729580545703,1233,19,null
86,1729580545017,1729580546304,1287,17,null
87,1729580545529,1729580546760,1231,22,null
88,1729580546074,1729580547301,1227,18,null
89,1729580546749,1729580547920,1171,33,null
90,1729580547414,1729580548617,1203,18,null
91,1729580547950,1729580549239,1289,28,null
92,1729580548487,1729580549622,1135,21,null
93,1729580549023,1729580550297,1274,18,null
94,1729580549582,1729580550658,1076,19,null
95,1729580550098,1729580551254,1156,23,null
96,1729580550612,1729580552004,1392,19,null
97,1729580551109,1729580552134,1025,17,null
98,1729580551610,1729580552977,1367,24,null
99,1729580552138,1729580553298,1160,22,null
100,1729580552667,1729580553917,1250,18,null
101,1729580553179,1729580554336,1157,19,null
102,1729580553719,1729580554929,1210,21,null
103,1729580554212,1729580555458,1246,16,null
104,1729580554736,1729580555856,1120,21,null
105,1729580555238,1729580556322,1084,29,null
