id,start_time,end_time,duration,len_block_range,booth
0,1729578903398,1729578905506,2108,null,null
1,1729578903435,1729578905564,2129,null,null
2,1729578903435,1729578905585,2150,null,null
3,1729578903435,1729578905499,2064,null,null
4,1729578903435,1729578904613,1178,null,null
5,1729578903435,1729578905452,2017,null,null
6,1729578903435,1729578905589,2154,null,null
7,1729578903435,1729578906017,2582,null,null
8,1729578903435,1729578904186,751,null,null
9,1729578903470,1729578906219,2749,null,null
10,1729578903470,1729578905516,2046,null,null
11,1729578903470,1729578906119,2649,null,null
12,1729578903540,1729578905243,1703,null,null
13,1729578903540,1729578906320,2780,null,null
14,1729578903599,1729578905523,1924,null,null
15,1729578903599,1729578907560,3961,null,null
16,1729578903646,1729578906179,2533,null,null
17,1729578903721,1729578905656,1935,null,null
18,1729578903721,1729578906894,3173,null,null
19,1729578903760,1729578907509,3749,null,null
20,1729578903760,1729578905954,2194,null,null
21,1729578903834,1729578904930,1096,null,null
22,1729578903834,1729578906596,2762,null,null
23,1729578903847,1729578906794,2947,null,null
24,1729578903877,1729578907096,3219,null,null
25,1729578903956,1729578907541,3585,null,null
26,1729578903956,1729578908119,4163,null,null
27,1729578903956,1729578907360,3404,null,null
28,1729578903956,1729578906340,2384,null,null
29,1729578903956,1729578908486,4530,null,null
30,1729578903956,1729578907271,3315,null,null
31,1729578903956,1729578907557,3601,null,null
32,1729578903956,1729578906468,2512,null,null
33,1729578903956,1729578906529,2573,null,null
34,1729578903956,1729578906118,2162,null,null
35,1729578903956,1729578908460,4504,null,null
36,1729578903957,1729578906397,2440,null,null
37,1729578903957,1729578906667,2710,null,null
38,1729578903957,1729578905784,1827,null,null
39,1729578903957,1729578905816,1859,null,null
40,1729578904049,1729578907495,3446,null,null
41,1729578904070,1729578906480,2410,null,null
42,1729578904070,1729578906927,2857,null,null
43,1729578904070,1729578905812,1742,null,null
44,1729578904262,1729578906091,1829,null,null
45,1729578904468,1729578906308,1840,null,null
46,1729578904468,1729578906153,1685,null,null
47,1729578904468,1729578907333,2865,null,null
48,1729578904602,1729578907419,2817,null,null
49,1729578904606,1729578906938,2332,null,null
50,1729578904606,1729578908033,3427,null,null
51,1729578904613,1729578908174,3561,null,null
52,1729578904614,1729578907299,2685,null,null
53,1729578904644,1729578906017,1373,null,null
