id,start_time,end_time,duration,len_block_range,booth
0,1729578903968,1729578905597,1629,1,null
1,1729578904504,1729578907194,2690,1,null
2,1729578905055,1729578907979,2924,1,null
3,1729578905716,1729578908617,2901,16,null
4,1729578906279,1729578908477,2198,16,null
5,1729578906870,1729578909432,2562,12,null
6,1729578907384,1729578910739,3355,11,null
7,1729578908505,1729578910742,2237,16,null
8,1729578908997,1729578911808,2811,7,null
9,1729578909529,1729578913508,3979,4,null
10,1729578910414,1729578912717,2303,17,null
11,1729578910780,1729578913690,2910,3,null
12,1729578911283,1729578913034,1751,4,null
13,1729578911874,1729578914969,3095,11,null
14,1729578912686,1729578915969,3283,14,null
15,1729578913384,1729578915650,2266,17,null
16,1729578914072,1729578916349,2277,15,null
17,1729578914681,1729578917137,2456,17,null
18,1729578915215,1729578916830,1615,14,null
19,1729578916072,1729578917684,1612,20,null
20,1729578916613,1729578918247,1634,9,null
21,1729578917155,null,null,5,null
22,1729578917773,null,null,2,null
