id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
0,1756201170139,1756201170142,1756201170212,1756201170530,391,108,"1, 3, 4, 5, 6, 7"
1,1756201170652,1756201170653,1756201170744,1756201171032,380,92,"1, 3, 4, 5, 6, 7"
2,1756201171187,1756201171188,1756201171302,1756201171353,166,105,"1, 3, 4, 5, 6, 7"
3,1756201171688,1756201171690,1756201171740,1756201171897,209,107,"1, 3, 4, 5, 6, 7"
4,1756201172206,1756201172208,1756201172264,1756201172440,234,104,"1, 3, 4, 5, 6, 7"
5,1756201173000,1756201173015,1756201173082,1756201173162,162,163,"1, 3, 4, 5, 6, 7"
6,1756201173527,1756201173535,1756201173631,1756201173827,300,95,"1, 3, 4, 5, 6, 7"
7,1756201174037,1756201174063,1756201174217,1756201174359,322,135,"1, 3, 4, 5, 6, 7"
8,1756201174588,1756201174589,1756201174742,1756201175104,516,69,"1, 3, 4, 5, 6, 7"
9,1756201175102,1756201175102,1756201175172,1756201175499,397,83,"1, 3, 4, 5, 6, 7"
10,1756201175607,1756201175645,1756201175702,1756201175888,281,107,"1, 3, 4, 5, 6, 7"
11,1756201176157,1756201176158,1756201176315,1756201176529,372,149,"1, 3, 4, 5, 6, 7"
12,1756201176686,1756201176687,1756201176741,1756201177015,329,98,"1, 3, 4, 5, 6, 7"
13,1756201177187,1756201177188,1756201177238,1756201177309,122,116,"1, 3, 4, 5, 6, 7"
14,1756201177700,1756201177700,1756201177748,1756201177873,173,111,"1, 3, 4, 5, 6, 7"
15,1756201178210,1756201178234,1756201178302,1756201178568,358,104,"1, 3, 4, 5, 6, 7"
16,1756201178755,1756201178756,1756201178824,1756201178983,228,124,"1, 3, 4, 5, 6, 7"
17,1756201179277,1756201179278,1756201179332,1756201179484,207,113,"1, 3, 4, 5, 6, 7"
18,1756201179781,1756201179781,1756201179836,1756201179878,97,118,"1, 3, 4, 5, 6, 7"
19,1756201180285,1756201180349,1756201180419,1756201180535,250,117,"1, 3, 4, 5, 6, 7"
20,1756201180857,1756201180888,1756201180951,1756201181174,317,131,"1, 3, 4, 5, 6, 7"
21,1756201181394,1756201181404,1756201181447,1756201181561,167,113,"1, 3, 4, 5, 6, 7"
22,1756201181924,1756201182015,1756201182115,1756201182225,301,129,"1, 3, 4, 5, 6, 7"
23,1756201182539,1756201182540,1756201182615,1756201182770,231,153,"1, 3, 4, 5, 6, 7"
24,1756201183054,1756201183065,1756201183134,1756201183306,252,97,"1, 3, 4, 5, 6, 7"
25,1756201183566,1756201183566,1756201183686,1756201183859,293,96,"1, 3, 4, 5, 6, 7"
26,1756201184069,1756201184071,1756201184162,1756201184371,302,111,"1, 3, 4, 5, 6, 7"
27,1756201184585,1756201184587,1756201184745,1756201184902,317,162,"1, 3, 4, 5, 6, 7"
28,1756201185103,1756201185105,1756201185154,1756201185201,98,104,"1, 3, 4, 5, 6, 7"
29,1756201185614,1756201185616,1756201185781,1756201185839,225,132,"1, 3, 4, 5, 6, 7"
30,1756201186124,1756201186135,1756201186175,1756201186322,198,107,"1, 3, 4, 5, 6, 7"
31,1756201186648,1756201186650,1756201186771,1756201187006,358,137,"1, 3, 4, 5, 6, 7"
32,1756201187169,1756201187231,1756201187323,1756201187450,281,99,"1, 3, 4, 5, 6, 7"
33,1756201187750,1756201187911,1756201187994,1756201188150,400,135,"1, 3, 4, 5, 6, 7"
34,1756201188435,1756201188571,1756201188682,1756201188755,320,156,"1, 3, 4, 5, 6, 7"
35,1756201189083,1756201189247,1756201189304,1756201189374,291,134,"1, 3, 4, 5, 6, 7"
36,1756201189756,1756201189758,1756201189859,1756201189988,232,158,"1, 3, 4, 5, 6, 7"
37,1756201190265,1756201190266,1756201190295,1756201190450,185,115,"1, 3, 4, 5, 6, 7"
38,1756201190769,1756201190794,1756201190942,1756201191071,302,110,"1, 3, 4, 5, 6, 7"
39,1756201191303,1756201191304,1756201191356,1756201191383,80,128,"1, 3, 4, 5, 6, 7"
40,1756201191805,1756201191813,1756201191868,1756201191969,164,114,"1, 3, 4, 5, 6, 7"
41,1756201192319,1756201192320,1756201192362,1756201192497,178,133,"1, 3, 4, 5, 6, 7"
42,1756201192856,1756201192896,1756201192965,1756201193628,772,119,"1, 3, 4, 5, 6, 7"
43,1756201193408,1756201193409,1756201193474,1756201193602,194,120,"1, 3, 4, 5, 6, 7"
44,1756201193918,1756201193919,1756201193965,1756201194281,363,133,"1, 3, 4, 5, 6, 7"
45,1756201194423,1756201194424,1756201194541,1756201194635,212,113,"1, 3, 4, 5, 6, 7"
46,1756201194997,1756201195015,1756201195119,1756201195327,330,138,"1, 3, 4, 5, 6, 7"
47,1756201195551,1756201195552,1756201195676,1756201195843,292,131,"1, 3, 4, 5, 6, 7"
48,1756201196081,1756201196082,1756201196156,1756201196253,172,120,"1, 3, 4, 5, 6, 7"
49,1756201196597,1756201196598,1756201196654,1756201196757,160,123,"1, 3, 4, 5, 6, 7"
50,1756201197119,1756201197120,1756201197196,1756201197372,253,123,"1, 3, 4, 5, 6, 7"
51,1756201197630,1756201197631,1756201197687,1756201197817,187,122,"1, 3, 4, 5, 6, 7"
52,1756201198153,1756201198177,1756201198243,1756201198566,413,118,"1, 3, 4, 5, 6, 7"
53,1756201198680,1756201198681,1756201198740,1756201198825,145,110,"1, 3, 4, 5, 6, 7"
54,1756201199201,1756201199202,1756201199248,1756201199444,243,137,"1, 3, 4, 5, 6, 7"
