id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
0,1756201169629,null,null,1756201169671,42,null,"1, 3, 4, 5, 6, 7"
1,1756201169629,null,null,1756201169681,52,null,"1, 3, 4, 5, 6, 7"
2,1756201169630,null,null,1756201169671,41,null,"1, 3, 4, 5, 6, 7"
3,1756201169630,null,null,1756201169729,99,null,"1, 3, 4, 5, 6, 7"
4,1756201169630,null,null,1756201169706,76,null,"1, 3, 4, 5, 6, 7"
5,1756201169631,null,null,1756201169705,74,null,"1, 3, 4, 5, 6, 7"
6,1756201169631,null,null,1756201169721,90,null,"1, 3, 4, 5, 6, 7"
7,1756201169631,null,null,1756201169715,84,null,"1, 3, 4, 5, 6, 7"
8,1756201169632,null,null,1756201169708,76,null,"1, 3, 4, 5, 6, 7"
9,1756201169632,null,null,1756201169682,50,null,"1, 3, 4, 5, 6, 7"
10,1756201169633,null,null,1756201169791,158,null,"1, 3, 4, 5, 6, 7"
11,1756201169634,null,null,1756201169715,81,null,"1, 3, 4, 5, 6, 7"
12,1756201169635,null,null,1756201169707,72,null,"1, 3, 4, 5, 6, 7"
13,1756201169636,null,null,1756201169770,134,null,"1, 3, 4, 5, 6, 7"
14,1756201169636,null,null,1756201169781,145,null,"1, 3, 4, 5, 6, 7"
15,1756201169636,null,null,1756201169730,94,null,"1, 3, 4, 5, 6, 7"
16,1756201169637,null,null,1756201169742,105,null,"1, 3, 4, 5, 6, 7"
17,1756201169637,null,null,1756201169716,79,null,"1, 3, 4, 5, 6, 7"
18,1756201169637,null,null,1756201169857,220,null,"1, 3, 4, 5, 6, 7"
19,1756201169645,null,null,1756201169755,110,null,"1, 3, 4, 5, 6, 7"
20,1756201169646,null,null,1756201169706,60,null,"1, 3, 4, 5, 6, 7"
21,1756201169646,null,null,1756201169828,182,null,"1, 3, 4, 5, 6, 7"
22,1756201169647,null,null,1756201169807,160,null,"1, 3, 4, 5, 6, 7"
23,1756201169648,null,null,1756201169896,248,null,"1, 3, 4, 5, 6, 7"
24,1756201169648,null,null,1756201169779,131,null,"1, 3, 4, 5, 6, 7"
25,1756201169648,null,null,1756201169935,287,null,"1, 3, 4, 5, 6, 7"
26,1756201169649,null,null,1756201169960,311,null,"1, 3, 4, 5, 6, 7"
27,1756201169649,null,null,1756201169733,84,null,"1, 3, 4, 5, 6, 7"
28,1756201169649,null,null,1756201169834,185,null,"1, 3, 4, 5, 6, 7"
29,1756201169667,null,null,1756201169881,214,null,"1, 3, 4, 5, 6, 7"
30,1756201169668,null,null,1756201169975,307,null,"1, 3, 4, 5, 6, 7"
31,1756201169668,null,null,1756201169829,161,null,"1, 3, 4, 5, 6, 7"
