id,start_time,end_time,duration,len_block_range,booth
8,1734913471536,1734913473488,1952,33,null
9,1734913472096,1734913473455,1359,10,null
10,1734913472742,1734913474112,1370,25,null
11,1734913473224,1734913474058,834,45,null
12,1734913473852,1734913474645,793,51,null
13,1734913474334,1734913474916,582,36,null
14,1734913474832,1734913475704,872,38,null
15,1734913475342,1734913476407,1065,30,null
16,1734913475938,1734913476605,667,35,null
17,1734913476477,1734913477152,675,40,null
18,1734913476975,1734913478264,1289,26,null
19,1734913477509,1734913478725,1216,30,null
20,1734913478083,1734913479074,991,28,null
21,1734913478653,1734913479626,973,17,null
22,1734913479156,1734913479824,668,41,null
23,1734913479714,1734913480221,507,52,null
24,1734913480352,1734913480928,576,38,null
25,1734913481003,1734913481564,561,26,null
26,1734913481513,1734913482398,885,35,null
27,1734913482032,1734913483022,990,33,null
28,1734913482557,1734913483340,783,33,null
29,1734913483062,1734913483784,722,33,null
30,1734913483560,1734913484458,898,36,null
31,1734913484086,1734913484869,783,33,null
32,1734913484597,1734913485740,1143,34,null
33,1734913485102,1734913486636,1534,34,null
34,1734913485696,1734913486840,1144,23,null
35,1734913486187,1734913487120,933,17,null
36,1734913486692,1734913487643,951,27,null
37,1734913487200,1734913487695,495,40,null
38,1734913487724,1734913488553,829,37,null
39,1734913488232,1734913488868,636,33,null
40,1734913488733,1734913489743,1010,25,null
41,1734913489292,1734913490126,834,47,null
42,1734913489811,1734913490579,768,24,null
43,1734913490354,1734913490907,553,47,null
44,1734913490862,1734913491640,778,35,null
45,1734913491492,1734913492388,896,39,null
46,1734913491997,1734913492677,680,27,null
47,1734913492538,1734913493372,834,40,null
48,1734913493048,1734913493929,881,33,null
49,1734913493583,1734913494222,639,19,null
50,1734913494081,1734913494852,771,20,null
51,1734913494581,1734913495277,696,33,null
52,1734913495117,1734913495646,529,44,null
53,1734913495621,1734913496465,844,21,null
54,1734913496148,1734913496828,680,43,null
55,1734913496669,1734913497520,851,28,null
56,1734913497193,1734913498088,895,39,null
57,1734913497709,1734913498711,1002,35,null
58,1734913498233,1734913499021,788,37,null
59,1734913498738,1734913499570,832,26,null
60,1734913499253,null,null,36,null
