id,start_time,end_time,duration,len_block_range,booth
138,1729580573210,1729580575134,1924,30,null
139,1729580573729,1729580574966,1237,17,null
140,1729580574282,1729580575339,1057,26,null
141,1729580574796,1729580575593,797,20,null
142,1729580575341,1729580576337,996,19,null
143,1729580575908,1729580576589,681,20,null
144,1729580576404,1729580577390,986,21,null
145,1729580576920,1729580578248,1328,15,null
146,1729580577481,1729580578133,652,18,null
147,1729580578011,1729580579068,1057,22,null
148,1729580578525,1729580579511,986,24,null
149,1729580579021,1729580580342,1321,13,null
150,1729580579522,1729580580535,1013,21,null
151,1729580580088,1729580581527,1439,24,null
152,1729580580638,1729580581516,878,19,null
153,1729580581165,1729580582105,940,24,null
154,1729580581931,1729580583155,1224,30,null
155,1729580582540,1729580583806,1266,26,null
156,1729580583040,1729580584425,1385,16,null
157,1729580583594,1729580584746,1152,24,null
158,1729580584079,1729580585312,1233,15,null
159,1729580584597,1729580585740,1143,22,null
160,1729580585108,1729580586553,1445,21,null
161,1729580585672,1729580586761,1089,16,null
162,1729580586175,1729580587360,1185,26,null
163,1729580586729,1729580587535,806,24,null
164,1729580587378,1729580588536,1158,19,null
165,1729580587936,1729580588998,1062,25,null
166,1729580588452,1729580589656,1204,14,null
167,1729580588967,1729580590219,1252,16,null
168,1729580589493,1729580590737,1244,22,null
169,1729580590052,1729580590901,849,21,null
170,1729580590591,1729580591850,1259,20,null
171,1729580591120,1729580592443,1323,23,null
172,1729580591862,1729580593160,1298,31,null
173,1729580592456,1729580593428,972,25,null
174,1729580592999,1729580594451,1452,19,null
175,1729580593505,1729580594637,1132,21,null
176,1729580594014,1729580595500,1486,16,null
177,1729580594509,1729580595842,1333,20,null
178,1729580595029,1729580596170,1141,21,null
179,1729580595543,1729580596501,958,21,null
180,1729580596034,1729580597305,1271,18,null
181,1729580596604,1729580597555,951,28,null
182,1729580597139,1729580598171,1032,18,null
183,1729580597734,1729580598702,968,26,null
184,1729580598243,1729580599152,909,17,null
185,1729580598777,1729580600193,1416,21,null
186,1729580599285,1729580600221,936,20,null
187,1729580599797,1729580601016,1219,17,null
188,1729580600309,1729580601163,854,17,null
189,1729580600837,1729580602036,1199,23,null
190,1729580601372,1729580602736,1364,28,null
191,1729580601927,1729580602934,1007,22,null
192,1729580602453,1729580603746,1293,10,null
