id,start_time,end_time,duration,len_block_range,booth
8,1734912088298,1734912090182,1884,34,null
9,1734912088798,1734912089435,637,42,null
10,1734912089296,1734912090030,734,42,null
11,1734912089846,1734912090570,724,34,null
12,1734912090345,1734912091092,747,28,null
13,1734912090860,1734912091639,779,26,null
14,1734912091389,1734912092449,1060,37,null
15,1734912092106,1734912093376,1270,51,null
16,1734912092433,1734912093447,1014,13,null
17,1734912092967,1734912093900,933,50,null
18,1734912093481,1734912095227,1746,35,null
19,1734912094007,1734912095638,1631,19,null
20,1734912094540,1734912096687,2147,29,null
21,1734912095103,1734912097098,1995,29,null
22,1734912095689,1734912096901,1212,19,null
23,1734912096294,1734912097434,1140,28,null
24,1734912096810,1734912097682,872,59,null
25,1734912097334,1734912098155,821,32,null
26,1734912097909,1734912098654,745,39,null
27,1734912098439,1734912099317,878,30,null
28,1734912099028,1734912099770,742,32,null
29,1734912099579,1734912100623,1044,53,null
30,1734912100100,1734912100740,640,33,null
31,1734912100632,1734912101346,714,22,null
32,1734912101165,1734912101822,657,35,null
33,1734912101729,1734912102374,645,33,null
34,1734912102171,1734912103521,1350,31,null
35,1734912103035,1734912103580,545,62,null
36,1734912103564,1734912104016,452,12,null
37,1734912104068,1734912104672,604,37,null
38,1734912104592,1734912105537,945,26,null
39,1734912105167,1734912106698,1531,34,null
40,1734912105722,1734912107171,1449,46,null
41,1734912106206,1734912107001,795,17,null
42,1734912106821,1734912107414,593,21,null
43,1734912107320,1734912108309,989,39,null
44,1734912107889,1734912109271,1382,27,null
45,1734912108390,1734912109496,1106,25,null
46,1734912108924,1734912109876,952,47,null
47,1734912109458,1734912110267,809,41,null
48,1734912109976,1734912110567,591,32,null
49,1734912110562,1734912111138,576,32,null
50,1734912111086,1734912111792,706,40,null
51,1734912111623,1734912112073,450,43,null
52,1734912112164,1734912112800,636,30,null
53,1734912112672,1734912113356,684,35,null
54,1734912113193,1734912113618,425,30,null
55,1734912113706,1734912114833,1127,31,null
56,1734912114198,1734912115281,1083,17,null
57,1734912114741,1734912115638,897,27,null
58,1734912115291,1734912116155,864,31,null
59,1734912115845,1734912116346,501,39,null
60,1734912116377,1734912117053,676,38,null
61,1734912116927,1734912117577,650,38,null
62,1734912117459,1734912118150,691,24,null
