id,start_time,end_time,duration,len_block_range,booth
2943,1729580572388,1729580573582,1194,null,null
2944,1729580572388,1729580573533,1145,null,null
2945,1729580572474,1729580573473,999,null,null
2946,1729580572537,1729580573530,993,null,null
2947,1729580572539,1729580573516,977,null,null
2948,1729580572576,1729580573847,1271,null,null
2949,1729580572577,1729580573635,1058,null,null
2950,1729580572637,1729580573778,1141,null,null
2951,1729580572638,1729580573559,921,null,null
2952,1729580572638,1729580573617,979,null,null
2953,1729580572708,1729580573778,1070,null,null
2954,1729580572753,1729580573863,1110,null,null
2955,1729580572753,1729580573761,1008,null,null
2956,1729580572779,1729580573975,1196,null,null
2957,1729580572780,1729580573851,1071,null,null
2958,1729580572840,1729580573729,889,null,null
2959,1729580572841,1729580573751,910,null,null
2960,1729580572878,1729580573764,886,null,null
2961,1729580572879,1729580574287,1408,null,null
2962,1729580572941,1729580574043,1102,null,null
2963,1729580572942,1729580574392,1450,null,null
2964,1729580572942,1729580574447,1505,null,null
2965,1729580572942,1729580573915,973,null,null
2966,1729580572965,1729580574492,1527,null,null
2967,1729580572966,1729580573907,941,null,null
2968,1729580573000,1729580574443,1443,null,null
2969,1729580573001,1729580574036,1035,null,null
2970,1729580573028,1729580573972,944,null,null
2971,1729580573041,1729580574445,1404,null,null
2972,1729580573077,1729580573981,904,null,null
2973,1729580573079,1729580574467,1388,null,null
2974,1729580573083,1729580574413,1330,null,null
2975,1729580573092,1729580574461,1369,null,null
2976,1729580573130,1729580574454,1324,null,null
2977,1729580573133,1729580573807,674,null,null
2978,1729580573176,1729580574487,1311,null,null
2979,1729580573177,1729580574513,1336,null,null
2980,1729580573223,1729580574393,1170,null,null
2981,1729580573223,1729580574406,1183,null,null
2982,1729580573223,1729580574565,1342,null,null
2983,1729580573284,1729580574487,1203,null,null
2984,1729580573330,1729580574426,1096,null,null
2985,1729580573334,1729580574817,1483,null,null
2986,1729580573372,1729580574491,1119,null,null
2987,1729580573406,1729580574404,998,null,null
2988,1729580573413,1729580574642,1229,null,null
2989,1729580573414,1729580574699,1285,null,null
2990,1729580573487,1729580574639,1152,null,null
2991,1729580573488,1729580574861,1373,null,null
2992,1729580573523,1729580574508,985,null,null
2993,1729580573524,1729580574456,932,null,null
2994,1729580573527,1729580574867,1340,null,null
2995,1729580573605,1729580574671,1066,null,null
2996,1729580573618,1729580574665,1047,null,null
2997,1729580573618,1729580574666,1048,null,null
2998,1729580573632,1729580574691,1059,null,null
2999,1729580573746,1729580574667,921,null,null
3000,1729580573747,1729580574787,1040,null,null
3001,1729580573747,1729580574740,993,null,null
3002,1729580573804,1729580575033,1229,null,null
3003,1729580573805,1729580574647,842,null,null
3004,1729580573805,1729580574831,1026,null,null
3005,1729580573872,1729580574691,819,null,null
3006,1729580573888,1729580574937,1049,null,null
3007,1729580573889,1729580574927,1038,null,null
3008,1729580573928,1729580574925,997,null,null
3009,1729580573928,1729580574960,1032,null,null
3010,1729580573980,1729580575225,1245,null,null
3011,1729580574012,1729580574863,851,null,null
3012,1729580574013,1729580575031,1018,null,null
3013,1729580574013,1729580575175,1162,null,null
3014,1729580574189,1729580575038,849,null,null
3015,1729580574190,1729580575091,901,null,null
3016,1729580574252,1729580575247,995,null,null
3017,1729580574308,1729580575135,827,null,null
3018,1729580574309,1729580575134,825,null,null
3019,1729580574425,1729580575322,897,null,null
3020,1729580574426,1729580575402,976,null,null
3021,1729580574521,1729580575415,894,null,null
3022,1729580574522,1729580575418,896,null,null
3023,1729580574527,1729580575479,952,null,null
3024,1729580574557,1729580575493,936,null,null
3025,1729580574646,1729580575217,571,null,null
3026,1729580574647,1729580575502,855,null,null
3027,1729580574717,1729580575504,787,null,null
3028,1729580574728,1729580575355,627,null,null
3029,1729580574773,1729580575504,731,null,null
3030,1729580574835,1729580575522,687,null,null
3031,1729580574839,1729580575579,740,null,null
3032,1729580574902,1729580575555,653,null,null
3033,1729580574903,1729580575778,875,null,null
3034,1729580574954,1729580575799,845,null,null
3035,1729580574960,1729580575629,669,null,null
3036,1729580575003,1729580575818,815,null,null
3037,1729580575015,1729580575843,828,null,null
3038,1729580575058,1729580575790,732,null,null
3039,1729580575084,1729580575898,814,null,null
3040,1729580575086,1729580575908,822,null,null
3041,1729580575150,1729580575838,688,null,null
3042,1729580575168,1729580575872,704,null,null
3043,1729580575228,1729580576038,810,null,null
3044,1729580575235,1729580576027,792,null,null
3045,1729580575274,1729580575933,659,null,null
3046,1729580575289,1729580576246,957,null,null
3047,1729580575352,1729580576027,675,null,null
3048,1729580575357,1729580576022,665,null,null
3049,1729580575410,1729580575934,524,null,null
3050,1729580575429,1729580576199,770,null,null
3051,1729580575476,1729580576166,690,null,null
3052,1729580575522,1729580575989,467,null,null
3053,1729580575523,1729580576258,735,null,null
3054,1729580575552,1729580576232,680,null,null
3055,1729580575617,1729580576318,701,null,null
3056,1729580575618,1729580576045,427,null,null
3057,1729580575645,1729580576464,819,null,null
3058,1729580575648,1729580576302,654,null,null
3059,1729580575649,1729580576565,916,null,null
3060,1729580575664,1729580576590,926,null,null
3061,1729580575665,1729580576452,787,null,null
3062,1729580575665,1729580576677,1012,null,null
3063,1729580575665,1729580576537,872,null,null
3064,1729580575673,1729580576250,577,null,null
3065,1729580575779,1729580576404,625,null,null
3066,1729580575779,1729580576608,829,null,null
3067,1729580575844,1729580576479,635,null,null
3068,1729580575850,1729580576583,733,null,null
3069,1729580575910,1729580576891,981,null,null
3070,1729580575952,1729580576594,642,null,null
3071,1729580575970,1729580576601,631,null,null
3072,1729580576006,1729580576636,630,null,null
3073,1729580576056,1729580576843,787,null,null
3074,1729580576061,1729580576881,820,null,null
3075,1729580576064,1729580576908,844,null,null
3076,1729580576151,1729580576891,740,null,null
3077,1729580576152,1729580576895,743,null,null
3078,1729580576152,1729580577261,1109,null,null
3079,1729580576176,1729580576975,799,null,null
3080,1729580576185,1729580577278,1093,null,null
3081,1729580576227,1729580577083,856,null,null
3082,1729580576289,1729580577290,1001,null,null
3083,1729580576289,1729580577280,991,null,null
3084,1729580576289,1729580577004,715,null,null
3085,1729580576314,1729580577026,712,null,null
3086,1729580576332,1729580577235,903,null,null
3087,1729580576333,1729580577315,982,null,null
3088,1729580576378,1729580577042,664,null,null
3089,1729580576379,1729580577147,768,null,null
3090,1729580576379,1729580577460,1081,null,null
3091,1729580576419,1729580577392,973,null,null
3092,1729580576431,1729580577618,1187,null,null
3093,1729580576432,1729580577147,715,null,null
3094,1729580576465,1729580577254,789,null,null
3095,1729580576466,1729580577438,972,null,null
3096,1729580576518,1729580577394,876,null,null
3097,1729580576519,1729580577620,1101,null,null
3098,1729580576519,1729580577616,1097,null,null
3099,1729580576614,1729580577253,639,null,null
3100,1729580576617,1729580577488,871,null,null
3101,1729580576659,1729580577485,826,null,null
3102,1729580576661,1729580577747,1086,null,null
3103,1729580576676,1729580577783,1107,null,null
3104,1729580576677,1729580577780,1103,null,null
3105,1729580576695,1729580577833,1138,null,null
3106,1729580576703,1729580577851,1148,null,null
3107,1729580576714,1729580577846,1132,null,null
3108,1729580576758,1729580577998,1240,null,null
3109,1729580576759,1729580577790,1031,null,null
3110,1729580576766,1729580577754,988,null,null
3111,1729580576846,1729580577969,1123,null,null
