id,start_time,end_time,duration,len_block_range,booth
0,1729578903399,1729578905753,2354,null,null
1,1729578903403,1729578905643,2240,null,null
2,1729578903411,1729578905673,2262,null,null
3,1729578903414,1729578905841,2427,null,null
4,1729578903423,1729578904562,1139,null,null
5,1729578903423,1729578905248,1825,null,null
6,1729578903431,1729578905768,2337,null,null
7,1729578903431,1729578906113,2682,null,null
8,1729578903439,1729578904206,767,null,null
9,1729578903464,1729578906239,2775,null,null
10,1729578903472,1729578905778,2306,null,null
11,1729578903522,1729578906222,2700,null,null
12,1729578903524,1729578905292,1768,null,null
13,1729578903551,1729578906328,2777,null,null
14,1729578903598,1729578905770,2172,null,null
15,1729578903621,1729578907209,3588,null,null
16,1729578903669,1729578906201,2532,null,null
17,1729578903669,1729578905703,2034,null,null
18,1729578903669,1729578907141,3472,null,null
19,1729578903785,1729578907359,3574,null,null
20,1729578903785,1729578906256,2471,null,null
21,1729578903795,1729578904960,1165,null,null
22,1729578903805,1729578906836,3031,null,null
23,1729578903853,1729578907136,3283,null,null
24,1729578903853,1729578907513,3660,null,null
25,1729578903908,1729578907481,3573,null,null
26,1729578903912,1729578908072,4160,null,null
27,1729578903912,1729578907362,3450,null,null
28,1729578903928,1729578906350,2422,null,null
29,1729578903929,1729578908448,4519,null,null
30,1729578903929,1729578907224,3295,null,null
31,1729578903929,1729578907703,3774,null,null
32,1729578903929,1729578906495,2566,null,null
33,1729578903929,1729578907020,3091,null,null
34,1729578903929,1729578906222,2293,null,null
35,1729578903929,1729578908424,4495,null,null
36,1729578903929,1729578906430,2501,null,null
37,1729578903947,1729578906529,2582,null,null
38,1729578903947,1729578905746,1799,null,null
39,1729578904039,1729578905796,1757,null,null
40,1729578904039,1729578907358,3319,null,null
41,1729578904092,1729578906422,2330,null,null
42,1729578904092,1729578907259,3167,null,null
43,1729578904092,1729578905758,1666,null,null
44,1729578904280,1729578906103,1823,null,null
45,1729578904508,1729578906348,1840,null,null
46,1729578904508,1729578906130,1622,null,null
