id,start_time,end_time,duration,len_block_range,booth
0,1729578903978,1729578905584,1606,1,null
1,1729578904508,1729578907492,2984,1,null
2,1729578905063,1729578907953,2890,1,null
3,1729578905786,1729578908715,2929,16,null
4,1729578906283,1729578909040,2757,16,null
5,1729578906864,1729578909423,2559,12,null
6,1729578907362,1729578910556,3194,11,null
7,1729578908345,1729578910795,2450,16,null
8,1729578908999,1729578911787,2788,7,null
9,1729578909633,1729578913467,3834,4,null
10,1729578910218,1729578912760,2542,17,null
11,1729578910783,1729578913830,3047,3,null
12,1729578911283,1729578912954,1671,4,null
13,1729578911861,1729578914985,3124,11,null
14,1729578912848,1729578915998,3150,14,null
15,1729578913382,1729578915559,2177,17,null
16,1729578914149,1729578916368,2219,15,null
17,1729578914718,1729578916902,2184,17,null
18,1729578915220,1729578916971,1751,14,null
19,1729578916103,1729578917643,1540,20,null
20,1729578916614,1729578918266,1652,9,null
21,1729578917141,1729578919159,2018,5,null
22,1729578917752,1729578919917,2165,2,null
23,1729578918274,1729578920932,2658,4,null
24,1729578918973,1729578921504,2531,14,null
25,1729578919585,1729578921668,2083,14,null
26,1729578920209,1729578922441,2232,16,null
27,1729578920769,1729578924249,3480,11,null
28,1729578921355,1729578925686,4331,7,null
29,1729578921951,1729578923433,1482,6,null
30,1729578922384,1729578927152,4768,6,null
31,1729578922903,1729578926633,3730,9,null
32,1729578923476,1729578928469,4993,13,null
33,1729578923994,1729578928864,4870,21,null
34,1729578924786,1729578937176,12390,10,null
35,1729578925434,1729578938528,13094,4,null
36,1729578925845,1729578937292,11447,2,null
37,1729578926373,1729578940194,13821,1,null
38,1729578927173,1729578940060,12887,4,null
39,1729578927446,1729578940057,12611,1,null
40,1729578928189,1729578940042,11853,5,null
41,1729578928866,1729578938568,9702,1,null
42,1729578929370,1729578942516,13146,2,null
43,1729578930687,1729578942156,11469,1,null
44,1729578932788,1729578942774,9986,2,null
45,1729578934596,1729578944241,9645,15,null
46,1729578936251,null,null,24,null
47,1729578939361,null,null,124,null
48,1729578942690,null,null,165,null
