id,start_time,end_time,duration,len_block_range,booth
203,1734911768561,1734911770777,2216,17,null
204,1734911769047,1734911770780,1733,14,null
205,1734911769573,1734911771145,1572,12,null
206,1734911770116,1734911771687,1571,29,null
207,1734911770726,1734911771716,990,23,null
208,1734911771256,1734911772631,1375,21,null
209,1734911771790,1734911773350,1560,28,null
210,1734911772312,1734911773594,1282,14,null
211,1734911772835,1734911773861,1026,30,null
212,1734911773591,1734911774647,1056,31,null
213,1734911774170,1734911775557,1387,16,null
214,1734911774647,1734911776507,1860,21,null
215,1734911775215,1734911776948,1733,21,null
216,1734911775956,1734911777518,1562,15,null
217,1734911776465,1734911777699,1234,14,null
218,1734911777042,1734911778261,1219,38,null
219,1734911777537,1734911778563,1026,24,null
220,1734911778071,1734911779607,1536,17,null
221,1734911778611,1734911779808,1197,21,null
222,1734911779129,1734911780906,1777,17,null
223,1734911779654,1734911781339,1685,18,null
224,1734911780191,1734911781498,1307,24,null
225,1734911780732,1734911781918,1186,29,null
226,1734911781282,1734911782557,1275,15,null
227,1734911781848,1734911783238,1390,12,null
228,1734911782385,1734911783937,1552,26,null
229,1734911783033,1734911784494,1461,34,null
230,1734911783466,1734911784821,1355,22,null
231,1734911784035,1734911785248,1213,11,null
232,1734911784656,1734911785483,827,24,null
233,1734911785231,1734911786147,916,21,null
234,1734911785732,1734911786204,472,23,null
235,1734911786230,1734911786293,63,31,null
