id,start_time,end_time,duration,len_block_range,booth
4321,1734911767961,1734911770189,2228,null,null
4322,1734911768015,1734911770072,2057,null,null
4323,1734911768053,1734911769546,1493,null,null
4324,1734911768053,1734911769544,1491,null,null
4325,1734911768116,1734911770039,1923,null,null
4326,1734911768121,1734911769852,1731,null,null
4327,1734911768161,1734911769752,1591,null,null
4328,1734911768161,1734911770033,1872,null,null
4329,1734911768161,1734911769243,1082,null,null
4330,1734911768162,1734911770047,1885,null,null
4331,1734911768177,1734911769541,1364,null,null
4332,1734911768177,1734911770148,1971,null,null
4333,1734911768177,1734911769612,1435,null,null
4334,1734911768178,1734911770235,2057,null,null
4335,1734911768178,1734911770517,2339,null,null
4336,1734911768178,1734911770807,2629,null,null
4337,1734911768178,1734911770047,1869,null,null
4338,1734911768178,1734911770246,2068,null,null
4339,1734911768178,1734911769556,1378,null,null
4340,1734911768214,1734911769897,1683,null,null
4341,1734911768214,1734911769529,1315,null,null
4342,1734911768214,1734911770665,2451,null,null
4343,1734911768215,1734911770269,2054,null,null
4344,1734911768215,1734911770747,2532,null,null
4345,1734911768215,1734911769784,1569,null,null
4346,1734911768215,1734911769840,1625,null,null
4347,1734911768215,1734911770764,2549,null,null
4348,1734911768215,1734911769598,1383,null,null
4349,1734911768215,1734911769851,1636,null,null
4350,1734911768216,1734911770521,2305,null,null
4351,1734911768216,1734911770052,1836,null,null
4352,1734911768223,1734911770569,2346,null,null
4353,1734911768223,1734911770567,2344,null,null
4354,1734911768224,1734911770658,2434,null,null
4355,1734911768284,1734911769838,1554,null,null
4356,1734911768370,1734911770061,1691,null,null
4357,1734911768370,1734911769558,1188,null,null
4358,1734911768370,1734911770106,1736,null,null
4359,1734911768370,1734911770031,1661,null,null
4360,1734911768447,1734911770706,2259,null,null
4361,1734911768447,1734911770193,1746,null,null
4362,1734911768447,1734911769754,1307,null,null
4363,1734911768546,1734911770674,2128,null,null
4364,1734911768546,1734911770558,2012,null,null
4365,1734911768546,1734911770495,1949,null,null
4366,1734911768546,1734911770296,1750,null,null
4367,1734911768683,1734911770076,1393,null,null
4368,1734911768683,1734911771028,2345,null,null
4369,1734911768684,1734911770242,1558,null,null
4370,1734911768684,1734911770747,2063,null,null
4371,1734911768790,1734911770718,1928,null,null
4372,1734911768790,1734911770823,2033,null,null
4373,1734911769007,1734911770191,1184,null,null
4374,1734911769011,1734911770761,1750,null,null
4375,1734911769125,1734911770931,1806,null,null
4376,1734911769125,1734911770229,1104,null,null
4377,1734911769125,1734911770835,1710,null,null
4378,1734911769125,1734911770089,964,null,null
4379,1734911769215,1734911770561,1346,null,null
4380,1734911769227,1734911770685,1458,null,null
4381,1734911769333,1734911770847,1514,null,null
4382,1734911769337,1734911771061,1724,null,null
4383,1734911769337,1734911771088,1751,null,null
4384,1734911769408,1734911770925,1517,null,null
4385,1734911769408,1734911771369,1961,null,null
4386,1734911769408,1734911770578,1170,null,null
4387,1734911769408,1734911770833,1425,null,null
4388,1734911769570,1734911770914,1344,null,null
4389,1734911769570,1734911771141,1571,null,null
4390,1734911769570,1734911771242,1672,null,null
4391,1734911769571,1734911771190,1619,null,null
4392,1734911769628,1734911770922,1294,null,null
4393,1734911769628,1734911770972,1344,null,null
4394,1734911769628,1734911771526,1898,null,null
4395,1734911769695,1734911770926,1231,null,null
4396,1734911769695,1734911771290,1595,null,null
4397,1734911769695,1734911771615,1920,null,null
4398,1734911769816,1734911772104,2288,null,null
4399,1734911769838,1734911771127,1289,null,null
4400,1734911769838,1734911770986,1148,null,null
4401,1734911769950,1734911771981,2031,null,null
4402,1734911769950,1734911771405,1455,null,null
4403,1734911769951,1734911771037,1086,null,null
4404,1734911769951,1734911771201,1250,null,null
4405,1734911770105,1734911771547,1442,null,null
4406,1734911770105,1734911772161,2056,null,null
4407,1734911770105,1734911772041,1936,null,null
4408,1734911770165,1734911771586,1421,null,null
4409,1734911770189,1734911771406,1217,null,null
4410,1734911770189,1734911772096,1907,null,null
4411,1734911770191,1734911771961,1770,null,null
4412,1734911770283,1734911771457,1174,null,null
4413,1734911770283,1734911771596,1313,null,null
4414,1734911770283,1734911772093,1810,null,null
4415,1734911770283,1734911771965,1682,null,null
4416,1734911770464,1734911772068,1604,null,null
4417,1734911770464,1734911771948,1484,null,null
4418,1734911770464,1734911771893,1429,null,null
4419,1734911770464,1734911771534,1070,null,null
4420,1734911770635,1734911771981,1346,null,null
4421,1734911770651,1734911771983,1332,null,null
4422,1734911770651,1734911771963,1312,null,null
4423,1734911770686,1734911772081,1395,null,null
4424,1734911770686,1734911771905,1219,null,null
4425,1734911770686,1734911772334,1648,null,null
4426,1734911770686,1734911772122,1436,null,null
4427,1734911770737,1734911771892,1155,null,null
4428,1734911770737,1734911772253,1516,null,null
4429,1734911770737,1734911772016,1279,null,null
4430,1734911770741,1734911772478,1737,null,null
4431,1734911770853,1734911772115,1262,null,null
4432,1734911770853,1734911771986,1133,null,null
4433,1734911770853,1734911772537,1684,null,null
4434,1734911770854,1734911772496,1642,null,null
4435,1734911770926,1734911772466,1540,null,null
4436,1734911770926,1734911771865,939,null,null
4437,1734911770926,1734911772964,2038,null,null
4438,1734911770926,1734911771967,1041,null,null
4439,1734911771022,1734911772087,1065,null,null
4440,1734911771023,1734911771928,905,null,null
4441,1734911771073,1734911772952,1879,null,null
4442,1734911771082,1734911772950,1868,null,null
4443,1734911771082,1734911772445,1363,null,null
4444,1734911771152,1734911772507,1355,null,null
4445,1734911771171,1734911772309,1138,null,null
4446,1734911771171,1734911773019,1848,null,null
