id,start_time,end_time,duration,len_block_range,booth
173,1729581074033,1729581078674,4641,41,null
174,1729581074736,1729581077429,2693,20,null
175,1729581075162,1729581076261,1099,16,null
176,1729581075817,1729581077000,1183,25,null
177,1729581076292,1729581077707,1415,16,null
178,1729581076820,1729581078188,1368,20,null
179,1729581077402,1729581078846,1444,17,null
180,1729581077920,1729581078771,851,21,null
181,1729581078450,1729581079734,1284,24,null
182,1729581078953,1729581080567,1614,27,null
183,1729581079544,1729581081423,1879,13,null
184,1729581080048,1729581081477,1429,8,null
185,1729581080545,1729581082664,2119,22,null
186,1729581081091,1729581082636,1545,26,null
187,1729581081612,1729581082999,1387,17,null
188,1729581082116,1729581083219,1103,17,null
189,1729581082632,1729581083961,1329,21,null
190,1729581083144,1729581084048,904,27,null
191,1729581083824,1729581084849,1025,28,null
192,1729581084405,1729581085711,1306,17,null
193,1729581084940,1729581086366,1426,16,null
194,1729581085442,1729581086676,1234,18,null
195,1729581085950,1729581087391,1441,22,null
196,1729581086516,1729581087534,1018,18,null
197,1729581087040,1729581087959,919,25,null
198,1729581087565,1729581088469,904,18,null
199,1729581088105,1729581089005,900,13,null
200,1729581088607,1729581089887,1280,27,null
201,1729581089103,1729581090420,1317,13,null
202,1729581089766,1729581090973,1207,29,null
203,1729581090309,1729581091238,929,15,null
204,1729581090865,1729581091915,1050,16,null
205,1729581091404,1729581092699,1295,25,null
206,1729581091915,1729581092820,905,28,null
207,1729581092536,1729581093436,900,18,null
208,1729581092967,1729581093866,899,14,null
209,1729581093480,1729581094577,1097,20,null
210,1729581093994,1729581095304,1310,23,null
211,1729581094563,1729581096136,1573,24,null
212,1729581095076,1729581095994,918,15,null
213,1729581095614,1729581097031,1417,13,null
214,1729581096125,1729581097467,1342,21,null
215,1729581096686,1729581097738,1052,22,null
216,1729581097167,1729581097867,700,15,null
217,1729581097718,1729581098763,1045,21,null
218,1729581098226,1729581099327,1101,19,null
219,1729581098748,1729581099783,1035,18,null
220,1729581099332,1729581100678,1346,30,null
221,1729581099934,1729581100620,686,25,null
222,1729581100546,1729581101864,1318,16,null
223,1729581101105,1729581102280,1175,23,null
224,1729581101616,1729581103200,1584,18,null
225,1729581102173,1729581103217,1044,22,null
226,1729581102908,null,null,30,null
