id,start_time,end_time,duration,len_block_range,booth
81,1734913510409,1734913512536,2127,31,null
82,1734913510908,1734913511480,572,21,null
83,1734913511433,1734913512631,1198,31,null
84,1734913511994,1734913512652,658,31,null
85,1734913512499,1734913513606,1107,30,null
86,1734913513105,1734913514238,1133,54,null
87,1734913513537,1734913514454,917,20,null
88,1734913514076,1734913514609,533,30,null
89,1734913514593,1734913515181,588,36,null
90,1734913515122,1734913515858,736,39,null
91,1734913515649,1734913516166,517,35,null
92,1734913516226,1734913517067,841,38,null
93,1734913516748,1734913518034,1286,36,null
94,1734913517304,1734913518463,1159,26,null
95,1734913517838,1734913518753,915,30,null
96,1734913518365,1734913519108,743,22,null
97,1734913518876,1734913519609,733,31,null
98,1734913519416,1734913520050,634,47,null
99,1734913520056,1734913520911,855,35,null
100,1734913520494,1734913521233,739,17,null
101,1734913521021,1734913521840,819,51,null
102,1734913521565,1734913522103,538,21,null
103,1734913522091,1734913523362,1271,42,null
104,1734913522598,1734913523649,1051,23,null
105,1734913523119,1734913523958,839,43,null
106,1734913523704,1734913524152,448,26,null
107,1734913524282,1734913524829,547,43,null
108,1734913524763,1734913525587,824,51,null
109,1734913525274,1734913525963,689,16,null
110,1734913525824,1734913526603,779,29,null
111,1734913526349,1734913527247,898,33,null
112,1734913526861,1734913527789,928,32,null
113,1734913527392,1734913528096,704,36,null
114,1734913527903,1734913528815,912,29,null
115,1734913528424,1734913529790,1366,28,null
116,1734913528917,1734913529851,934,13,null
117,1734913529429,1734913530405,976,27,null
118,1734913529944,1734913530445,501,25,null
119,1734913530503,1734913531122,619,50,null
120,1734913531095,1734913531864,769,45,null
121,1734913531606,1734913532336,730,28,null
122,1734913532153,1734913532772,619,32,null
123,1734913532648,1734913533505,857,27,null
124,1734913533169,1734913533831,662,37,null
125,1734913533683,1734913534471,788,46,null
126,1734913534358,1734913534969,611,34,null
127,1734913534901,1734913535553,652,43,null
128,1734913535404,1734913535960,556,35,null
129,1734913535952,1734913536952,1000,44,null
130,1734913536455,1734913537298,843,19,null
131,1734913537000,1734913537721,721,19,null
132,1734913538159,1734913538707,548,71,null
133,1734913538781,1734913539495,714,22,null
134,1734913539378,null,null,55,null
