id,start_time,end_time,duration,len_block_range,booth
3692,1729581073319,1729581074331,1012,null,null
3693,1729581073334,1729581075213,1879,null,null
3694,1729581073334,1729581075486,2152,null,null
3695,1729581073334,1729581075182,1848,null,null
3696,1729581073334,1729581074950,1616,null,null
3697,1729581073334,1729581075149,1815,null,null
3698,1729581073334,1729581075167,1833,null,null
3699,1729581073334,1729581075456,2122,null,null
3700,1729581073335,1729581075431,2096,null,null
3701,1729581073335,1729581075229,1894,null,null
3702,1729581073335,1729581075162,1827,null,null
3703,1729581073335,1729581075268,1933,null,null
3704,1729581073335,1729581075284,1949,null,null
3705,1729581073336,1729581074908,1572,null,null
3706,1729581073346,1729581074953,1607,null,null
3707,1729581073408,1729581074970,1562,null,null
3708,1729581073408,1729581075172,1764,null,null
3709,1729581073408,1729581075984,2576,null,null
3710,1729581073544,1729581075218,1674,null,null
3711,1729581073627,1729581075160,1533,null,null
3712,1729581073629,1729581075476,1847,null,null
3713,1729581073630,1729581075458,1828,null,null
3714,1729581073738,1729581075923,2185,null,null
3715,1729581073822,1729581075201,1379,null,null
3716,1729581073960,1729581075856,1896,null,null
3717,1729581073960,1729581075442,1482,null,null
3718,1729581073968,1729581075988,2020,null,null
3719,1729581074069,1729581075411,1342,null,null
3720,1729581074092,1729581075712,1620,null,null
3721,1729581074092,1729581075916,1824,null,null
3722,1729581074092,1729581075929,1837,null,null
3723,1729581074217,1729581075989,1772,null,null
3724,1729581074218,1729581075956,1738,null,null
3725,1729581074218,1729581075961,1743,null,null
3726,1729581074294,1729581075959,1665,null,null
3727,1729581074297,1729581076068,1771,null,null
3728,1729581074304,1729581076115,1811,null,null
3729,1729581074369,1729581075948,1579,null,null
3730,1729581074370,1729581075969,1599,null,null
3731,1729581074435,1729581075996,1561,null,null
3732,1729581074435,1729581076011,1576,null,null
3733,1729581074435,1729581076136,1701,null,null
3734,1729581074519,1729581076048,1529,null,null
3735,1729581074521,1729581076200,1679,null,null
3736,1729581074575,1729581076172,1597,null,null
3737,1729581074592,1729581076229,1637,null,null
3738,1729581074593,1729581075822,1229,null,null
3739,1729581074593,1729581075891,1298,null,null
3740,1729581074593,1729581075723,1130,null,null
3741,1729581074593,1729581076507,1914,null,null
3742,1729581074696,1729581076132,1436,null,null
3743,1729581074696,1729581076098,1402,null,null
3744,1729581074696,1729581076304,1608,null,null
3745,1729581074715,1729581076026,1311,null,null
3746,1729581074716,1729581076502,1786,null,null
3747,1729581074716,1729581076483,1767,null,null
3748,1729581074809,1729581076080,1271,null,null
3749,1729581074853,1729581076476,1623,null,null
3750,1729581074892,1729581076155,1263,null,null
3751,1729581074952,1729581076517,1565,null,null
3752,1729581075025,1729581076608,1583,null,null
3753,1729581075047,1729581076440,1393,null,null
3754,1729581075047,1729581076556,1509,null,null
3755,1729581075161,1729581076654,1493,null,null
3756,1729581075161,1729581076663,1502,null,null
3757,1729581075238,1729581076475,1237,null,null
3758,1729581075239,1729581076646,1407,null,null
3759,1729581075239,1729581076648,1409,null,null
3760,1729581075305,1729581076650,1345,null,null
3761,1729581075327,1729581076665,1338,null,null
3762,1729581075328,1729581076790,1462,null,null
3763,1729581075406,1729581076934,1528,null,null
3764,1729581075487,1729581076847,1360,null,null
3765,1729581075493,1729581077010,1517,null,null
3766,1729581075494,1729581076485,991,null,null
3767,1729581075564,1729581076818,1254,null,null
3768,1729581075704,1729581076847,1143,null,null
3769,1729581075737,1729581077186,1449,null,null
3770,1729581075737,1729581076793,1056,null,null
3771,1729581075879,1729581077239,1360,null,null
3772,1729581075880,1729581077203,1323,null,null
3773,1729581075880,1729581077231,1351,null,null
3774,1729581075979,1729581077385,1406,null,null
3775,1729581075980,1729581077190,1210,null,null
3776,1729581075980,1729581077267,1287,null,null
3777,1729581076032,1729581076822,790,null,null
3778,1729581076048,1729581077160,1112,null,null
3779,1729581076048,1729581076997,949,null,null
3780,1729581076049,1729581077061,1012,null,null
3781,1729581076101,1729581077452,1351,null,null
3782,1729581076102,1729581077683,1581,null,null
3783,1729581076102,1729581077481,1379,null,null
3784,1729581076183,1729581077518,1335,null,null
3785,1729581076243,1729581077418,1175,null,null
3786,1729581076264,1729581077527,1263,null,null
3787,1729581076269,1729581077658,1389,null,null
3788,1729581076280,1729581077481,1201,null,null
