id,start_time,end_time,duration,len_block_range,booth
345,1734911272815,1734911276197,3382,23,null
346,1734911273461,1734911275880,2419,13,null
347,1734911274140,1734911277280,3140,8,null
348,1734911274664,1734911277718,3054,11,null
349,1734911275332,1734911277792,2460,4,null
350,1734911275848,1734911278232,2384,4,null
351,1734911276374,1734911279197,2823,12,null
352,1734911276947,1734911279659,2712,8,null
353,1734911277461,1734911280362,2901,15,null
354,1734911277984,1734911280332,2348,8,null
355,1734911278675,1734911280991,2316,9,null
356,1734911279180,1734911281854,2674,12,null
357,1734911279740,1734911282222,2482,8,null
358,1734911280270,1734911282331,2061,8,null
359,1734911280779,1734911283116,2337,12,null
360,1734911281293,1734911283834,2541,6,null
361,1734911281798,1734911284514,2716,10,null
362,1734911282344,1734911284912,2568,9,null
363,1734911282939,1734911286090,3151,13,null
364,1734911283735,1734911286885,3150,12,null
365,1734911284289,1734911287686,3397,8,null
366,1734911284769,1734911287592,2823,1,null
367,1734911285337,1734911288031,2694,8,null
368,1734911285850,1734911288848,2998,9,null
369,1734911286400,1734911288983,2583,14,null
370,1734911286922,1734911288855,1933,10,null
371,1734911287772,1734911289403,1631,16,null
372,1734911288414,1734911290911,2497,14,null
373,1734911288940,1734911290743,1803,9,null
374,1734911289613,1734911292409,2796,9,null
375,1734911290150,1734911292316,2166,13,null
376,1734911290677,1734911292682,2005,6,null
377,1734911291190,1734911293762,2572,12,null
378,1734911291780,1734911294027,2247,8,null
379,1734911292309,1734911294405,2096,7,null
380,1734911293098,1734911295549,2451,16,null
381,1734911293856,1734911295892,2036,7,null
382,1734911294381,1734911296876,2495,12,null
383,1734911294907,1734911296686,1779,7,null
384,1734911295466,1734911298142,2676,10,null
385,1734911296022,1734911298267,2245,12,null
386,1734911296710,1734911298971,2261,14,null
387,1734911297299,1734911299463,2164,10,null
388,1734911297834,1734911300161,2327,12,null
389,1734911298422,1734911301473,3051,5,null
390,1734911298941,1734911301004,2063,9,null
391,1734911299572,1734911303141,3569,13,null
392,1734911300179,1734911303247,3068,10,null
393,1734911300616,1734911303360,2744,5,null
394,1734911301135,1734911304672,3537,5,null
395,1734911301802,1734911304653,2851,6,null
396,1734911302336,1734911305096,2760,9,null
397,1734911302909,1734911305710,2801,8,null
398,1734911303453,1734911307158,3705,15,null
399,1734911303956,1734911307921,3965,11,null
400,1734911304628,1734911307565,2937,9,null
401,1734911305204,1734911307464,2260,17,null
402,1734911305741,1734911308979,3238,9,null
403,1734911306371,1734911308864,2493,12,null
404,1734911306960,1734911309523,2563,12,null
405,1734911307524,1734911309699,2175,7,null
406,1734911308061,1734911310656,2595,6,null
407,1734911308762,1734911310916,2154,7,null
408,1734911309366,1734911312160,2794,13,null
409,1734911309837,1734911312476,2639,3,null
410,1734911310392,1734911313223,2831,12,null
411,1734911310933,1734911313404,2471,6,null
412,1734911311491,1734911314090,2599,10,null
413,1734911311976,1734911314441,2465,11,null
414,1734911312540,1734911314794,2254,10,null
415,1734911313110,1734911315410,2300,15,null
416,1734911313633,1734911316522,2889,8,null
417,1734911314208,1734911315846,1638,11,null
418,1734911314673,1734911317293,2620,8,null
419,1734911315266,1734911317745,2479,10,null
420,1734911315814,1734911318244,2430,7,null
421,1734911316322,1734911318885,2563,7,null
422,1734911316957,1734911319050,2093,7,null
423,1734911317710,1734911319540,1830,17,null
424,1734911318223,1734911320307,2084,14,null
425,1734911318829,1734911320802,1973,9,null
426,1734911319388,1734911321227,1839,10,null
427,1734911319900,1734911322200,2300,8,null
428,1734911320581,1734911322820,2239,10,null
429,1734911321167,1734911323351,2184,10,null
430,1734911321702,1734911324011,2309,9,null
431,1734911322247,1734911324926,2679,10,null
432,1734911322820,1734911325692,2872,8,null
433,1734911323593,1734911326827,3234,7,null
434,1734911324097,1734911327113,3016,10,null
435,1734911324620,1734911327381,2761,9,null
436,1734911325239,1734911327668,2429,6,null
437,1734911325744,1734911328323,2579,11,null
438,1734911326253,1734911328248,1995,7,null
439,1734911326758,1734911328813,2055,7,null
440,1734911327373,1734911329491,2118,12,null
441,1734911327903,1734911330653,2750,16,null
442,1734911328770,1734911332527,3757,21,null
443,1734911329360,1734911332224,2864,2,null
444,1734911329822,1734911333741,3919,3,null
445,1734911330405,1734911333859,3454,5,null
446,1734911330908,1734911334154,3246,12,null
447,1734911331729,1734911335192,3463,24,null
448,1734911332267,1734911335412,3145,6,null
449,1734911332790,1734911335455,2665,7,null
450,1734911333324,1734911335786,2462,9,null
