id,start_time,end_time,duration,len_block_range,booth
392,1729578323571,1729578326123,2552,14,null
393,1729578324113,1729578326275,2162,9,null
394,1729578324572,1729578326565,1993,7,null
395,1729578325342,1729578327241,1899,14,null
396,1729578325851,1729578327391,1540,9,null
397,1729578326371,1729578328492,2121,9,null
398,1729578326906,1729578328865,1959,13,null
399,1729578327450,1729578329004,1554,6,null
400,1729578327953,1729578330171,2218,6,null
401,1729578328528,1729578331661,3133,7,null
402,1729578329129,1729578331914,2785,7,null
403,1729578329603,1729578332054,2451,5,null
404,1729578330180,1729578332454,2274,10,null
405,1729578330747,1729578332809,2062,9,null
406,1729578331284,1729578333897,2613,9,null
407,1729578331822,1729578333849,2027,9,null
408,1729578332351,1729578334898,2547,7,null
409,1729578332927,1729578335118,2191,12,null
410,1729578333455,1729578336332,2877,12,null
411,1729578334065,1729578336593,2528,11,null
412,1729578334654,1729578336815,2161,13,null
413,1729578335207,1729578337843,2636,4,null
414,1729578335736,1729578338384,2648,8,null
415,1729578336252,1729578338831,2579,11,null
416,1729578336828,1729578339337,2509,10,null
417,1729578337434,1729578340038,2604,8,null
418,1729578338104,1729578340093,1989,7,null
419,1729578338622,1729578341349,2727,11,null
420,1729578339416,1729578341725,2309,13,null
421,1729578340051,1729578342098,2047,11,null
422,1729578340597,1729578342993,2396,13,null
423,1729578341098,1729578343466,2368,9,null
424,1729578341617,1729578343328,1711,5,null
425,1729578342210,1729578344673,2463,15,null
426,1729578342851,1729578345176,2325,9,null
427,1729578343364,1729578345173,1809,10,null
428,1729578344053,1729578346648,2595,11,null
429,1729578344696,1729578347089,2393,8,null
430,1729578345305,1729578348075,2770,15,null
431,1729578345814,1729578348403,2589,12,null
432,1729578346354,1729578348841,2487,6,null
433,1729578346837,1729578348869,2032,8,null
434,1729578347387,1729578349886,2499,7,null
435,1729578347955,1729578350310,2355,8,null
436,1729578348561,1729578350472,1911,9,null
437,1729578349205,1729578351008,1803,12,null
438,1729578349719,1729578352003,2284,7,null
439,1729578350488,1729578352761,2273,13,null
440,1729578351034,1729578352769,1735,13,null
441,1729578351595,1729578353458,1863,9,null
442,1729578352102,1729578353684,1582,12,null
443,1729578352666,1729578354348,1682,10,null
444,1729578353297,1729578355283,1986,13,null
445,1729578353897,1729578355559,1662,9,null
446,1729578354462,1729578355615,1153,10,null
447,1729578355002,1729578355692,690,20,null
448,1729578355811,1729578355958,147,5,null
