id,start_time,end_time,duration,len_block_range
0,1717154705178,1717154707653,2475,1
1,1717154705934,1717154707567,1633,1
2,1717154707962,1717154710444,2482,109
3,1717154708464,1717154710233,1769,1
4,1717154712086,1717154723789,11703,8
5,1717154716638,1717154723799,7161,3
6,1717154720450,null,null,145
7,1717154724522,null,null,395
8,1717154726727,1717154794246,67519,30
9,1717154734943,1717154760330,25387,2
10,1717154735578,1717154807668,72090,3
11,1717154736103,1717154807381,71278,1
12,1717154736672,1717154807672,71000,1
13,1717154737182,1717154810919,73737,2
14,1717154738622,1717154810919,72297,5
15,1717154741446,null,null,9
16,1717154773892,null,null,812
17,1717154815659,null,null,1006
18,1717154903256,1717154999000,95744,1220
19,1717154949433,null,null,883
20,1717155001011,null,null,607
21,1717155052182,null,null,896
22,1717155128339,1717155270034,141695,1436
23,1717155208306,null,null,1398
24,1717155288203,null,null,1026
