id,start_time,end_time,duration,len_block_range
0,0.0,0.26,0.26,100
1,0.66,0.91,0.25,111
2,1.19,1.26,0.07,89
3,1.7,2.07,0.37,80
4,2.21,2.67,0.46,81
5,2.88,2.98,0.1,118
6,3.39,3.44,0.05,81
8,4.45,4.62,0.17,90
9,5.13,5.31,0.18,139
10,5.63,5.77,0.14,60
11,6.14,6.23,0.09,79
13,7.37,7.52,0.15,166
15,8.57,8.84,0.27,143
16,9.28,9.42,0.14,114
17,9.78,9.84,0.06,81
18,10.35,10.75,0.4,116
19,10.96,11.05,0.09,88
20,11.48,11.65,0.17,90
21,12.02,12.13,0.11,91
22,12.52,12.56,0.04,113
23,13.04,13.22,0.18,66
24,13.58,13.74,0.16,107
25,14.19,14.6,0.41,113
26,14.69,14.95,0.26,82
29,16.49,17.03,0.54,119
30,17.17,17.3,0.13,101
31,17.75,18.04,0.29,107
32,18.43,18.5,0.07,120
34,19.51,19.64,0.13,77
35,20.04,20.24,0.2,127
37,21.2,21.47,0.27,116
38,21.73,21.76,0.03,87
39,22.24,22.41,0.17,91
40,22.85,23.22,0.37,126
41,23.44,23.88,0.44,103
42,23.98,24.03,0.05,108
43,24.49,24.71,0.22,48
44,24.99,25.32,0.33,93
45,25.55,25.72,0.17,91
46,26.14,26.45,0.31,106
47,26.75,26.87,0.12,112
48,27.27,27.41,0.14,75
49,27.83,28.0,0.17,109
50,28.38,28.59,0.21,93
51,28.95,29.32,0.37,125
52,29.49,29.72,0.23,88
53,30.05,30.25,0.2,94
54,30.61,30.75,0.14,103
55,31.16,31.67,0.51,77
56,31.67,31.69,0.02,92
58,32.93,33.07,0.14,128
59,33.44,33.67,0.23,116
60,33.95,34.1,0.15,52
61,34.46,34.63,0.17,116
62,34.99,35.24,0.25,70
63,35.5,35.63,0.13,115
64,36.03,36.19,0.16,67
65,36.64,36.84,0.2,118
66,37.19,37.64,0.45,78
67,37.94,38.16,0.22,147
68,38.45,38.5,0.05,72
69,38.96,39.03,0.07,104
70,39.55,39.81,0.26,86
71,40.07,40.36,0.29,99
72,40.57,40.92,0.35,104
73,41.07,41.29,0.22,56
75,42.31,42.82,0.51,112
76,42.91,43.13,0.22,106
77,43.45,43.66,0.21,100
78,43.98,44.24,0.26,89
79,44.5,44.72,0.22,85
80,45.08,45.3,0.22,98
82,46.26,46.44,0.18,119
83,46.82,47.14,0.32,94
84,47.44,47.73,0.29,105
86,48.62,49.12,0.5,96
87,49.26,49.73,0.47,128
88,49.94,50.37,0.43,114
89,50.47,50.61,0.14,88
90,50.98,51.06,0.08,86
91,51.56,51.75,0.19,90
93,52.64,52.87,0.23,116
94,53.15,53.47,0.32,85
95,53.69,53.8,0.11,84
96,54.23,54.48,0.25,109
98,55.46,55.72,0.26,111
99,55.97,56.12,0.15,89
100,56.47,56.58,0.11,111
101,56.98,57.1,0.12,86
