id,start_time,end_time,duration,len_block_range
0,1716159776174,1716159776432,258,100
1,1716159776836,1716159777086,250,111
2,1716159777365,1716159777439,74,89
3,1716159777869,1716159778245,376,80
4,1716159778380,1716159778843,463,81
5,1716159779056,1716159779152,96,118
6,1716159779567,1716159779619,52,81
7,1716159780074,null,null,103
8,1716159780620,1716159780796,176,90
9,1716159781304,1716159781484,180,139
10,1716159781809,1716159781940,131,60
11,1716159782315,1716159782404,89,79
12,1716159782829,null,null,90
13,1716159783548,1716159783697,149,166
14,1716159784061,null,null,40
15,1716159784748,1716159785012,264,143
16,1716159785456,1716159785592,136,114
17,1716159785957,1716159786009,52,81
18,1716159786522,1716159786922,400,116
19,1716159787131,1716159787224,93,88
20,1716159787656,1716159787821,165,90
21,1716159788191,1716159788302,111,91
22,1716159788698,1716159788738,40,113
23,1716159789214,1716159789392,178,66
24,1716159789756,1716159789919,163,107
25,1716159790362,1716159790775,413,113
26,1716159790865,1716159791120,255,82
27,1716159791385,null,null,102
28,1716159792096,null,null,101
29,1716159792666,1716159793202,536,119
30,1716159793348,1716159793472,124,101
31,1716159793926,1716159794218,292,107
32,1716159794604,1716159794669,65,120
33,1716159795117,null,null,96
34,1716159795683,1716159795813,130,77
35,1716159796215,1716159796416,201,127
36,1716159796748,null,null,62
37,1716159797378,1716159797645,267,116
38,1716159797906,1716159797930,24,87
39,1716159798410,1716159798587,177,91
40,1716159799024,1716159799391,367,126
41,1716159799612,1716159800056,444,103
42,1716159800149,1716159800208,59,108
43,1716159800663,1716159800881,218,48
44,1716159801165,1716159801489,324,93
45,1716159801725,1716159801893,168,91
46,1716159802314,1716159802621,307,106
47,1716159802921,1716159803046,125,112
48,1716159803439,1716159803588,149,75
49,1716159804004,1716159804169,165,109
50,1716159804554,1716159804764,210,93
51,1716159805128,1716159805490,362,125
52,1716159805666,1716159805890,224,88
53,1716159806228,1716159806427,199,94
54,1716159806784,1716159806919,135,103
55,1716159807336,1716159807840,504,77
56,1716159807840,1716159807861,21,92
57,1716159808347,null,null,85
58,1716159809106,1716159809247,141,128
59,1716159809616,1716159809849,233,116
60,1716159810120,1716159810272,152,52
61,1716159810631,1716159810802,171,116
62,1716159811165,1716159811415,250,70
63,1716159811676,1716159811801,125,115
64,1716159812207,1716159812360,153,67
65,1716159812813,1716159813012,199,118
66,1716159813364,1716159813818,454,78
67,1716159814118,1716159814333,215,147
68,1716159814627,1716159814670,43,72
69,1716159815132,1716159815203,71,104
70,1716159815726,1716159815983,257,86
71,1716159816240,1716159816530,290,99
72,1716159816743,1716159817090,347,104
73,1716159817247,1716159817465,218,56
74,1716159817822,null,null,114
75,1716159818482,1716159818993,511,112
76,1716159819084,1716159819300,216,106
77,1716159819629,1716159819830,201,100
78,1716159820150,1716159820416,266,89
79,1716159820676,1716159820895,219,85
80,1716159821253,1716159821477,224,98
81,1716159821756,null,null,99
82,1716159822432,1716159822611,179,119
83,1716159822996,1716159823311,315,94
84,1716159823610,1716159823899,289,105
85,1716159824196,null,null,106
86,1716159824797,1716159825292,495,96
87,1716159825433,1716159825906,473,128
88,1716159826114,1716159826548,434,114
89,1716159826645,1716159826786,141,88
90,1716159827152,1716159827235,83,86
91,1716159827736,1716159827920,184,90
92,1716159828264,null,null,85
93,1716159828812,1716159829039,227,116
94,1716159829328,1716159829639,311,85
95,1716159829861,1716159829976,115,84
96,1716159830409,1716159830652,243,109
97,1716159830998,null,null,102
98,1716159831638,1716159831898,260,111
99,1716159832140,1716159832292,152,89
100,1716159832645,1716159832754,109,111
101,1716159833151,1716159833272,121,86
