id,start_time,end_time,duration,len_block_range,booth
28,1734911086676,1734911088499,1823,10,null
29,1734911087189,1734911090000,2811,12,null
30,1734911087724,1734911090649,2925,11,null
31,1734911088314,1734911089727,1413,6,null
32,1734911088894,1734911091923,3029,14,null
33,1734911089711,1734911091519,1808,11,null
34,1734911090323,1734911092754,2431,11,null
35,1734911090759,1734911093030,2271,9,null
36,1734911091293,1734911093699,2406,13,null
37,1734911091802,1734911094172,2370,1,null
38,1734911092304,1734911094345,2041,13,null
39,1734911092850,1734911095782,2932,7,null
40,1734911093527,1734911096004,2477,14,null
41,1734911094037,1734911097179,3142,14,null
42,1734911094637,1734911096683,2046,7,null
43,1734911095137,1734911098071,2934,5,null
44,1734911095640,1734911098009,2369,6,null
45,1734911096171,1734911099085,2914,9,null
46,1734911096726,1734911099517,2791,4,null
47,1734911097244,1734911100681,3437,16,null
48,1734911098002,1734911100695,2693,6,null
49,1734911098747,1734911100685,1938,21,null
50,1734911099263,1734911101780,2517,8,null
51,1734911099823,1734911102651,2828,7,null
52,1734911100396,1734911103527,3131,14,null
53,1734911100858,1734911103810,2952,8,null
54,1734911101496,1734911103897,2401,11,null
55,1734911102023,1734911104857,2834,11,null
56,1734911102582,1734911105681,3099,15,null
57,1734911103194,1734911105698,2504,6,null
58,1734911103865,1734911106355,2490,5,null
59,1734911104397,1734911106333,1936,11,null
60,1734911104954,1734911107364,2410,7,null
61,1734911105447,1734911107544,2097,5,null
62,1734911105971,1734911108464,2493,12,null
63,1734911106810,1734911108962,2152,18,null
64,1734911107411,1734911109683,2272,7,null
65,1734911107928,1734911110556,2628,10,null
66,1734911108597,1734911111687,3090,12,null
67,1734911109110,1734911111737,2627,7,null
68,1734911109609,1734911111808,2199,8,null
69,1734911110165,1734911112939,2774,10,null
70,1734911110771,1734911112363,1592,7,null
71,1734911111278,1734911113380,2102,9,null
72,1734911111895,1734911113640,1745,17,null
73,1734911112806,1734911115121,2315,15,null
74,1734911113362,1734911115163,1801,8,null
75,1734911113908,1734911116012,2104,13,null
76,1734911114751,1734911118126,3375,15,null
77,1734911115253,1734911117600,2347,3,null
78,1734911115771,1734911118111,2340,6,null
79,1734911116283,1734911119259,2976,7,null
80,1734911116814,1734911119218,2404,13,null
81,1734911117331,1734911121095,3764,16,null
82,1734911117896,1734911121032,3136,12,null
83,1734911118558,1734911121462,2904,6,null
84,1734911119119,1734911121243,2124,3,null
85,1734911119660,1734911121456,1796,7,null
86,1734911120180,1734911122065,1885,12,null
87,1734911120716,1734911122771,2055,10,null
88,1734911121246,1734911122581,1335,11,null
89,1734911121759,1734911123652,1893,9,null
90,1734911122349,1734911124248,1899,15,null
91,1734911122888,1734911124311,1423,8,null
92,1734911123415,1734911126212,2797,11,null
93,1734911123945,1734911125382,1437,4,null
94,1734911124477,1734911126288,1811,5,null
95,1734911124986,1734911128198,3212,9,null
96,1734911125561,1734911128522,2961,16,null
97,1734911126063,1734911128746,2683,7,null
98,1734911126766,1734911129147,2381,12,null
99,1734911127259,1734911128676,1417,5,null
100,1734911127986,1734911129984,1998,11,null
101,1734911128589,1734911130783,2194,14,null
102,1734911129104,1734911131268,2164,11,null
103,1734911129651,1734911131890,2239,9,null
104,1734911130223,1734911132905,2682,6,null
105,1734911130776,1734911132195,1419,13,null
106,1734911131486,1734911134153,2667,11,null
107,1734911132051,1734911134147,2096,15,null
108,1734911132885,1734911135848,2963,10,null
109,1734911133660,1734911136401,2741,12,null
110,1734911134171,1734911136797,2626,12,null
111,1734911134815,1734911137461,2646,19,null
112,1734911135375,1734911137943,2568,4,null
113,1734911135880,1734911138262,2382,6,null
114,1734911136542,1734911138417,1875,14,null
115,1734911137106,1734911139057,1951,13,null
116,1734911137639,1734911140761,3122,9,null
117,1734911138153,1734911140736,2583,9,null
118,1734911138676,1734911140933,2257,9,null
119,1734911139187,1734911142470,3283,5,null
120,1734911139707,1734911142235,2528,9,null
121,1734911140213,1734911142946,2733,7,null
122,1734911140819,1734911143472,2653,13,null
123,1734911141557,1734911144063,2506,15,null
124,1734911142092,1734911145511,3419,7,null
125,1734911142842,1734911145821,2979,9,null
126,1734911143357,1734911145914,2557,4,null
127,1734911143877,1734911146462,2585,21,null
128,1734911144525,1734911147053,2528,15,null
129,1734911145029,1734911147843,2814,10,null
130,1734911145551,1734911147108,1557,4,null
131,1734911146060,1734911148602,2542,6,null
132,1734911146581,1734911149127,2546,7,null
133,1734911147105,1734911149358,2253,12,null
134,1734911147749,1734911149865,2116,13,null
135,1734911148341,1734911150549,2208,10,null
