id,start_time,end_time,duration,len_block_range,booth
122,1729578138464,1729578142306,3842,12,null
123,1729578139127,1729578145947,6820,8,null
124,1729578139727,1729578147666,7939,35,null
125,1729578140895,1729578149649,8754,43,null
126,1729578141581,1729578149901,8320,16,null
127,1729578142016,1729578148606,6590,2,null
128,1729578142537,1729578150165,7628,6,null
129,1729578142960,1729578148513,5553,4,null
130,1729578143795,1729578149624,5829,2,null
131,1729578144713,1729578149624,4911,2,null
132,1729578146692,1729578150826,4134,8,null
133,1729578147485,1729578152306,4821,16,null
134,1729578148996,1729578154546,5550,47,null
135,1729578150374,1729578154545,4171,51,null
136,1729578151920,1729578156279,4359,21,null
137,1729578152746,1729578156183,3437,5,null
138,1729578153392,1729578159462,6070,2,null
139,1729578153902,1729578158082,4180,3,null
140,1729578154553,1729578159314,4761,6,null
141,1729578155078,1729578158416,3338,17,null
142,1729578156202,1729578159027,2825,24,null
143,1729578156758,1729578160089,3331,15,null
144,1729578157604,1729578161532,3928,19,null
145,1729578158082,1729578160978,2896,12,null
146,1729578158848,1729578161472,2624,7,null
147,1729578161120,1729578165011,3891,23,null
148,1729578161884,1729578165136,3252,18,null
149,1729578162728,1729578166333,3605,19,null
150,1729578163323,1729578167048,3725,5,null
151,1729578163887,1729578166937,3050,5,null
152,1729578164465,null,null,6,null
153,1729578165176,1729578168352,3176,1,null
154,1729578165817,1729578168979,3162,14,null
155,1729578166320,1729578169123,2803,9,null
156,1729578167118,1729578169810,2692,16,null
157,1729578167651,1729578172109,4458,20,null
158,1729578168427,1729578173756,5329,14,null
159,1729578168947,1729578171770,2823,4,null
160,1729578169537,1729578173736,4199,3,null
161,1729578170117,1729578174680,4563,2,null
162,1729578170904,1729578175041,4137,2,null
163,1729578171560,1729578175002,3442,3,null
164,1729578172511,1729578176645,4134,27,null
165,1729578173017,1729578175950,2933,10,null
166,1729578173824,1729578177762,3938,24,null
167,1729578174652,1729578178737,4085,12,null
168,1729578175473,1729578178680,3207,16,null
169,1729578176012,1729578181189,5177,12,null
170,1729578176573,1729578182377,5804,7,null
171,1729578177407,1729578181105,3698,1,null
172,1729578177935,1729578182891,4956,8,null
173,1729578178686,1729578180493,1807,6,null
174,1729578179389,1729578183058,3669,11,null
175,1729578180023,1729578183515,3492,13,null
176,1729578180619,1729578183678,3059,20,null
177,1729578181094,1729578184128,3034,22,null
178,1729578181762,1729578184223,2461,21,null
179,1729578182358,1729578185326,2968,6,null
180,1729578184350,1729578188649,4299,17,null
181,1729578184856,1729578189195,4339,10,null
182,1729578185492,1729578188799,3307,11,null
183,1729578186209,1729578189395,3186,15,null
184,1729578186744,1729578189495,2751,7,null
185,1729578187370,1729578190377,3007,8,null
186,1729578187931,1729578190364,2433,13,null
187,1729578188477,1729578190905,2428,21,null
188,1729578189046,1729578192542,3496,11,null
189,1729578189557,1729578192238,2681,5,null
190,1729578190120,1729578192488,2368,2,null
191,1729578190574,1729578193172,2598,3,null
192,1729578191143,1729578193262,2119,9,null
193,1729578191694,1729578193829,2135,13,null
194,1729578192209,1729578194638,2429,11,null
195,1729578192816,1729578194296,1480,14,null
196,1729578193493,1729578196546,3053,9,null
197,1729578194037,1729578203474,9437,16,null
198,1729578194666,1729578198888,4222,10,null
199,1729578195335,1729578198008,2673,3,null
200,1729578195753,1729578201221,5468,3,null
201,1729578196305,1729578200630,4325,2,null
202,1729578196837,1729578201013,4176,3,null
203,1729578197337,1729578201630,4293,9,null
204,1729578197979,1729578203615,5636,19,null
205,1729578198601,1729578204367,5766,16,null
