id,start_time,end_time,duration,len_block_range,booth
360,1734911086125,1734911089219,3094,null,null
361,1734911086125,1734911090977,4852,null,null
362,1734911086190,1734911089152,2962,null,null
363,1734911086190,1734911090925,4735,null,null
364,1734911086309,1734911089423,3114,null,null
365,1734911086321,1734911089970,3649,null,null
366,1734911086436,1734911089564,3128,null,null
367,1734911086443,1734911090589,4146,null,null
368,1734911086443,1734911089985,3542,null,null
369,1734911086521,1734911089445,2924,null,null
370,1734911086521,1734911090339,3818,null,null
371,1734911086521,1734911089569,3048,null,null
372,1734911086765,1734911091201,4436,null,null
373,1734911086766,1734911089593,2827,null,null
374,1734911086769,1734911089401,2632,null,null
375,1734911086776,1734911089388,2612,null,null
376,1734911086809,1734911091111,4302,null,null
377,1734911086851,1734911090713,3862,null,null
378,1734911086978,1734911089692,2714,null,null
379,1734911087162,1734911089600,2438,null,null
380,1734911087163,1734911089931,2768,null,null
381,1734911087264,1734911089556,2292,null,null
382,1734911087264,1734911089518,2254,null,null
383,1734911087264,1734911090681,3417,null,null
384,1734911087421,1734911089137,1716,null,null
385,1734911087421,1734911090558,3137,null,null
386,1734911087577,1734911090638,3061,null,null
387,1734911087577,1734911090370,2793,null,null
388,1734911087577,1734911090303,2726,null,null
389,1734911087705,1734911090665,2960,null,null
390,1734911087710,1734911089936,2226,null,null
391,1734911087710,1734911090681,2971,null,null
392,1734911087834,1734911089880,2046,null,null
393,1734911087834,1734911089453,1619,null,null
394,1734911088283,1734911090318,2035,null,null
395,1734911088324,1734911090743,2419,null,null
396,1734911088328,1734911090662,2334,null,null
397,1734911088394,1734911090973,2579,null,null
398,1734911088394,1734911090330,1936,null,null
399,1734911088394,1734911090951,2557,null,null
400,1734911088485,1734911090552,2067,null,null
401,1734911088485,1734911090924,2439,null,null
402,1734911088643,1734911090587,1944,null,null
403,1734911088651,1734911090587,1936,null,null
404,1734911088742,1734911091152,2410,null,null
405,1734911088742,1734911091703,2961,null,null
406,1734911088870,1734911091138,2268,null,null
407,1734911088870,1734911091156,2286,null,null
408,1734911088870,1734911090936,2066,null,null
409,1734911088965,1734911091624,2659,null,null
410,1734911089207,1734911091104,1897,null,null
411,1734911089207,1734911091100,1893,null,null
412,1734911089252,1734911091437,2185,null,null
413,1734911089256,1734911091469,2213,null,null
414,1734911089256,1734911091795,2539,null,null
415,1734911089376,1734911091042,1666,null,null
416,1734911089416,1734911091503,2087,null,null
417,1734911089416,1734911092182,2766,null,null
418,1734911089416,1734911091892,2476,null,null
419,1734911089518,1734911091745,2227,null,null
420,1734911089518,1734911090837,1319,null,null
421,1734911089620,1734911091934,2314,null,null
422,1734911089663,1734911091993,2330,null,null
423,1734911089753,1734911092047,2294,null,null
424,1734911089753,1734911092501,2748,null,null
425,1734911089754,1734911092634,2880,null,null
426,1734911089844,1734911092136,2292,null,null
427,1734911089858,1734911091995,2137,null,null
428,1734911089932,1734911092593,2661,null,null
429,1734911089950,1734911091994,2044,null,null
430,1734911090020,1734911092941,2921,null,null
431,1734911090020,1734911092344,2324,null,null
432,1734911090343,1734911092921,2578,null,null
433,1734911090343,1734911092153,1810,null,null
434,1734911090343,1734911092306,1963,null,null
435,1734911090343,1734911093079,2736,null,null
436,1734911090344,1734911092731,2387,null,null
437,1734911090438,1734911092670,2232,null,null
438,1734911090438,1734911093042,2604,null,null
439,1734911090438,1734911093146,2708,null,null
440,1734911090665,1734911092046,1381,null,null
441,1734911090708,1734911092807,2099,null,null
442,1734911090726,1734911093021,2295,null,null
443,1734911090804,1734911093552,2748,null,null
444,1734911090804,1734911093622,2818,null,null
445,1734911090804,1734911093075,2271,null,null
446,1734911091034,1734911092659,1625,null,null
447,1734911091222,1734911093665,2443,null,null
448,1734911091241,1734911094196,2955,null,null
449,1734911091241,1734911093492,2251,null,null
450,1734911091241,1734911093752,2511,null,null
451,1734911091241,1734911093843,2602,null,null
452,1734911091241,1734911093611,2370,null,null
453,1734911091241,1734911093535,2294,null,null
454,1734911091242,1734911094058,2816,null,null
455,1734911091242,1734911093745,2503,null,null
456,1734911091242,1734911093493,2251,null,null
457,1734911091242,1734911094179,2937,null,null
458,1734911091242,1734911094162,2920,null,null
459,1734911091242,1734911093341,2099,null,null
460,1734911091357,1734911093657,2300,null,null
461,1734911091357,1734911093908,2551,null,null
462,1734911091357,1734911093464,2107,null,null
463,1734911091470,1734911093728,2258,null,null
464,1734911091470,1734911093819,2349,null,null
465,1734911091689,1734911093466,1777,null,null
466,1734911091689,1734911094077,2388,null,null
467,1734911091689,1734911094176,2487,null,null
468,1734911091788,1734911094469,2681,null,null
469,1734911091908,1734911093564,1656,null,null
470,1734911092154,1734911094214,2060,null,null
471,1734911092154,1734911094502,2348,null,null
472,1734911092274,1734911095088,2814,null,null
473,1734911092274,1734911095102,2828,null,null
474,1734911092358,1734911094548,2190,null,null
475,1734911092358,1734911095013,2655,null,null
476,1734911092360,1734911094668,2308,null,null
477,1734911092528,1734911095822,3294,null,null
478,1734911092528,1734911096597,4069,null,null
479,1734911092528,1734911094460,1932,null,null
480,1734911092616,1734911094881,2265,null,null
481,1734911092724,1734911095181,2457,null,null
482,1734911092724,1734911095479,2755,null,null
483,1734911092724,1734911095950,3226,null,null
484,1734911092819,1734911095202,2383,null,null
485,1734911092910,1734911095565,2655,null,null
486,1734911092910,1734911096588,3678,null,null
487,1734911093171,1734911096796,3625,null,null
488,1734911093230,1734911095954,2724,null,null
489,1734911093230,1734911095979,2749,null,null
490,1734911093301,1734911095952,2651,null,null
491,1734911093442,1734911095803,2361,null,null
492,1734911093474,1734911096403,2929,null,null
493,1734911093474,1734911096585,3111,null,null
494,1734911093474,1734911095626,2152,null,null
495,1734911093474,1734911095971,2497,null,null
496,1734911093839,1734911095809,1970,null,null
497,1734911093886,1734911096686,2800,null,null
498,1734911093930,1734911097072,3142,null,null
499,1734911093932,1734911097152,3220,null,null
500,1734911093936,1734911096653,2717,null,null
501,1734911094048,1734911097444,3396,null,null
502,1734911094048,1734911097084,3036,null,null
503,1734911094048,1734911096835,2787,null,null
504,1734911094226,1734911096841,2615,null,null
505,1734911094226,1734911097137,2911,null,null
506,1734911094316,1734911097134,2818,null,null
507,1734911094319,1734911097551,3232,null,null
508,1734911094319,1734911097410,3091,null,null
509,1734911094466,1734911096710,2244,null,null
510,1734911094549,1734911097443,2894,null,null
511,1734911094589,1734911097632,3043,null,null
512,1734911094637,1734911097596,2959,null,null
513,1734911094764,1734911097429,2665,null,null
514,1734911094774,1734911098498,3724,null,null
515,1734911094947,1734911098853,3906,null,null
516,1734911095029,1734911097383,2354,null,null
517,1734911095120,1734911097703,2583,null,null
518,1734911095120,1734911098129,3009,null,null
519,1734911095276,1734911096931,1655,null,null
520,1734911095381,1734911098436,3055,null,null
521,1734911095393,1734911097564,2171,null,null
522,1734911095490,1734911098090,2600,null,null
523,1734911095538,1734911098498,2960,null,null
524,1734911095581,1734911098136,2555,null,null
525,1734911095647,1734911098011,2364,null,null
526,1734911095647,1734911099322,3675,null,null
527,1734911095663,1734911098489,2826,null,null
528,1734911095942,1734911098393,2451,null,null
529,1734911096017,1734911098675,2658,null,null
530,1734911096053,1734911099320,3267,null,null
531,1734911096053,1734911098136,2083,null,null
532,1734911096053,1734911098913,2860,null,null
533,1734911096067,1734911098629,2562,null,null
534,1734911096067,1734911099002,2935,null,null
535,1734911096067,1734911098565,2498,null,null
536,1734911096068,1734911098939,2871,null,null
537,1734911096068,1734911099029,2961,null,null
538,1734911096068,1734911099098,3030,null,null
539,1734911096068,1734911099034,2966,null,null
540,1734911096068,1734911098477,2409,null,null
541,1734911096101,1734911098700,2599,null,null
542,1734911096101,1734911098800,2699,null,null
543,1734911096243,1734911098550,2307,null,null
544,1734911096243,1734911098560,2317,null,null
545,1734911096243,1734911098520,2277,null,null
546,1734911096403,1734911098735,2332,null,null
547,1734911096403,1734911099283,2880,null,null
548,1734911096629,1734911098910,2281,null,null
549,1734911096646,1734911098108,1462,null,null
550,1734911096646,1734911099428,2782,null,null
551,1734911096915,1734911099623,2708,null,null
552,1734911097087,1734911100163,3076,null,null
553,1734911097087,1734911099721,2634,null,null
554,1734911097087,1734911100413,3326,null,null
555,1734911097087,1734911100656,3569,null,null
556,1734911097093,1734911100218,3125,null,null
557,1734911097289,1734911099997,2708,null,null
558,1734911097289,1734911099353,2064,null,null
559,1734911097289,1734911100415,3126,null,null
560,1734911097580,1734911100660,3080,null,null
561,1734911097581,1734911099520,1939,null,null
562,1734911097590,1734911100347,2757,null,null
563,1734911097596,1734911100710,3114,null,null
564,1734911097596,1734911100076,2480,null,null
565,1734911097596,1734911100659,3063,null,null
566,1734911097596,1734911101007,3411,null,null
567,1734911097604,1734911101349,3745,null,null
568,1734911097604,1734911100005,2401,null,null
569,1734911097604,1734911101053,3449,null,null
570,1734911097604,1734911100994,3390,null,null
571,1734911097605,1734911099944,2339,null,null
572,1734911097605,1734911100308,2703,null,null
573,1734911097606,1734911100996,3390,null,null
574,1734911097619,1734911100678,3059,null,null
575,1734911097619,1734911101036,3417,null,null
576,1734911097619,1734911101029,3410,null,null
577,1734911097686,1734911100349,2663,null,null
578,1734911097695,1734911101023,3328,null,null
579,1734911097695,1734911100228,2533,null,null
580,1734911098217,1734911101918,3701,null,null
581,1734911098217,1734911101884,3667,null,null
582,1734911098520,1734911100964,2444,null,null
583,1734911098547,1734911101905,3358,null,null
584,1734911098609,1734911101191,2582,null,null
585,1734911098609,1734911101516,2907,null,null
586,1734911098848,1734911101300,2452,null,null
587,1734911098848,1734911101859,3011,null,null
588,1734911098853,1734911101506,2653,null,null
589,1734911098973,1734911101123,2150,null,null
590,1734911098973,1734911101841,2868,null,null
591,1734911098973,1734911102027,3054,null,null
592,1734911099109,1734911102060,2951,null,null
593,1734911099109,1734911101587,2478,null,null
594,1734911099114,1734911101815,2701,null,null
595,1734911099182,1734911101129,1947,null,null
596,1734911099182,1734911102275,3093,null,null
597,1734911099283,1734911101443,2160,null,null
598,1734911099394,1734911102107,2713,null,null
599,1734911099402,1734911102061,2659,null,null
600,1734911099442,1734911102165,2723,null,null
601,1734911099531,1734911101848,2317,null,null
602,1734911099533,1734911102426,2893,null,null
603,1734911099579,1734911103085,3506,null,null
604,1734911099660,1734911102440,2780,null,null
605,1734911099671,1734911102056,2385,null,null
606,1734911099744,1734911103086,3342,null,null
607,1734911099748,1734911102545,2797,null,null
608,1734911099748,1734911102393,2645,null,null
609,1734911099748,1734911102261,2513,null,null
610,1734911099769,1734911103147,3378,null,null
611,1734911099769,1734911102677,2908,null,null
612,1734911099769,1734911102379,2610,null,null
613,1734911099770,1734911102162,2392,null,null
614,1734911099770,1734911102150,2380,null,null
615,1734911099983,1734911103047,3064,null,null
616,1734911099983,1734911103692,3709,null,null
617,1734911100136,1734911103278,3142,null,null
618,1734911100214,1734911103247,3033,null,null
