id,start_time,end_time,duration,len_block_range,booth
467,1734911667929,1734911669560,1631,null,null
468,1734911667929,1734911669310,1381,null,null
469,1734911668002,1734911670274,2272,null,null
470,1734911668003,1734911669746,1743,null,null
471,1734911668003,1734911669310,1307,null,null
472,1734911668003,1734911669999,1996,null,null
473,1734911668003,1734911669967,1964,null,null
474,1734911668003,1734911669927,1924,null,null
475,1734911668003,1734911669582,1579,null,null
476,1734911668003,1734911669521,1518,null,null
477,1734911668003,1734911669326,1323,null,null
478,1734911668003,1734911669557,1554,null,null
479,1734911668004,1734911670006,2002,null,null
480,1734911668004,1734911669360,1356,null,null
481,1734911668004,1734911670049,2045,null,null
482,1734911668004,1734911669927,1923,null,null
483,1734911668018,1734911669100,1082,null,null
484,1734911668018,1734911669349,1331,null,null
485,1734911668018,1734911670151,2133,null,null
486,1734911668018,1734911669956,1938,null,null
487,1734911668121,1734911669503,1382,null,null
488,1734911668131,1734911670164,2033,null,null
489,1734911668131,1734911669987,1856,null,null
490,1734911668226,1734911669498,1272,null,null
491,1734911668226,1734911669575,1349,null,null
492,1734911668226,1734911669969,1743,null,null
493,1734911668282,1734911669771,1489,null,null
494,1734911668282,1734911669934,1652,null,null
495,1734911668282,1734911670181,1899,null,null
496,1734911668397,1734911670190,1793,null,null
497,1734911668397,1734911670185,1788,null,null
498,1734911668495,1734911670299,1804,null,null
499,1734911668547,1734911670249,1702,null,null
500,1734911668600,1734911669526,926,null,null
501,1734911668600,1734911670139,1539,null,null
502,1734911668600,1734911670329,1729,null,null
503,1734911668693,1734911670187,1494,null,null
504,1734911668703,1734911670233,1530,null,null
505,1734911668771,1734911670282,1511,null,null
506,1734911668771,1734911670349,1578,null,null
507,1734911668888,1734911670332,1444,null,null
508,1734911668890,1734911670325,1435,null,null
509,1734911668892,1734911670169,1277,null,null
510,1734911668895,1734911670229,1334,null,null
511,1734911668968,1734911670506,1538,null,null
512,1734911668971,1734911670415,1444,null,null
513,1734911669092,1734911670322,1230,null,null
514,1734911669092,1734911670454,1362,null,null
515,1734911669094,1734911670415,1321,null,null
516,1734911669156,1734911670798,1642,null,null
517,1734911669156,1734911670401,1245,null,null
518,1734911669212,1734911670328,1116,null,null
519,1734911669217,1734911670404,1187,null,null
520,1734911669217,1734911670370,1153,null,null
521,1734911669217,1734911670389,1172,null,null
522,1734911669322,1734911670316,994,null,null
523,1734911669396,1734911670534,1138,null,null
524,1734911669396,1734911671072,1676,null,null
525,1734911669396,1734911670445,1049,null,null
526,1734911669396,1734911670437,1041,null,null
527,1734911669486,1734911670589,1103,null,null
528,1734911669486,1734911670618,1132,null,null
529,1734911669486,1734911670950,1464,null,null
530,1734911669486,1734911670891,1405,null,null
531,1734911669486,1734911670834,1348,null,null
532,1734911669640,1734911671077,1437,null,null
533,1734911669658,1734911670781,1123,null,null
534,1734911669658,1734911670943,1285,null,null
535,1734911669658,1734911670918,1260,null,null
536,1734911669727,1734911670939,1212,null,null
537,1734911669727,1734911671507,1780,null,null
538,1734911669727,1734911670633,906,null,null
539,1734911669727,1734911670966,1239,null,null
540,1734911669727,1734911670490,763,null,null
541,1734911669869,1734911671519,1650,null,null
542,1734911669869,1734911670752,883,null,null
543,1734911669869,1734911671548,1679,null,null
544,1734911669921,1734911671500,1579,null,null
545,1734911669921,1734911671323,1402,null,null
546,1734911669921,1734911671449,1528,null,null
547,1734911669922,1734911671374,1452,null,null
548,1734911670006,1734911671314,1308,null,null
549,1734911670006,1734911671522,1516,null,null
550,1734911670007,1734911671511,1504,null,null
551,1734911670007,1734911670858,851,null,null
552,1734911670118,1734911671133,1015,null,null
553,1734911670139,1734911671038,899,null,null
554,1734911670139,1734911671456,1317,null,null
555,1734911670139,1734911671472,1333,null,null
556,1734911670139,1734911671413,1274,null,null
557,1734911670185,1734911671476,1291,null,null
558,1734911670185,1734911671054,869,null,null
559,1734911670258,1734911671476,1218,null,null
560,1734911670274,1734911671079,805,null,null
561,1734911670350,1734911671926,1576,null,null
562,1734911670350,1734911671518,1168,null,null
563,1734911670350,1734911671472,1122,null,null
564,1734911670410,1734911671588,1178,null,null
565,1734911670413,1734911671566,1153,null,null
566,1734911670415,1734911671602,1187,null,null
567,1734911670415,1734911671827,1412,null,null
568,1734911670540,1734911672378,1838,null,null
569,1734911670607,1734911672179,1572,null,null
570,1734911670607,1734911671557,950,null,null
571,1734911670607,1734911671856,1249,null,null
572,1734911670636,1734911672387,1751,null,null
573,1734911670637,1734911671760,1123,null,null
574,1734911670639,1734911671808,1169,null,null
575,1734911670639,1734911671611,972,null,null
576,1734911670655,1734911672484,1829,null,null
577,1734911670655,1734911672001,1346,null,null
578,1734911670655,1734911672191,1536,null,null
579,1734911670655,1734911671967,1312,null,null
580,1734911670729,1734911671813,1084,null,null
581,1734911670729,1734911671849,1120,null,null
582,1734911670763,1734911672224,1461,null,null
583,1734911670763,1734911671989,1226,null,null
584,1734911670763,1734911671826,1063,null,null
585,1734911670763,1734911671991,1228,null,null
586,1734911670763,1734911672027,1264,null,null
587,1734911670763,1734911671868,1105,null,null
588,1734911670764,1734911671982,1218,null,null
589,1734911670764,1734911671826,1062,null,null
590,1734911670764,1734911671819,1055,null,null
591,1734911670764,1734911672295,1531,null,null
592,1734911670777,1734911672391,1614,null,null
593,1734911670777,1734911671880,1103,null,null
594,1734911670822,1734911672208,1386,null,null
595,1734911670822,1734911672416,1594,null,null
596,1734911670822,1734911671801,979,null,null
597,1734911670967,1734911672354,1387,null,null
598,1734911670967,1734911672375,1408,null,null
599,1734911670968,1734911672171,1203,null,null
600,1734911670972,1734911672487,1515,null,null
601,1734911671098,1734911672354,1256,null,null
602,1734911671098,1734911672287,1189,null,null
603,1734911671098,1734911672495,1397,null,null
604,1734911671163,1734911672038,875,null,null
605,1734911671180,1734911672250,1070,null,null
606,1734911671297,1734911672762,1465,null,null
607,1734911671297,1734911672485,1188,null,null
608,1734911671298,1734911671938,640,null,null
609,1734911671298,1734911672678,1380,null,null
610,1734911671440,1734911672480,1040,null,null
611,1734911671440,1734911672696,1256,null,null
612,1734911671441,1734911672282,841,null,null
613,1734911671488,1734911672822,1334,null,null
614,1734911671488,1734911672616,1128,null,null
615,1734911671488,1734911672841,1353,null,null
616,1734911671488,1734911672449,961,null,null
617,1734911671574,1734911672670,1096,null,null
618,1734911671574,1734911672842,1268,null,null
619,1734911671607,1734911672693,1086,null,null
620,1734911671611,1734911673041,1430,null,null
621,1734911671612,1734911672555,943,null,null
622,1734911671748,1734911672904,1156,null,null
623,1734911671748,1734911672657,909,null,null
624,1734911671748,1734911672923,1175,null,null
625,1734911671748,1734911672689,941,null,null
626,1734911671825,1734911672961,1136,null,null
627,1734911671825,1734911673267,1442,null,null
628,1734911671910,1734911672904,994,null,null
629,1734911671910,1734911673209,1299,null,null
630,1734911671910,1734911672992,1082,null,null
631,1734911671924,1734911673445,1521,null,null
632,1734911671924,1734911672879,955,null,null
633,1734911671927,1734911672675,748,null,null
634,1734911672014,1734911672794,780,null,null
635,1734911672014,1734911673445,1431,null,null
636,1734911672014,1734911673280,1266,null,null
637,1734911672130,1734911673521,1391,null,null
638,1734911672130,1734911672881,751,null,null
639,1734911672130,1734911673279,1149,null,null
640,1734911672130,1734911673042,912,null,null
641,1734911672325,1734911673061,736,null,null
642,1734911672331,1734911673346,1015,null,null
643,1734911672331,1734911673014,683,null,null
644,1734911672331,1734911672863,532,null,null
645,1734911672331,1734911673474,1143,null,null
646,1734911672332,1734911673460,1128,null,null
647,1734911672369,1734911673069,700,null,null
648,1734911672369,1734911673533,1164,null,null
649,1734911672369,1734911673056,687,null,null
650,1734911672369,1734911673499,1130,null,null
651,1734911672507,1734911673680,1173,null,null
652,1734911672507,1734911673606,1099,null,null
653,1734911672525,1734911673648,1123,null,null
654,1734911672526,1734911673502,976,null,null
655,1734911672599,1734911673464,865,null,null
656,1734911672599,1734911673628,1029,null,null
657,1734911672599,1734911673738,1139,null,null
658,1734911672714,1734911673612,898,null,null
659,1734911672714,1734911673526,812,null,null
660,1734911672714,1734911673762,1048,null,null
661,1734911672803,1734911673782,979,null,null
662,1734911673014,1734911673900,886,null,null
663,1734911673028,1734911674235,1207,null,null
664,1734911673028,1734911674394,1366,null,null
665,1734911673214,1734911674040,826,null,null
666,1734911673214,1734911674302,1088,null,null
667,1734911673214,1734911674637,1423,null,null
668,1734911673214,1734911674575,1361,null,null
669,1734911673215,1734911674149,934,null,null
670,1734911673215,1734911674876,1661,null,null
671,1734911673215,1734911674822,1607,null,null
672,1734911673215,1734911674867,1652,null,null
673,1734911673215,1734911674159,944,null,null
674,1734911673215,1734911674853,1638,null,null
675,1734911673261,1734911674236,975,null,null
676,1734911673262,1734911674171,909,null,null
677,1734911673276,1734911674028,752,null,null
678,1734911673318,1734911674140,822,null,null
679,1734911673319,1734911674276,957,null,null
680,1734911673319,1734911674518,1199,null,null
681,1734911673319,1734911674552,1233,null,null
682,1734911673351,1734911674905,1554,null,null
683,1734911673457,1734911674556,1099,null,null
684,1734911673457,1734911674001,544,null,null
685,1734911673457,1734911674142,685,null,null
686,1734911673457,1734911674937,1480,null,null
687,1734911673457,1734911674568,1111,null,null
688,1734911673457,1734911675094,1637,null,null
689,1734911673458,1734911674153,695,null,null
690,1734911673458,1734911674152,694,null,null
691,1734911673458,1734911674806,1348,null,null
692,1734911673458,1734911674571,1113,null,null
693,1734911673554,1734911674538,984,null,null
694,1734911673554,1734911674451,897,null,null
695,1734911673554,1734911674545,991,null,null
696,1734911673554,1734911674664,1110,null,null
697,1734911673578,1734911674586,1008,null,null
698,1734911673648,1734911674583,935,null,null
699,1734911673686,1734911674346,660,null,null
700,1734911673687,1734911674925,1238,null,null
701,1734911673687,1734911675283,1596,null,null
702,1734911673751,1734911674925,1174,null,null
703,1734911673809,1734911675092,1283,null,null
704,1734911673816,1734911674871,1055,null,null
705,1734911673830,1734911674766,936,null,null
706,1734911673830,1734911675025,1195,null,null
707,1734911673874,1734911674901,1027,null,null
708,1734911673883,1734911674977,1094,null,null
709,1734911673914,1734911675073,1159,null,null
710,1734911673972,1734911675193,1221,null,null
711,1734911673988,1734911674703,715,null,null
712,1734911673988,1734911675231,1243,null,null
713,1734911674109,1734911675282,1173,null,null
714,1734911674109,1734911675468,1359,null,null
715,1734911674109,1734911675741,1632,null,null
716,1734911674237,1734911675105,868,null,null
717,1734911674237,1734911675432,1195,null,null
718,1734911674237,1734911675276,1039,null,null
719,1734911674238,1734911675327,1089,null,null
720,1734911674297,1734911675520,1223,null,null
721,1734911674297,1734911675273,976,null,null
722,1734911674383,1734911675099,716,null,null
723,1734911674383,1734911675398,1015,null,null
724,1734911674383,1734911675765,1382,null,null
725,1734911674383,1734911675447,1064,null,null
726,1734911674462,1734911675727,1265,null,null
727,1734911674462,1734911675745,1283,null,null
728,1734911674518,1734911675265,747,null,null
729,1734911674519,1734911675822,1303,null,null
730,1734911674519,1734911675893,1374,null,null
731,1734911674615,1734911675653,1038,null,null
732,1734911674615,1734911675800,1185,null,null
733,1734911674624,1734911676000,1376,null,null
734,1734911674624,1734911675833,1209,null,null
735,1734911674682,1734911675657,975,null,null
736,1734911674682,1734911676042,1360,null,null
737,1734911674682,1734911676219,1537,null,null
738,1734911674699,1734911675682,983,null,null
739,1734911674734,1734911676029,1295,null,null
740,1734911674734,1734911675588,854,null,null
741,1734911674735,1734911675373,638,null,null
742,1734911674790,1734911676037,1247,null,null
743,1734911674790,1734911675883,1093,null,null
744,1734911674790,1734911676457,1667,null,null
745,1734911674891,1734911675951,1060,null,null
746,1734911674944,1734911676529,1585,null,null
747,1734911674944,1734911676097,1153,null,null
748,1734911674944,1734911675761,817,null,null
749,1734911675025,1734911676030,1005,null,null
