id,start_time,end_time,duration,len_block_range,booth
20,1734911668569,1734911669609,1040,9,null
21,1734911669153,1734911670493,1340,13,null
22,1734911669683,1734911671060,1377,31,null
23,1734911670194,1734911671737,1543,16,null
24,1734911670718,1734911671871,1153,21,null
25,1734911671370,1734911672702,1332,24,null
26,1734911671840,1734911672964,1124,23,null
27,1734911672346,1734911673016,670,27,null
28,1734911672849,1734911673788,939,24,null
29,1734911673551,1734911674653,1102,26,null
30,1734911674109,1734911675700,1591,14,null
31,1734911674696,1734911676038,1342,26,null
32,1734911675224,1734911676274,1050,19,null
33,1734911675700,1734911676697,997,20,null
34,1734911676264,1734911677626,1362,22,null
35,1734911676838,1734911677897,1059,13,null
36,1734911677532,1734911678234,702,22,null
37,1734911678093,1734911679224,1131,19,null
38,1734911678603,1734911679968,1365,19,null
39,1734911679183,1734911679955,772,27,null
40,1734911679736,1734911680728,992,22,null
41,1734911680285,1734911681232,947,22,null
42,1734911680804,1734911681888,1084,24,null
43,1734911681342,1734911682139,797,20,null
44,1734911681924,1734911682834,910,23,null
45,1734911682464,1734911683590,1126,28,null
46,1734911683016,1734911684128,1112,19,null
47,1734911683544,1734911685054,1510,30,null
48,1734911684096,1734911685321,1225,17,null
49,1734911684673,1734911685893,1220,17,null
50,1734911685238,1734911686232,994,14,null
51,1734911685760,1734911686684,924,24,null
52,1734911686336,1734911687339,1003,18,null
53,1734911686898,1734911687930,1032,27,null
54,1734911687440,1734911688776,1336,25,null
55,1734911687958,1734911689950,1992,19,null
56,1734911688517,1734911690331,1814,18,null
57,1734911689015,1734911690274,1259,10,null
58,1734911689523,1734911690949,1426,32,null
59,1734911690060,1734911691502,1442,25,null
60,1734911690558,1734911692063,1505,13,null
61,1734911691067,1734911692430,1363,23,null
62,1734911691614,1734911692765,1151,29,null
63,1734911692133,1734911693384,1251,18,null
64,1734911692669,1734911693977,1308,15,null
65,1734911693173,1734911694082,909,11,null
66,1734911693792,1734911694714,922,25,null
67,1734911694357,1734911695401,1044,17,null
68,1734911694873,1734911696604,1731,18,null
69,1734911695391,1734911696588,1197,16,null
70,1734911695916,1734911697488,1572,27,null
71,1734911696442,1734911697397,955,27,null
72,1734911696993,1734911698026,1033,20,null
73,1734911697480,1734911698773,1293,14,null
74,1734911697993,1734911699589,1596,20,null
75,1734911698549,1734911699802,1253,19,null
76,1734911699151,1734911700475,1324,25,null
77,1734911699666,1734911700263,597,17,null
78,1734911700183,1734911701747,1564,20,null
79,1734911700699,1734911702131,1432,13,null
80,1734911701213,1734911702170,957,11,null
81,1734911701820,1734911702985,1165,25,null
82,1734911702373,1734911703452,1079,27,null
83,1734911702884,1734911703924,1040,19,null
84,1734911703564,1734911704313,749,29,null
85,1734911704097,1734911705108,1011,23,null
86,1734911704631,1734911706043,1412,19,null
87,1734911705152,1734911706339,1187,18,null
88,1734911705657,1734911707067,1410,25,null
89,1734911706210,1734911707333,1123,22,null
90,1734911706752,1734911707679,927,23,null
91,1734911707445,1734911708792,1347,31,null
92,1734911707969,1734911709508,1539,15,null
