id,start_time,end_time,duration,len_block_range,booth
130,1729577113630,1729577118000,4370,24,null
131,1729577114175,1729577117812,3637,26,null
132,1729577114716,1729577117216,2500,17,null
133,1729577115223,1729577116882,1659,18,null
134,1729577115724,1729577117159,1435,18,null
135,1729577116606,1729577117351,745,20,null
136,1729577116883,1729577118377,1494,14,null
137,1729577117324,1729577119046,1722,11,null
138,1729577117947,1729577119825,1878,34,null
139,1729577118471,1729577119533,1062,38,null
140,1729577119119,1729577121477,2358,21,null
141,1729577119612,1729577121525,1913,7,null
142,1729577120133,1729577121441,1308,6,null
143,1729577120665,1729577122281,1616,15,null
144,1729577121201,1729577123098,1897,24,null
145,1729577121920,1729577123597,1677,9,null
146,1729577122524,1729577124142,1618,40,null
147,1729577123386,1729577124869,1483,39,null
148,1729577123833,1729577124974,1141,10,null
149,1729577124371,1729577126044,1673,20,null
150,1729577124982,1729577126239,1257,29,null
151,1729577125517,1729577127222,1705,27,null
152,1729577126016,1729577126931,915,9,null
153,1729577126544,1729577127762,1218,19,null
154,1729577127372,1729577129213,1841,41,null
155,1729577127787,1729577129967,2180,9,null
156,1729577128308,1729577129651,1343,5,null
157,1729577128927,1729577130791,1864,6,null
158,1729577129450,1729577132496,3046,31,null
159,1729577130123,1729577131249,1126,57,null
160,1729577130628,1729577133184,2556,7,null
161,1729577131165,1729577134264,3099,9,null
162,1729577131734,1729577133897,2163,15,null
163,1729577132637,1729577135230,2593,13,null
164,1729577132988,1729577135210,2222,9,null
165,1729577133772,1729577137514,3742,9,null
166,1729577134500,1729577137589,3089,28,null
167,1729577135502,1729577137846,2344,85,null
168,1729577137689,1729577138434,745,85,null
169,1729577138295,1729577139879,1584,18,null
170,1729577138860,1729577140648,1788,24,null
171,1729577139624,1729577141232,1608,15,null
172,1729577139947,1729577142251,2304,13,null
173,1729577140514,1729577141883,1369,8,null
174,1729577141009,1729577143200,2191,18,null
175,1729577141525,1729577142890,1365,21,null
176,1729577142169,1729577143509,1340,56,null
177,1729577142733,1729577144754,2021,25,null
178,1729577143226,1729577144840,1614,1,null
179,1729577143737,1729577146921,3184,7,null
180,1729577144261,1729577146916,2655,13,null
181,1729577144793,1729577146890,2097,10,null
182,1729577145294,1729577146927,1633,23,null
183,1729577145835,1729577148385,2550,17,null
184,1729577146392,1729577147546,1154,9,null
185,1729577147034,1729577148626,1592,8,null
186,1729577147574,1729577149576,2002,32,null
187,1729577148328,1729577150170,1842,60,null
188,1729577148959,1729577150501,1542,10,null
189,1729577149392,1729577151195,1803,3,null
190,1729577149896,1729577151466,1570,20,null
191,1729577150427,1729577152601,2174,16,null
192,1729577150958,1729577152805,1847,20,null
193,1729577151466,1729577153326,1860,21,null
194,1729577152136,1729577154542,2406,28,null
195,1729577152790,1729577153491,701,23,null
