id,start_time,end_time,duration,len_block_range,booth
2434,1734911207056,1734911208981,1925,null,null
2435,1734911207056,1734911211300,4244,null,null
2436,1734911207063,1734911210277,3214,null,null
2437,1734911207063,1734911209248,2185,null,null
2438,1734911207063,1734911209539,2476,null,null
2439,1734911207063,1734911211312,4249,null,null
2440,1734911207063,1734911209506,2443,null,null
2441,1734911207067,1734911210225,3158,null,null
2442,1734911207067,1734911209277,2210,null,null
2443,1734911207077,1734911210301,3224,null,null
2444,1734911207077,1734911210470,3393,null,null
2445,1734911207077,1734911209226,2149,null,null
2446,1734911207078,1734911211196,4118,null,null
2447,1734911207078,1734911210983,3905,null,null
2448,1734911207117,1734911211250,4133,null,null
2449,1734911207117,1734911210297,3180,null,null
2450,1734911207315,1734911210215,2900,null,null
2451,1734911207315,1734911211520,4205,null,null
2452,1734911207315,1734911211107,3792,null,null
2453,1734911207422,1734911209990,2568,null,null
2454,1734911207422,1734911211326,3904,null,null
2455,1734911207612,1734911211248,3636,null,null
2456,1734911207620,1734911209909,2289,null,null
2457,1734911207736,1734911209791,2055,null,null
2458,1734911207739,1734911211029,3290,null,null
2459,1734911207898,1734911210413,2515,null,null
2460,1734911208121,1734911210721,2600,null,null
2461,1734911208161,1734911209908,1747,null,null
2462,1734911208229,1734911210527,2298,null,null
2463,1734911208300,1734911212014,3714,null,null
2464,1734911208300,1734911210890,2590,null,null
2465,1734911208300,1734911211295,2995,null,null
2466,1734911208507,1734911212194,3687,null,null
2467,1734911208507,1734911211464,2957,null,null
2468,1734911208629,1734911211553,2924,null,null
2469,1734911208629,1734911210900,2271,null,null
2470,1734911208743,1734911211106,2363,null,null
2471,1734911208834,1734911211709,2875,null,null
2472,1734911208834,1734911212669,3835,null,null
2473,1734911209020,1734911211478,2458,null,null
2474,1734911209144,1734911213506,4362,null,null
2475,1734911209158,1734911212510,3352,null,null
2476,1734911209244,1734911211466,2222,null,null
2477,1734911209320,1734911211993,2673,null,null
2478,1734911209320,1734911213243,3923,null,null
2479,1734911209386,1734911213319,3933,null,null
2480,1734911209386,1734911212302,2916,null,null
2481,1734911209462,1734911212316,2854,null,null
2482,1734911209473,1734911212025,2552,null,null
2483,1734911209591,1734911212031,2440,null,null
2484,1734911209605,1734911212432,2827,null,null
2485,1734911209679,1734911212143,2464,null,null
2486,1734911209679,1734911214478,4799,null,null
2487,1734911209874,1734911213975,4101,null,null
2488,1734911209984,1734911212667,2683,null,null
2489,1734911209984,1734911212551,2567,null,null
2490,1734911210160,1734911212206,2046,null,null
2491,1734911210160,1734911214048,3888,null,null
2492,1734911210160,1734911213945,3785,null,null
2493,1734911210254,1734911214477,4223,null,null
2494,1734911210264,1734911213457,3193,null,null
2495,1734911210264,1734911213497,3233,null,null
2496,1734911210264,1734911213616,3352,null,null
2497,1734911210264,1734911213675,3411,null,null
2498,1734911210264,1734911214480,4216,null,null
2499,1734911210264,1734911214297,4033,null,null
2500,1734911210265,1734911214285,4020,null,null
2501,1734911210278,1734911213705,3427,null,null
2502,1734911210368,1734911214423,4055,null,null
2503,1734911210368,1734911213614,3246,null,null
2504,1734911210368,1734911214255,3887,null,null
2505,1734911210497,1734911214103,3606,null,null
2506,1734911210497,1734911214346,3849,null,null
2507,1734911210497,1734911213450,2953,null,null
2508,1734911210497,1734911214426,3929,null,null
2509,1734911210497,1734911213235,2738,null,null
2510,1734911210497,1734911215819,5322,null,null
2511,1734911210498,1734911213951,3453,null,null
2512,1734911210498,1734911215691,5193,null,null
2513,1734911210498,1734911213403,2905,null,null
2514,1734911210498,1734911213580,3082,null,null
2515,1734911210645,1734911214227,3582,null,null
2516,1734911210645,1734911214478,3833,null,null
2517,1734911210905,1734911214012,3107,null,null
2518,1734911211202,1734911215479,4277,null,null
2519,1734911211202,1734911213283,2081,null,null
2520,1734911211321,1734911214238,2917,null,null
2521,1734911211327,1734911215565,4238,null,null
2522,1734911211494,1734911213550,2056,null,null
2523,1734911211494,1734911215949,4455,null,null
2524,1734911211587,1734911214488,2901,null,null
2525,1734911211598,1734911215598,4000,null,null
2526,1734911211606,1734911215777,4171,null,null
2527,1734911211681,1734911215883,4202,null,null
