id,start_time,end_time,duration,len_block_range,booth
3439,1729578257892,1729578261469,3577,null,null
3440,1729578258006,1729578260898,2892,null,null
3441,1729578258006,1729578261179,3173,null,null
3442,1729578258230,1729578260464,2234,null,null
3443,1729578258232,1729578262435,4203,null,null
3444,1729578258236,1729578261203,2967,null,null
3445,1729578258242,1729578262231,3989,null,null
3446,1729578258242,1729578262155,3913,null,null
3447,1729578258309,1729578262418,4109,null,null
3448,1729578258312,1729578262917,4605,null,null
3449,1729578258561,1729578262523,3962,null,null
3450,1729578258777,1729578262909,4132,null,null
3451,1729578259047,1729578261528,2481,null,null
3452,1729578259047,1729578261987,2940,null,null
3453,1729578259185,1729578263405,4220,null,null
3454,1729578259499,1729578262908,3409,null,null
3455,1729578259642,1729578262175,2533,null,null
3456,1729578259878,1729578263191,3313,null,null
3457,1729578259914,1729578263345,3431,null,null
3458,1729578259928,1729578262820,2892,null,null
3459,1729578259928,1729578262480,2552,null,null
3460,1729578260087,1729578262422,2335,null,null
3461,1729578260087,1729578263266,3179,null,null
3462,1729578260087,1729578262702,2615,null,null
3463,1729578260218,1729578263717,3499,null,null
3464,1729578260227,1729578263570,3343,null,null
3465,1729578260430,1729578264343,3913,null,null
3466,1729578260430,1729578262923,2493,null,null
3467,1729578260430,1729578263901,3471,null,null
3468,1729578260568,1729578262490,1922,null,null
3469,1729578260568,1729578263538,2970,null,null
3470,1729578260568,1729578263986,3418,null,null
3471,1729578260643,1729578264797,4154,null,null
3472,1729578260643,1729578262914,2271,null,null
3473,1729578260711,1729578263438,2727,null,null
3474,1729578260715,1729578262951,2236,null,null
3475,1729578260845,1729578263858,3013,null,null
3476,1729578260845,1729578262935,2090,null,null
3477,1729578260971,1729578263715,2744,null,null
3478,1729578260971,1729578262525,1554,null,null
3479,1729578260971,1729578263696,2725,null,null
3480,1729578261150,1729578264702,3552,null,null
3481,1729578261151,1729578264444,3293,null,null
3482,1729578261186,1729578266251,5065,null,null
3483,1729578261350,1729578264523,3173,null,null
3484,1729578261350,1729578264457,3107,null,null
3485,1729578261350,1729578263397,2047,null,null
3486,1729578261429,1729578264356,2927,null,null
3487,1729578261429,1729578266175,4746,null,null
3488,1729578261429,1729578263959,2530,null,null
3489,1729578261429,1729578265086,3657,null,null
3490,1729578261429,1729578264296,2867,null,null
3491,1729578261429,1729578265920,4491,null,null
3492,1729578261429,1729578266110,4681,null,null
3493,1729578261429,1729578264574,3145,null,null
3494,1729578261429,1729578264273,2844,null,null
3495,1729578261429,1729578266090,4661,null,null
3496,1729578261430,1729578264767,3337,null,null
3497,1729578261430,1729578264513,3083,null,null
3498,1729578261430,1729578264472,3042,null,null
3499,1729578261430,1729578266897,5467,null,null
3500,1729578261430,1729578263540,2110,null,null
3501,1729578261430,1729578264810,3380,null,null
3502,1729578261444,1729578264948,3504,null,null
3503,1729578261484,1729578265982,4498,null,null
3504,1729578261484,1729578266027,4543,null,null
3505,1729578261484,1729578265794,4310,null,null
3506,1729578261484,1729578265996,4512,null,null
3507,1729578261484,1729578266153,4669,null,null
3508,1729578261484,1729578264933,3449,null,null
3509,1729578261484,1729578264445,2961,null,null
3510,1729578261559,1729578264823,3264,null,null
3511,1729578262114,1729578265941,3827,null,null
3512,1729578262114,1729578264418,2304,null,null
3513,1729578262264,1729578266376,4112,null,null
3514,1729578262264,1729578266725,4461,null,null
3515,1729578262475,1729578266115,3640,null,null
3516,1729578262590,1729578266115,3525,null,null
3517,1729578262993,1729578267714,4721,null,null
3518,1729578263013,1729578266839,3826,null,null
3519,1729578263013,1729578268100,5087,null,null
3520,1729578263013,1729578266887,3874,null,null
3521,1729578263013,1729578266868,3855,null,null
3522,1729578263013,1729578266064,3051,null,null
3523,1729578263013,1729578266222,3209,null,null
3524,1729578263013,1729578266386,3373,null,null
3525,1729578263014,1729578267247,4233,null,null
3526,1729578263014,1729578266666,3652,null,null
3527,1729578263014,1729578266118,3104,null,null
3528,1729578263014,1729578267448,4434,null,null
3529,1729578263014,1729578267301,4287,null,null
3530,1729578263014,1729578267375,4361,null,null
3531,1729578263373,1729578267598,4225,null,null
3532,1729578263373,1729578266283,2910,null,null
3533,1729578263678,1729578267329,3651,null,null
3534,1729578263768,1729578266894,3126,null,null
3535,1729578263768,1729578266431,2663,null,null
3536,1729578263945,1729578270073,6128,null,null
3537,1729578263945,1729578268411,4466,null,null
3538,1729578264064,1729578266893,2829,null,null
3539,1729578264064,1729578267498,3434,null,null
3540,1729578264064,1729578268192,4128,null,null
3541,1729578264272,1729578268129,3857,null,null
3542,1729578264446,1729578267260,2814,null,null
3543,1729578264447,1729578267693,3246,null,null
3544,1729578264563,1729578267281,2718,null,null
3545,1729578264563,1729578266886,2323,null,null
3546,1729578264899,1729578268387,3488,null,null
3547,1729578264963,1729578267676,2713,null,null
3548,1729578264966,1729578267587,2621,null,null
3549,1729578264966,1729578268434,3468,null,null
3550,1729578264970,1729578270085,5115,null,null
3551,1729578264973,1729578268000,3027,null,null
3552,1729578264973,1729578271481,6508,null,null
3553,1729578265157,1729578267981,2824,null,null
3554,1729578265634,1729578268251,2617,null,null
3555,1729578265634,1729578268091,2457,null,null
3556,1729578265634,1729578268249,2615,null,null
3557,1729578265635,1729578267952,2317,null,null
3558,1729578265635,1729578270223,4588,null,null
3559,1729578265635,1729578268126,2491,null,null
3560,1729578265635,1729578268668,3033,null,null
3561,1729578265635,1729578269106,3471,null,null
3562,1729578265635,1729578268167,2532,null,null
3563,1729578265636,1729578268356,2720,null,null
3564,1729578265795,1729578270557,4762,null,null
3565,1729578266001,1729578269362,3361,null,null
3566,1729578266001,1729578267435,1434,null,null
3567,1729578266001,1729578267802,1801,null,null
3568,1729578266348,1729578268413,2065,null,null
3569,1729578266348,1729578269984,3636,null,null
3570,1729578266348,1729578271398,5050,null,null
3571,1729578266494,1729578267715,1221,null,null
3572,1729578266542,1729578268865,2323,null,null
3573,1729578266759,1729578270689,3930,null,null
3574,1729578267049,1729578269983,2934,null,null
3575,1729578267049,1729578269794,2745,null,null
3576,1729578267154,1729578270738,3584,null,null
3577,1729578267154,1729578271533,4379,null,null
3578,1729578267405,1729578270678,3273,null,null
3579,1729578267406,1729578271863,4457,null,null
3580,1729578267574,1729578271567,3993,null,null
3581,1729578267841,1729578271674,3833,null,null
3582,1729578267841,1729578272395,4554,null,null
3583,1729578267917,1729578271931,4014,null,null
3584,1729578267917,1729578271998,4081,null,null
3585,1729578268202,1729578271910,3708,null,null
3586,1729578268202,1729578273302,5100,null,null
3587,1729578268202,1729578271844,3642,null,null
3588,1729578268249,1729578271965,3716,null,null
3589,1729578268249,1729578271963,3714,null,null
3590,1729578268249,1729578272556,4307,null,null
3591,1729578268356,1729578273788,5432,null,null
3592,1729578268357,1729578274059,5702,null,null
3593,1729578268357,1729578274065,5708,null,null
3594,1729578268357,1729578274348,5991,null,null
3595,1729578268357,1729578274717,6360,null,null
3596,1729578268357,1729578274054,5697,null,null
3597,1729578268357,1729578273549,5192,null,null
3598,1729578268357,1729578278520,10163,null,null
3599,1729578268372,1729578274353,5981,null,null
3600,1729578268372,1729578279754,11382,null,null
3601,1729578268372,1729578279554,11182,null,null
3602,1729578268372,1729578273713,5341,null,null
3603,1729578268372,1729578276436,8064,null,null
3604,1729578268372,1729578273608,5236,null,null
3605,1729578268372,1729578279693,11321,null,null
3606,1729578268372,1729578279475,11103,null,null
3607,1729578268372,1729578279359,10987,null,null
3608,1729578268372,1729578277966,9594,null,null
3609,1729578268372,1729578278655,10283,null,null
3610,1729578268387,1729578279745,11358,null,null
3611,1729578268387,1729578279050,10663,null,null
3612,1729578268387,1729578279287,10900,null,null
3613,1729578268387,1729578278222,9835,null,null
3614,1729578268387,1729578279634,11247,null,null
3615,1729578268387,1729578278050,9663,null,null
3616,1729578268387,1729578279046,10659,null,null
3617,1729578268388,1729578278922,10534,null,null
3618,1729578268388,1729578275426,7038,null,null
3619,1729578268388,1729578278298,9910,null,null
3620,1729578268388,1729578276801,8413,null,null
3621,1729578268411,1729578278091,9680,null,null
3622,1729578268411,1729578280179,11768,null,null
3623,1729578268411,1729578280353,11942,null,null
3624,1729578268411,1729578279292,10881,null,null
3625,1729578268411,1729578279588,11177,null,null
3626,1729578268411,1729578275763,7352,null,null
3627,1729578268411,1729578278519,10108,null,null
3628,1729578268441,1729578277991,9550,null,null
3629,1729578268441,1729578279749,11308,null,null
3630,1729578268441,1729578279397,10956,null,null
3631,1729578268441,1729578277816,9375,null,null
3632,1729578268441,1729578278868,10427,null,null
3633,1729578268442,1729578279082,10640,null,null
3634,1729578268442,1729578274373,5931,null,null
3635,1729578268442,1729578278045,9603,null,null
3636,1729578268442,1729578280325,11883,null,null
3637,1729578268442,1729578277778,9336,null,null
3638,1729578268442,1729578280445,12003,null,null
3639,1729578268442,1729578277655,9213,null,null
3640,1729578268442,1729578279665,11223,null,null
3641,1729578268442,1729578278216,9774,null,null
3642,1729578268442,1729578277634,9192,null,null
3643,1729578268442,1729578278830,10388,null,null
3644,1729578268442,1729578276004,7562,null,null
3645,1729578268442,1729578279091,10649,null,null
3646,1729578268443,1729578278303,9860,null,null
3647,1729578268443,1729578280167,11724,null,null
3648,1729578268443,1729578277724,9281,null,null
3649,1729578268443,1729578279620,11177,null,null
3650,1729578268443,1729578275993,7550,null,null
3651,1729578268443,1729578278048,9605,null,null
3652,1729578268443,1729578277680,9237,null,null
3653,1729578268534,1729578279058,10524,null,null
3654,1729578268534,1729578279053,10519,null,null
3655,1729578268689,1729578274397,5708,null,null
3656,1729578269317,1729578277862,8545,null,null
3657,1729578269318,1729578274343,5025,null,null
3658,1729578269318,1729578279642,10324,null,null
3659,1729578269318,1729578279368,10050,null,null
3660,1729578269318,1729578280283,10965,null,null
3661,1729578269318,1729578275987,6669,null,null
3662,1729578269532,1729578274369,4837,null,null
3663,1729578269532,1729578274286,4754,null,null
3664,1729578269532,1729578278045,8513,null,null
3665,1729578269532,1729578276098,6566,null,null
3666,1729578269532,1729578278676,9144,null,null
3667,1729578269532,1729578275989,6457,null,null
3668,1729578269533,1729578278436,8903,null,null
3669,1729578269533,1729578278666,9133,null,null
3670,1729578269715,1729578278883,9168,null,null
3671,1729578269787,1729578278464,8677,null,null
3672,1729578269787,1729578274376,4589,null,null
3673,1729578269787,1729578273767,3980,null,null
3674,1729578269787,1729578274046,4259,null,null
3675,1729578270000,1729578277815,7815,null,null
3676,1729578270000,1729578279553,9553,null,null
3677,1729578270368,1729578278210,7842,null,null
