id,start_time,end_time,duration,len_block_range,booth
233,1734911207752,1734911209987,2235,3,null
234,1734911208276,1734911210827,2551,6,null
235,1734911208788,1734911211660,2872,10,null
236,1734911209310,1734911212515,3205,9,null
237,1734911209882,1734911213490,3608,9,null
238,1734911210379,1734911212702,2323,11,null
239,1734911211023,1734911213908,2885,7,null
240,1734911211709,1734911216034,4325,9,null
241,1734911212235,1734911214954,2719,7,null
242,1734911212709,1734911216773,4064,13,null
243,1734911213287,1734911216795,3508,6,null
244,1734911213821,1734911217010,3189,10,null
245,1734911214416,1734911217039,2623,15,null
246,1734911214983,1734911217544,2561,12,null
247,1734911215542,1734911219817,4275,6,null
248,1734911216074,1734911219506,3432,3,null
249,1734911216871,1734911219648,2777,10,null
250,1734911217787,1734911220561,2774,24,null
251,1734911218867,1734911222048,3181,25,null
252,1734911219331,1734911222105,2774,3,null
253,1734911219821,1734911222611,2790,4,null
254,1734911220426,1734911223267,2841,5,null
255,1734911220962,1734911223609,2647,12,null
256,1734911221630,1734911223784,2154,13,null
257,1734911222298,1734911224401,2103,25,null
258,1734911222809,1734911224935,2126,2,null
259,1734911223331,1734911224842,1511,11,null
260,1734911223875,1734911226394,2519,4,null
261,1734911224388,1734911227027,2639,6,null
262,1734911224905,1734911228184,3279,10,null
263,1734911225425,1734911227703,2278,7,null
264,1734911225948,1734911228397,2449,12,null
265,1734911226582,1734911228395,1813,5,null
266,1734911227184,1734911229089,1905,18,null
267,1734911227756,1734911231119,3363,13,null
268,1734911228320,1734911231232,2912,11,null
269,1734911228943,1734911232594,3651,13,null
270,1734911229513,1734911232232,2719,9,null
271,1734911229973,1734911233253,3280,5,null
272,1734911230470,1734911234050,3580,1,null
273,1734911231007,1734911235066,4059,9,null
274,1734911231518,1734911234348,2830,8,null
275,1734911232087,1734911235436,3349,10,null
276,1734911232564,1734911235124,2560,10,null
277,1734911233077,1734911235493,2416,9,null
278,1734911233882,1734911236549,2667,17,null
279,1734911234488,1734911237855,3367,12,null
280,1734911235123,1734911237362,2239,3,null
281,1734911235607,1734911239028,3421,9,null
282,1734911236249,1734911239314,3065,7,null
283,1734911236917,1734911239760,2843,19,null
284,1734911237827,1734911241262,3435,11,null
285,1734911238689,1734911241512,2823,25,null
286,1734911239255,1734911242069,2814,11,null
287,1734911239767,1734911243249,3482,2,null
288,1734911240369,1734911242989,2620,9,null
289,1734911240914,1734911244220,3306,9,null
290,1734911241443,1734911244146,2703,7,null
291,1734911241992,1734911244592,2600,5,null
292,1734911242578,1734911244921,2343,13,null
293,1734911243120,1734911246040,2920,9,null
294,1734911243626,1734911246226,2600,9,null
295,1734911244190,1734911246734,2544,7,null
296,1734911244761,1734911246523,1762,10,null
297,1734911245290,1734911248006,2716,11,null
298,1734911245835,1734911248189,2354,13,null
299,1734911246356,1734911248439,2083,8,null
300,1734911246874,1734911248385,1511,10,null
301,1734911247606,1734911250073,2467,15,null
302,1734911248128,1734911250516,2388,9,null
303,1734911248641,1734911251120,2479,9,null
304,1734911249248,1734911251766,2518,4,null
305,1734911249831,1734911251955,2124,5,null
306,1734911250390,1734911253052,2662,14,null
307,1734911250863,1734911252724,1861,10,null
308,1734911251399,1734911253843,2444,10,null
309,1734911251928,1734911255112,3184,11,null
310,1734911252585,1734911255381,2796,10,null
311,1734911253152,1734911256415,3263,10,null
312,1734911253692,1734911256252,2560,7,null
313,1734911254373,1734911256679,2306,7,null
314,1734911254735,1734911257729,2994,12,null
315,1734911255239,1734911258063,2824,7,null
316,1734911255738,1734911258805,3067,9,null
317,1734911256278,1734911259006,2728,11,null
318,1734911256762,1734911259578,2816,9,null
319,1734911257359,1734911259916,2557,12,null
320,1734911257916,1734911260240,2324,4,null
321,1734911258405,1734911261200,2795,6,null
322,1734911258942,1734911260454,1512,10,null
323,1734911259466,1734911261894,2428,5,null
324,1734911259962,1734911262821,2859,13,null
325,1734911260499,1734911262313,1814,5,null
326,1734911261047,1734911263159,2112,16,null
327,1734911261907,1734911264369,2462,17,null
328,1734911262495,1734911265084,2589,8,null
329,1734911262992,1734911265588,2596,8,null
330,1734911263591,1734911266217,2626,8,null
331,1734911264155,1734911266391,2236,11,null
332,1734911264672,1734911266883,2211,8,null
333,1734911265205,1734911268066,2861,5,null
334,1734911265736,1734911267719,1983,8,null
335,1734911266344,1734911268547,2203,10,null
336,1734911266880,1734911269228,2348,13,null
337,1734911267716,1734911269955,2239,13,null
338,1734911268328,1734911270428,2100,10,null
339,1734911268906,1734911271325,2419,9,null
