id,start_time,end_time,duration,len_block_range,booth
288,1729578258418,1729578264286,5868,19,null
289,1729578258946,1729578262688,3742,12,null
290,1729578259829,1729578264304,4475,15,null
291,1729578260416,1729578264849,4433,17,null
292,1729578260968,1729578264072,3104,6,null
293,1729578261469,1729578265568,4099,4,null
294,1729578262106,1729578264504,2398,7,null
295,1729578262715,1729578266328,3613,11,null
296,1729578263701,1729578266601,2900,13,null
297,1729578264214,1729578267984,3770,14,null
298,1729578264753,1729578269060,4307,9,null
299,1729578265563,1729578267211,1648,10,null
300,1729578265987,1729578269048,3061,4,null
301,1729578266597,1729578268359,1762,10,null
302,1729578267110,1729578270803,3693,13,null
303,1729578267608,1729578271616,4008,8,null
304,1729578268273,1729578271883,3610,22,null
305,1729578268945,1729578273169,4224,8,null
306,1729578269718,1729578275637,5919,5,null
307,1729578270472,1729578278396,7924,2,null
308,1729578270781,1729578274866,4085,1,null
309,1729578271481,1729578278780,7299,5,null
310,1729578273514,1729578277984,4470,6,null
311,1729578274387,1729578279873,5486,20,null
312,1729578275223,1729578280669,5446,80,null
313,1729578276199,1729578284066,7867,25,null
314,1729578276748,1729578282487,5739,2,null
315,1729578276748,1729578283020,6272,4,null
316,1729578277658,1729578284075,6417,4,null
317,1729578278245,1729578285240,6995,1,null
318,1729578279322,1729578284822,5500,2,null
319,1729578279322,1729578286244,6922,4,null
320,1729578281087,1729578285837,4750,5,null
321,1729578281868,1729578286241,4373,1,null
322,1729578282378,1729578287600,5222,8,null
323,1729578282904,1729578288076,5172,10,null
324,1729578283718,1729578288469,4751,12,null
325,1729578284629,1729578288604,3975,26,null
326,1729578285574,1729578289697,4123,27,null
327,1729578286148,1729578290124,3976,13,null
328,1729578286603,1729578290177,3574,8,null
329,1729578287325,1729578290663,3338,14,null
330,1729578288078,1729578291136,3058,12,null
331,1729578288677,1729578292428,3751,9,null
332,1729578289367,1729578292772,3405,6,null
333,1729578289892,1729578293404,3512,6,null
334,1729578290472,1729578293620,3148,6,null
335,1729578290978,1729578293584,2606,7,null
336,1729578291460,1729578293943,2483,5,null
337,1729578291979,1729578294638,2659,9,null
338,1729578292478,1729578295086,2608,8,null
339,1729578293103,1729578296144,3041,11,null
340,1729578293639,1729578296532,2893,11,null
341,1729578294520,1729578296692,2172,20,null
342,1729578295051,1729578298094,3043,4,null
343,1729578295610,1729578298533,2923,8,null
344,1729578296152,1729578298757,2605,8,null
345,1729578296642,1729578299122,2480,10,null
346,1729578297473,1729578299817,2344,17,null
347,1729578298020,1729578299916,1896,7,null
348,1729578298542,1729578300468,1926,8,null
349,1729578299079,1729578300786,1707,10,null
350,1729578299651,1729578302026,2375,14,null
351,1729578300185,1729578302476,2291,6,null
352,1729578300720,1729578302793,2073,6,null
353,1729578301295,1729578303557,2262,9,null
354,1729578301796,1729578304349,2553,14,null
355,1729578302452,1729578304089,1637,13,null
356,1729578303105,1729578305697,2592,9,null
357,1729578303652,1729578307000,3348,9,null
358,1729578304370,1729578307037,2667,14,null
359,1729578304974,1729578307723,2749,6,null
360,1729578305681,1729578308190,2509,5,null
361,1729578306143,1729578308484,2341,8,null
362,1729578306663,1729578309111,2448,12,null
363,1729578307349,1729578309843,2494,12,null
364,1729578307987,1729578310726,2739,16,null
365,1729578308566,1729578310339,1773,6,null
366,1729578309051,1729578311719,2668,12,null
367,1729578309610,1729578311986,2376,8,null
368,1729578310084,1729578312639,2555,6,null
369,1729578310735,1729578312875,2140,10,null
370,1729578311352,1729578313946,2594,13,null
371,1729578311880,1729578314422,2542,12,null
372,1729578312422,1729578315204,2782,7,null
373,1729578312909,1729578315534,2625,9,null
374,1729578313415,1729578316458,3043,6,null
375,1729578313980,1729578317086,3106,5,null
376,1729578314493,1729578316649,2156,5,null
377,1729578315013,1729578317090,2077,10,null
378,1729578315514,1729578317736,2222,6,null
379,1729578316035,1729578318716,2681,11,null
380,1729578316590,1729578318637,2047,13,null
381,1729578317506,1729578319835,2329,15,null
382,1729578317999,1729578321455,3456,10,null
383,1729578318622,1729578320329,1707,11,null
384,1729578319117,1729578320624,1507,2,null
385,1729578319613,1729578322835,3222,7,null
