id,start_time,end_time,duration,len_block_range,booth
850,1729578948784,1729578953072,4288,null,null
851,1729578948899,1729578951937,3038,null,null
852,1729578948978,1729578953031,4053,null,null
853,1729578949212,1729578951315,2103,null,null
854,1729578949212,1729578952236,3024,null,null
855,1729578949428,1729578952302,2874,null,null
856,1729578949436,1729578951563,2127,null,null
857,1729578949479,1729578952433,2954,null,null
858,1729578949592,1729578952933,3341,null,null
859,1729578949677,1729578951622,1945,null,null
860,1729578949702,1729578953173,3471,null,null
861,1729578949702,1729578952504,2802,null,null
862,1729578949791,1729578952837,3046,null,null
863,1729578949791,1729578954973,5182,null,null
864,1729578949890,1729578954013,4123,null,null
865,1729578949890,1729578953892,4002,null,null
866,1729578950003,1729578954528,4525,null,null
867,1729578950003,1729578954371,4368,null,null
868,1729578950003,1729578954015,4012,null,null
869,1729578950100,1729578953425,3325,null,null
870,1729578950109,1729578953856,3747,null,null
871,1729578950122,1729578954366,4244,null,null
872,1729578950170,1729578952923,2753,null,null
873,1729578950173,1729578952939,2766,null,null
874,1729578950261,1729578953410,3149,null,null
875,1729578950550,1729578953400,2850,null,null
876,1729578950553,1729578953216,2663,null,null
877,1729578950645,1729578953354,2709,null,null
878,1729578950659,1729578953519,2860,null,null
879,1729578950718,1729578952286,1568,null,null
880,1729578950731,1729578955539,4808,null,null
881,1729578950731,1729578953813,3082,null,null
882,1729578950883,1729578953402,2519,null,null
883,1729578950883,1729578954432,3549,null,null
884,1729578950962,1729578954080,3118,null,null
885,1729578950962,1729578954440,3478,null,null
886,1729578951088,1729578953965,2877,null,null
887,1729578951088,1729578953097,2009,null,null
888,1729578951307,1729578952312,1005,null,null
889,1729578951473,1729578955633,4160,null,null
890,1729578951473,1729578954047,2574,null,null
891,1729578951566,1729578955816,4250,null,null
892,1729578951580,1729578955623,4043,null,null
893,1729578951755,1729578954541,2786,null,null
894,1729578951767,1729578955536,3769,null,null
895,1729578951767,1729578954638,2871,null,null
896,1729578951767,1729578956712,4945,null,null
897,1729578951767,1729578954334,2567,null,null
898,1729578951767,1729578956466,4699,null,null
899,1729578951767,1729578955650,3883,null,null
900,1729578951767,1729578956140,4373,null,null
901,1729578951768,1729578956464,4696,null,null
902,1729578951770,1729578955538,3768,null,null
903,1729578951776,1729578955702,3926,null,null
904,1729578951776,1729578955065,3289,null,null
905,1729578951776,1729578954562,2786,null,null
906,1729578951842,1729578955840,3998,null,null
907,1729578951842,1729578956174,4332,null,null
908,1729578952036,1729578955634,3598,null,null
909,1729578952162,1729578956214,4052,null,null
910,1729578952169,1729578954765,2596,null,null
911,1729578952169,1729578956781,4612,null,null
912,1729578952327,1729578955800,3473,null,null
913,1729578952329,1729578955191,2862,null,null
914,1729578952492,1729578956598,4106,null,null
915,1729578952498,1729578954281,1783,null,null
916,1729578952504,1729578958302,5798,null,null
917,1729578952504,1729578955671,3167,null,null
918,1729578952504,1729578954985,2481,null,null
919,1729578952504,1729578956012,3508,null,null
920,1729578952517,1729578956856,4339,null,null
921,1729578952517,1729578955763,3246,null,null
922,1729578952517,1729578956217,3700,null,null
923,1729578952517,1729578955698,3181,null,null
924,1729578952517,1729578955050,2533,null,null
925,1729578952639,1729578957670,5031,null,null
926,1729578952897,1729578956031,3134,null,null
927,1729578952897,1729578958180,5283,null,null
928,1729578952897,1729578955024,2127,null,null
929,1729578953056,1729578955552,2496,null,null
930,1729578953056,1729578956609,3553,null,null
931,1729578953149,1729578957423,4274,null,null
932,1729578953149,1729578956891,3742,null,null
933,1729578953457,1729578956726,3269,null,null
934,1729578953457,1729578956979,3522,null,null
935,1729578953457,1729578957737,4280,null,null
936,1729578953457,1729578957419,3962,null,null
937,1729578953458,1729578957633,4175,null,null
938,1729578953476,1729578958499,5023,null,null
939,1729578953476,1729578958138,4662,null,null
940,1729578953476,1729578956952,3476,null,null
941,1729578953476,1729578957816,4340,null,null
942,1729578953476,1729578958516,5040,null,null
943,1729578953575,1729578957084,3509,null,null
944,1729578953575,1729578957422,3847,null,null
945,1729578953948,1729578956167,2219,null,null
946,1729578953949,1729578957423,3474,null,null
947,1729578954110,1729578957670,3560,null,null
948,1729578954110,1729578958050,3940,null,null
949,1729578954312,1729578958665,4353,null,null
950,1729578954607,1729578956533,1926,null,null
951,1729578954607,1729578957236,2629,null,null
952,1729578954882,1729578957685,2803,null,null
953,1729578954882,1729578958481,3599,null,null
954,1729578954882,1729578957632,2750,null,null
955,1729578955140,1729578958406,3266,null,null
956,1729578955140,1729578959270,4130,null,null
957,1729578955247,1729578958389,3142,null,null
958,1729578955247,1729578958581,3334,null,null
959,1729578955469,1729578958279,2810,null,null
960,1729578955564,1729578958602,3038,null,null
961,1729578955564,1729578960119,4555,null,null
962,1729578955656,1729578958256,2600,null,null
963,1729578955797,1729578958262,2465,null,null
