id,start_time,end_time,duration,len_block_range,booth
0,1734912464334,1734912466189,1855,34,null
1,1734912464898,1734912466643,1745,7,null
2,1734912465478,1734912466987,1509,13,null
3,1734912466108,1734912467397,1289,22,null
4,1734912466639,1734912467646,1007,12,null
5,1734912467109,1734912468160,1051,7,null
6,1734912467694,1734912468785,1091,10,null
7,1734912468243,1734912469478,1235,6,null
8,1734912468776,1734912470031,1255,9,null
9,1734912469334,1734912471457,2123,11,null
10,1734912469908,1734912471911,2003,12,null
11,1734912470364,1734912472521,2157,7,null
12,1734912470910,1734912472938,2028,5,null
13,1734912471509,1734912473801,2292,11,null
14,1734912472004,1734912474163,2159,11,null
15,1734912472535,1734912474892,2357,14,null
16,1734912473213,1734912475069,1856,12,null
17,1734912473725,1734912475568,1843,5,null
18,1734912474255,1734912476092,1837,9,null
19,1734912474769,1734912476921,2152,12,null
20,1734912475269,1734912477126,1857,8,null
21,1734912475894,1734912477620,1726,15,null
22,1734912476434,1734912479929,3495,10,null
23,1734912477222,1734912480032,2810,12,null
24,1734912477996,1734912480649,2653,12,null
25,1734912478556,1734912481277,2721,3,null
26,1734912479215,1734912481743,2528,10,null
27,1734912479770,1734912482511,2741,12,null
28,1734912480340,1734912483053,2713,8,null
29,1734912480909,1734912483476,2567,21,null
30,1734912481513,1734912483610,2097,16,null
31,1734912482161,1734912484439,2278,10,null
32,1734912482842,1734912484998,2156,11,null
33,1734912483351,1734912485266,1915,8,null
34,1734912483985,1734912486357,2372,9,null
35,1734912484527,1734912486463,1936,8,null
36,1734912485107,1734912487674,2567,15,null
37,1734912485793,1734912488234,2441,14,null
38,1734912486293,1734912488718,2425,8,null
39,1734912486888,1734912489311,2423,13,null
40,1734912487395,1734912490135,2740,7,null
41,1734912487923,1734912490280,2357,12,null
42,1734912488474,1734912490511,2037,7,null
43,1734912489080,1734912491768,2688,11,null
44,1734912489612,1734912491996,2384,13,null
45,1734912490171,1734912492803,2632,7,null
46,1734912490841,1734912493274,2433,18,null
47,1734912491366,1734912493902,2536,8,null
48,1734912491952,1734912493893,1941,9,null
49,1734912492464,1734912494709,2245,8,null
50,1734912493222,1734912495756,2534,12,null
51,1734912493758,1734912495473,1715,10,null
52,1734912494331,1734912496320,1989,8,null
53,1734912494838,1734912497057,2219,7,null
54,1734912495347,1734912497850,2503,11,null
55,1734912495868,1734912498789,2921,10,null
56,1734912496453,1734912498929,2476,14,null
57,1734912497118,1734912498846,1728,9,null
58,1734912497742,1734912500542,2800,11,null
59,1734912498264,1734912500623,2359,12,null
60,1734912498763,1734912501026,2263,9,null
61,1734912499288,1734912501692,2404,10,null
62,1734912499787,1734912502284,2497,8,null
63,1734912500412,1734912502290,1878,13,null
64,1734912500932,1734912503751,2819,12,null
65,1734912501461,1734912504013,2552,9,null
66,1734912501952,1734912503988,2036,7,null
67,1734912502569,1734912503997,1428,8,null
68,1734912503107,1734912505151,2044,10,null
69,1734912503604,1734912506405,2801,9,null
70,1734912504204,1734912507013,2809,10,null
71,1734912504724,1734912506692,1968,8,null
72,1734912505267,1734912507366,2099,6,null
73,1734912506025,1734912507909,1884,15,null
74,1734912506552,null,null,9,null
75,1734912507072,null,null,10,null
76,1734912507657,null,null,13,null
