id,start_time,end_time,duration,len_block_range,booth
0,1729578053979,1729578057328,3349,1,null
1,1729578054533,1729578057907,3374,5,null
2,1729578055328,1729578057885,2557,1,null
3,1729578055855,1729578061484,5629,1,null
4,1729578056362,1729578059650,3288,10,null
5,1729578056886,1729578062308,5422,4,null
6,1729578057598,1729578062356,4758,17,null
7,1729578059015,1729578062953,3938,54,null
8,1729578060750,1729578065183,4433,36,null
9,1729578061310,1729578066382,5072,9,null
10,1729578061579,1729578066461,4882,1,null
11,1729578062290,1729578064844,2554,1,null
12,1729578064063,1729578070568,6505,36,null
13,1729578064948,1729578070309,5361,24,null
14,1729578065616,1729578070137,4521,9,null
15,1729578065964,1729578069968,4004,2,null
16,1729578066409,1729578070890,4481,2,null
17,1729578067010,1729578070137,3127,1,null
18,1729578067594,1729578071581,3987,6,null
19,1729578068324,1729578071515,3191,21,null
20,1729578069212,1729578072531,3319,23,null
21,1729578070096,1729578073304,3208,33,null
22,1729578070848,1729578072536,1688,5,null
23,1729578071339,1729578074099,2760,6,null
24,1729578071767,1729578076539,4772,5,null
25,1729578072645,1729578077527,4882,4,null
26,1729578073410,1729578077617,4207,8,null
27,1729578074043,1729578077771,3728,12,null
28,1729578074550,1729578077697,3147,12,null
29,1729578075304,1729578079669,4365,13,null
30,1729578075833,1729578078547,2714,3,null
31,1729578076359,1729578080410,4051,17,null
32,1729578076871,1729578080364,3493,5,null
33,1729578077493,1729578080957,3464,4,null
34,1729578077982,1729578080544,2562,10,null
35,1729578078472,1729578081962,3490,11,null
36,1729578078987,1729578083903,4916,7,null
37,1729578079491,1729578081768,2277,13,null
38,1729578080355,1729578083989,3634,19,null
39,1729578081011,1729578086229,5218,9,null
40,1729578081468,1729578086203,4735,7,null
41,1729578081979,1729578086198,4219,9,null
42,1729578082542,1729578085602,3060,4,null
43,1729578083022,1729578087081,4059,7,null
44,1729578083520,1729578087763,4243,4,null
45,1729578084081,1729578087251,3170,14,null
46,1729578084677,1729578087570,2893,7,null
47,1729578085150,1729578086846,1696,10,null
48,1729578085707,1729578088864,3157,4,null
49,1729578086228,1729578089312,3084,7,null
50,1729578086914,1729578090775,3861,10,null
51,1729578087678,1729578090348,2670,17,null
52,1729578088445,1729578091401,2956,18,null
