id,start_time,end_time,duration,len_block_range,booth
136,1734913120284,1734913122478,2194,20,null
137,1734913120795,1734913121941,1146,13,null
138,1734913121348,1734913122087,739,21,null
139,1734913121928,1734913122889,961,27,null
140,1734913122516,1734913123484,968,27,null
141,1734913123037,1734913123920,883,17,null
142,1734913123598,1734913124614,1016,23,null
143,1734913124195,1734913125148,953,28,null
144,1734913124746,1734913125728,982,22,null
145,1734913125268,1734913126481,1213,27,null
146,1734913125891,1734913126978,1087,19,null
147,1734913126357,1734913127390,1033,21,null
148,1734913126856,1734913128660,1804,21,null
149,1734913127354,1734913128708,1354,18,null
150,1734913127863,1734913129632,1769,27,null
151,1734913128446,1734913129644,1198,12,null
152,1734913128919,1734913129733,814,16,null
153,1734913129442,1734913130722,1280,20,null
154,1734913130026,1734913131479,1453,22,null
155,1734913130503,1734913131427,924,17,null
156,1734913131089,1734913132695,1606,19,null
157,1734913131575,1734913132435,860,32,null
158,1734913132133,1734913132985,852,24,null
159,1734913132667,1734913134002,1335,16,null
160,1734913133158,1734913134312,1154,28,null
161,1734913133692,1734913134800,1108,18,null
162,1734913134225,1734913135034,809,29,null
163,1734913134723,1734913135532,809,21,null
164,1734913135230,1734913136734,1504,20,null
165,1734913135787,1734913137270,1483,17,null
166,1734913136302,1734913137716,1414,9,null
167,1734913136829,1734913137939,1110,26,null
168,1734913137387,1734913138404,1017,27,null
169,1734913137918,1734913138878,960,12,null
170,1734913138393,1734913139664,1271,18,null
171,1734913139033,1734913139913,880,27,null
172,1734913139554,1734913140734,1180,23,null
173,1734913140198,1734913141838,1640,23,null
174,1734913140728,1734913142083,1355,20,null
175,1734913141258,1734913142219,961,25,null
176,1734913141767,1734913142861,1094,21,null
177,1734913142314,1734913143258,944,16,null
178,1734913142865,1734913143641,776,22,null
179,1734913143387,1734913144682,1295,25,null
180,1734913143917,1734913145174,1257,24,null
181,1734913144475,1734913145216,741,13,null
182,1734913144997,1734913145844,847,16,null
183,1734913145493,1734913146133,640,28,null
184,1734913146050,1734913147240,1190,17,null
185,1734913146610,1734913147666,1056,19,null
186,1734913147091,1734913148386,1295,17,null
187,1734913147592,1734913148866,1274,16,null
188,1734913148218,1734913149452,1234,31,null
189,1734913148758,1734913150042,1284,24,null
190,1734913149307,1734913149971,664,21,null
191,1734913149844,1734913150858,1014,24,null
192,1734913150357,1734913151599,1242,23,null
193,1734913150880,1734913152074,1194,14,null
194,1734913151426,1734913153081,1655,26,null
195,1734913151980,1734913153403,1423,23,null
196,1734913152434,1734913154001,1567,11,null
197,1734913152968,1734913153609,641,15,null
198,1734913153489,1734913154614,1125,20,null
199,1734913154043,1734913155601,1558,25,null
200,1734913154577,1734913155726,1149,24,null
201,1734913155248,1734913156517,1269,22,null
202,1734913155719,1734913157485,1766,12,null
203,1734913156224,1734913157418,1194,25,null
204,1734913156767,1734913157702,935,23,null
205,1734913157342,1734913158505,1163,16,null
206,1734913157885,1734913159086,1201,24,null
207,1734913158386,1734913159468,1082,19,null
208,1734913159011,null,null,31,null
209,1734913159512,null,null,17,null
