id,start_time,end_time,duration,len_block_range,booth
3023,1734913119701,1734913121646,1945,null,null
3024,1734913119701,1734913121261,1560,null,null
3025,1734913119701,1734913120930,1229,null,null
3026,1734913119767,1734913120828,1061,null,null
3027,1734913119825,1734913121303,1478,null,null
3028,1734913119825,1734913121294,1469,null,null
3029,1734913119910,1734913121610,1700,null,null
3030,1734913119910,1734913121073,1163,null,null
3031,1734913119947,1734913121099,1152,null,null
3032,1734913119947,1734913121309,1362,null,null
3033,1734913120029,1734913121060,1031,null,null
3034,1734913120029,1734913121467,1438,null,null
3035,1734913120131,1734913121466,1335,null,null
3036,1734913120191,1734913120910,719,null,null
3037,1734913120191,1734913121545,1354,null,null
3038,1734913120234,1734913121458,1224,null,null
3039,1734913120285,1734913121218,933,null,null
3040,1734913120285,1734913121698,1413,null,null
3041,1734913120324,1734913121212,888,null,null
3042,1734913120357,1734913121767,1410,null,null
3043,1734913120357,1734913121892,1535,null,null
3044,1734913120357,1734913121470,1113,null,null
3045,1734913120360,1734913121308,948,null,null
3046,1734913120361,1734913121832,1471,null,null
3047,1734913120372,1734913121935,1563,null,null
3048,1734913120372,1734913121917,1545,null,null
3049,1734913120396,1734913121713,1317,null,null
3050,1734913120396,1734913121991,1595,null,null
3051,1734913120471,1734913121542,1071,null,null
3052,1734913120477,1734913121543,1066,null,null
3053,1734913120569,1734913121263,694,null,null
3054,1734913120573,1734913121862,1289,null,null
3055,1734913120695,1734913121931,1236,null,null
3056,1734913120695,1734913121291,596,null,null
3057,1734913120758,1734913121544,786,null,null
3058,1734913120772,1734913121610,838,null,null
3059,1734913120814,1734913122230,1416,null,null
3060,1734913120814,1734913121951,1137,null,null
3061,1734913120814,1734913122026,1212,null,null
3062,1734913120929,1734913122105,1176,null,null
3063,1734913120930,1734913121711,781,null,null
3064,1734913120938,1734913121696,758,null,null
3065,1734913120938,1734913122031,1093,null,null
3066,1734913121023,1734913121846,823,null,null
3067,1734913121051,1734913122298,1247,null,null
3068,1734913121051,1734913122525,1474,null,null
3069,1734913121101,1734913122229,1128,null,null
3070,1734913121101,1734913122235,1134,null,null
3071,1734913121101,1734913122444,1343,null,null
3072,1734913121137,1734913122279,1142,null,null
3073,1734913121153,1734913122264,1111,null,null
3074,1734913121153,1734913122296,1143,null,null
3075,1734913121218,1734913122277,1059,null,null
3076,1734913121222,1734913122527,1305,null,null
3077,1734913121222,1734913122306,1084,null,null
3078,1734913121222,1734913122552,1330,null,null
3079,1734913121318,1734913122278,960,null,null
3080,1734913121357,1734913122477,1120,null,null
3081,1734913121438,1734913122562,1124,null,null
3082,1734913121438,1734913122521,1083,null,null
3083,1734913121438,1734913122613,1175,null,null
3084,1734913121438,1734913122297,859,null,null
3085,1734913121546,1734913122546,1000,null,null
3086,1734913121557,1734913122566,1009,null,null
3087,1734913121597,1734913122786,1189,null,null
3088,1734913121611,1734913122660,1049,null,null
3089,1734913121611,1734913122707,1096,null,null
3090,1734913121612,1734913122521,909,null,null
3091,1734913121612,1734913122483,871,null,null
3092,1734913121701,1734913123166,1465,null,null
3093,1734913121701,1734913122587,886,null,null
3094,1734913121701,1734913122817,1116,null,null
3095,1734913121807,1734913122798,991,null,null
3096,1734913121807,1734913122835,1028,null,null
3097,1734913121807,1734913122663,856,null,null
3098,1734913121807,1734913122638,831,null,null
3099,1734913121931,1734913122959,1028,null,null
3100,1734913121931,1734913123026,1095,null,null
3101,1734913121931,1734913122961,1030,null,null
3102,1734913121931,1734913122816,885,null,null
3103,1734913121976,1734913122825,849,null,null
3104,1734913121976,1734913122566,590,null,null
3105,1734913121976,1734913122767,791,null,null
3106,1734913121976,1734913123128,1152,null,null
3107,1734913122070,1734913123195,1125,null,null
3108,1734913122070,1734913123295,1225,null,null
3109,1734913122070,1734913123179,1109,null,null
3110,1734913122070,1734913123163,1093,null,null
3111,1734913122232,1734913123461,1229,null,null
3112,1734913122232,1734913123576,1344,null,null
3113,1734913122232,1734913123396,1164,null,null
3114,1734913122233,1734913123257,1024,null,null
3115,1734913122316,1734913123503,1187,null,null
3116,1734913122343,1734913123324,981,null,null
3117,1734913122344,1734913123503,1159,null,null
3118,1734913122355,1734913123618,1263,null,null
3119,1734913122355,1734913123628,1273,null,null
3120,1734913122355,1734913123654,1299,null,null
3121,1734913122355,1734913123497,1142,null,null
3122,1734913122516,1734913123590,1074,null,null
3123,1734913122516,1734913123452,936,null,null
3124,1734913122516,1734913123404,888,null,null
3125,1734913122615,1734913123609,994,null,null
3126,1734913122615,1734913123615,1000,null,null
3127,1734913122615,1734913123611,996,null,null
3128,1734913122642,1734913123891,1249,null,null
3129,1734913122642,1734913123572,930,null,null
3130,1734913122642,1734913123481,839,null,null
3131,1734913122706,1734913124176,1470,null,null
3132,1734913122708,1734913124153,1445,null,null
3133,1734913122708,1734913123673,965,null,null
3134,1734913122773,1734913123566,793,null,null
3135,1734913122773,1734913123981,1208,null,null
3136,1734913122773,1734913124189,1416,null,null
3137,1734913122825,1734913124341,1516,null,null
3138,1734913122825,1734913123977,1152,null,null
3139,1734913122825,1734913124043,1218,null,null
3140,1734913122825,1734913124014,1189,null,null
3141,1734913122825,1734913123908,1083,null,null
3142,1734913122825,1734913123802,977,null,null
3143,1734913122826,1734913123873,1047,null,null
3144,1734913122826,1734913123799,973,null,null
3145,1734913122826,1734913124227,1401,null,null
3146,1734913122934,1734913123960,1026,null,null
3147,1734913122935,1734913123653,718,null,null
3148,1734913122935,1734913124204,1269,null,null
3149,1734913122935,1734913124172,1237,null,null
3150,1734913123004,1734913123852,848,null,null
3151,1734913123004,1734913124150,1146,null,null
3152,1734913123004,1734913124162,1158,null,null
3153,1734913123004,1734913124112,1108,null,null
3154,1734913123060,1734913124131,1071,null,null
3155,1734913123060,1734913123560,500,null,null
3156,1734913123060,1734913123801,741,null,null
3157,1734913123060,1734913124407,1347,null,null
3158,1734913123132,1734913124175,1043,null,null
3159,1734913123132,1734913124191,1059,null,null
3160,1734913123132,1734913124257,1125,null,null
3161,1734913123250,1734913124333,1083,null,null
3162,1734913123303,1734913124367,1064,null,null
3163,1734913123303,1734913124608,1305,null,null
3164,1734913123303,1734913124652,1349,null,null
3165,1734913123303,1734913124415,1112,null,null
3166,1734913123303,1734913124342,1039,null,null
3167,1734913123396,1734913124249,853,null,null
3168,1734913123396,1734913124651,1255,null,null
3169,1734913123396,1734913124676,1280,null,null
3170,1734913123529,1734913124351,822,null,null
3171,1734913123529,1734913124691,1162,null,null
3172,1734913123661,1734913124676,1015,null,null
3173,1734913123666,1734913124855,1189,null,null
3174,1734913123693,1734913124445,752,null,null
3175,1734913123693,1734913124466,773,null,null
3176,1734913123693,1734913124685,992,null,null
3177,1734913123693,1734913124670,977,null,null
3178,1734913123742,1734913124948,1206,null,null
3179,1734913123742,1734913124586,844,null,null
3180,1734913123742,1734913124468,726,null,null
3181,1734913123794,1734913125299,1505,null,null
3182,1734913123794,1734913124953,1159,null,null
3183,1734913123794,1734913125301,1507,null,null
3184,1734913123859,1734913124992,1133,null,null
3185,1734913123859,1734913124812,953,null,null
3186,1734913123859,1734913125004,1145,null,null
3187,1734913123859,1734913125016,1157,null,null
3188,1734913123859,1734913124821,962,null,null
3189,1734913123959,1734913124699,740,null,null
3190,1734913123985,1734913125061,1076,null,null
3191,1734913124064,1734913125099,1035,null,null
3192,1734913124064,1734913125282,1218,null,null
3193,1734913124064,1734913125332,1268,null,null
3194,1734913124064,1734913125346,1282,null,null
3195,1734913124170,1734913125010,840,null,null
3196,1734913124170,1734913124953,783,null,null
3197,1734913124170,1734913125325,1155,null,null
3198,1734913124170,1734913125514,1344,null,null
3199,1734913124170,1734913125400,1230,null,null
3200,1734913124229,1734913125013,784,null,null
