id,start_time,end_time,duration,len_block_range,booth
182,1729581079030,1729581082567,3537,27,null
183,1729581079572,1729581081655,2083,13,null
184,1729581080054,1729581081631,1577,8,null
185,1729581080542,1729581082619,2077,22,null
186,1729581081087,1729581082627,1540,26,null
187,1729581081610,1729581083039,1429,17,null
188,1729581082116,1729581083279,1163,17,null
189,1729581082632,1729581083910,1278,21,null
190,1729581083164,1729581084069,905,27,null
191,1729581083804,1729581084884,1080,28,null
192,1729581084411,1729581085756,1345,17,null
193,1729581084937,1729581086366,1429,16,null
194,1729581085457,1729581086687,1230,18,null
195,1729581086001,1729581087322,1321,22,null
196,1729581086521,1729581087499,978,18,null
197,1729581087037,1729581088084,1047,25,null
198,1729581087566,1729581088474,908,18,null
199,1729581088079,1729581089057,978,13,null
200,1729581088588,1729581089912,1324,27,null
201,1729581089139,1729581090388,1249,13,null
202,1729581089765,1729581090979,1214,29,null
203,1729581090300,1729581091236,936,15,null
204,1729581090867,1729581091898,1031,16,null
205,1729581091405,1729581092692,1287,25,null
206,1729581091930,1729581092733,803,28,null
207,1729581092448,1729581093358,910,18,null
208,1729581092964,1729581093912,948,14,null
209,1729581093499,1729581094584,1085,20,null
210,1729581093998,1729581095296,1298,23,null
211,1729581094565,1729581096172,1607,24,null
212,1729581095094,1729581096179,1085,15,null
213,1729581095615,1729581097071,1456,13,null
214,1729581096147,1729581097401,1254,21,null
215,1729581096656,1729581097679,1023,22,null
216,1729581097171,1729581097813,642,15,null
217,1729581097720,1729581098805,1085,21,null
218,1729581098224,1729581099377,1153,19,null
219,1729581098747,1729581099924,1177,18,null
220,1729581099349,1729581100679,1330,30,null
221,1729581099931,1729581100674,743,25,null
222,1729581100548,1729581101885,1337,16,null
223,1729581101100,1729581102204,1104,23,null
224,1729581101625,1729581102936,1311,18,null
225,1729581102172,1729581103057,885,22,null
226,1729581102985,1729581104261,1276,30,null
227,1729581103496,1729581105310,1814,7,null
228,1729581104007,1729581105579,1572,37,null
229,1729581104626,1729581106399,1773,35,null
230,1729581105214,1729581105951,737,14,null
231,1729581106388,1729581107156,768,39,null
232,1729581106893,1729581107597,704,18,null
233,1729581107428,null,null,22,null
234,1729581107928,null,null,10,null
