id,start_time,end_time,duration,len_block_range,booth
91,1734913515633,1734913516446,813,35,null
92,1734913516236,1734913517085,849,38,null
93,1734913516753,1734913518016,1263,36,null
94,1734913517305,1734913518488,1183,26,null
95,1734913517832,1734913518774,942,30,null
96,1734913518364,1734913519125,761,22,null
97,1734913518888,1734913519609,721,31,null
98,1734913519433,1734913520069,636,47,null
99,1734913519976,1734913520930,954,35,null
100,1734913520482,1734913521345,863,17,null
101,1734913521046,1734913521830,784,51,null
102,1734913521571,1734913522144,573,21,null
103,1734913522110,1734913523365,1255,42,null
104,1734913522600,1734913523674,1074,23,null
105,1734913523120,1734913523968,848,43,null
106,1734913523697,1734913524130,433,26,null
107,1734913524230,1734913524857,627,43,null
108,1734913524760,1734913525605,845,51,null
109,1734913525287,1734913525951,664,16,null
110,1734913525855,1734913526685,830,29,null
111,1734913526348,1734913527226,878,33,null
112,1734913526864,1734913527787,923,32,null
113,1734913527394,1734913528149,755,36,null
114,1734913527904,1734913528917,1013,29,null
115,1734913528412,1734913529754,1342,28,null
116,1734913528926,1734913529833,907,13,null
117,1734913529430,1734913530554,1124,27,null
118,1734913529952,1734913530444,492,25,null
119,1734913530526,1734913531144,618,50,null
120,1734913531087,1734913531872,785,45,null
121,1734913531601,1734913532414,813,28,null
122,1734913532183,1734913532830,647,32,null
123,1734913532650,1734913533385,735,27,null
124,1734913533180,1734913533835,655,37,null
125,1734913533681,1734913534482,801,46,null
126,1734913534354,1734913534938,584,34,null
127,1734913534880,1734913535558,678,43,null
128,1734913535410,1734913535958,548,35,null
129,1734913535955,1734913536990,1035,44,null
130,1734913536465,1734913537319,854,19,null
131,1734913537002,1734913537707,705,19,null
132,1734913538153,1734913538733,580,71,null
133,1734913538778,1734913539556,778,22,null
134,1734913539393,1734913540067,674,55,null
135,1734913539952,1734913540691,739,40,null
136,1734913540442,1734913541540,1098,28,null
137,1734913540959,1734913541665,706,35,null
138,1734913541480,1734913541999,519,39,null
139,1734913542055,1734913542904,849,35,null
140,1734913542560,1734913543289,729,31,null
141,1734913543091,1734913543942,851,36,null
142,1734913543601,null,null,34,null
143,1734913544124,null,null,21,null
