id,start_time,end_time,duration,len_block_range,booth
24,1734913480450,1734913481854,1404,38,null
25,1734913481007,1734913481581,574,26,null
26,1734913481507,1734913482387,880,35,null
27,1734913482025,1734913483034,1009,33,null
28,1734913482564,1734913483317,753,33,null
29,1734913483064,1734913483800,736,33,null
30,1734913483572,1734913484453,881,36,null
31,1734913484089,1734913484861,772,33,null
32,1734913484613,1734913485557,944,34,null
33,1734913485102,1734913486652,1550,34,null
34,1734913485675,1734913486903,1228,23,null
35,1734913486193,1734913487165,972,17,null
36,1734913486716,1734913487706,990,27,null
37,1734913487206,1734913487714,508,40,null
38,1734913487723,1734913488585,862,37,null
39,1734913488242,1734913488948,706,33,null
40,1734913488739,1734913489891,1152,25,null
41,1734913489295,1734913490125,830,47,null
42,1734913489811,1734913490579,768,24,null
43,1734913490349,1734913490976,627,47,null
44,1734913490875,1734913491638,763,35,null
45,1734913491487,1734913492404,917,39,null
46,1734913492001,1734913492617,616,27,null
47,1734913492535,1734913493373,838,40,null
48,1734913493116,1734913493892,776,33,null
49,1734913493595,1734913494220,625,19,null
50,1734913494083,1734913494837,754,20,null
51,1734913494583,1734913495219,636,33,null
52,1734913495142,1734913495689,547,44,null
53,1734913495636,1734913496438,802,21,null
54,1734913496148,1734913496812,664,43,null
55,1734913496663,1734913497515,852,28,null
56,1734913497203,1734913498078,875,39,null
57,1734913497700,1734913498732,1032,35,null
58,1734913498237,1734913499036,799,37,null
59,1734913498739,1734913499536,797,26,null
60,1734913499256,1734913500170,914,36,null
61,1734913499774,1734913500509,735,31,null
62,1734913500275,1734913500805,530,37,null
63,1734913500861,1734913501827,966,38,null
64,1734913501399,1734913502375,976,31,null
65,1734913501957,1734913502722,765,23,null
66,1734913502481,1734913503296,815,28,null
67,1734913502992,1734913503585,593,26,null
68,1734913503559,1734913504413,854,41,null
69,1734913504067,1734913504924,857,35,null
70,1734913504555,1734913505294,739,32,null
71,1734913505105,1734913505667,562,35,null
72,1734913505696,1734913506526,830,24,null
73,1734913506186,1734913507113,927,37,null
74,1734913506704,1734913507473,769,53,null
75,1734913507275,1734913508323,1048,25,null
76,1734913507768,1734913508477,709,30,null
77,1734913508306,1734913509243,937,29,null
78,1734913508884,null,null,42,null
79,1734913509421,null,null,25,null
